#Stereo rect[ms], MP culling[ms], MP creation[ms], LBA[ms], KF culling[ms], Total[ms]
6.649066,0.220074,19.943574,11.348733,11.348733,152.175540
6.668270,0.271092,22.925594,10.696885,10.696885,168.532453
9.257520,0.258668,25.950047,10.240878,10.240878,155.644188
7.858218,0.150409,19.217155,5.131551,5.131551,145.927256
6.697912,0.183122,20.764944,11.449708,11.449708,147.671493
6.956524,0.181759,19.613248,9.745588,9.745588,152.044264
6.925152,0.163699,19.866840,5.375763,5.375763,152.526463
7.431276,0.169800,21.071861,9.851070,9.851070,159.605536
6.960718,0.144439,25.389397,6.705460,6.705460,156.813678
7.662979,0.158683,19.882054,8.013518,8.013518,148.401575
7.331843,0.169612,20.986526,11.580567,11.580567,157.031608
7.065589,0.185483,22.587863,5.714097,5.714097,151.896950
7.461654,0.157379,21.644091,9.570896,9.570896,151.359840
6.794496,0.142537,22.398382,11.872477,11.872477,153.475902
11.904537,0.221684,28.016660,8.563762,8.563762,159.599182
7.980546,0.115693,22.599134,8.800949,8.800949,156.145277
14.254095,0.288154,34.999115,10.183241,10.183241,185.313139
9.023169,0.203787,26.900112,7.745087,7.745087,158.334160
15.673968,0.435037,27.931743,9.709540,9.709540,169.984801
16.789007,0.460364,28.332206,8.901542,8.901542,180.355463
16.020957,0.287624,35.929267,11.746559,11.746559,186.446342
15.768216,0.205357,27.712589,10.712432,10.712432,189.629837
9.889133,0.271940,26.099942,6.845085,6.845085,159.205767
11.026938,0.243083,25.014211,7.048111,7.048111,154.264342
11.053904,0.192751,25.180246,10.239756,10.239756,160.957117
10.106548,0.237428,24.174800,9.097014,9.097014,153.900225
9.156361,0.179804,23.750857,10.700439,10.700439,158.096375
12.423706,0.179878,29.012159,8.833235,8.833235,161.996210
10.603206,0.344945,23.783909,10.237883,10.237883,161.177727
10.344100,0.213857,27.824697,11.781242,11.781242,168.315886
10.661250,0.186270,27.990584,10.751602,10.751602,187.421568
8.577223,0.207052,21.223352,8.022853,8.022853,169.173486
8.825930,0.216778,21.796323,9.312981,9.312981,159.934461
7.195909,0.179723,20.920867,8.429706,8.429706,155.283839
7.562387,0.275871,23.148170,11.069253,11.069253,186.558280
9.029106,0.320946,20.239242,11.085757,11.085757,170.386417
9.659721,0.305324,24.349044,8.380708,8.380708,165.371257
8.019261,0.268700,22.227315,10.141501,10.141501,163.964809
8.440031,0.272669,30.340172,9.041490,9.041490,167.317173
7.126731,0.150939,23.065911,11.626085,11.626085,170.460287
7.491758,0.296813,30.336903,10.593827,10.593827,170.293923
7.678641,0.206326,32.634405,11.828180,11.828180,174.050399
6.078478,0.201256,32.575682,9.060594,9.060594,183.245921
7.041630,0.247747,29.059148,10.885017,10.885017,175.879485
6.992424,0.249969,32.715739,11.566228,11.566228,184.741553
7.527905,0.218242,27.785578,14.393939,14.393939,176.092161
7.963600,0.228623,30.044536,13.155807,13.155807,172.681187
7.230332,0.188867,28.465409,12.151108,12.151108,173.134575
8.302872,0.327460,28.056981,10.965089,10.965089,174.346370
6.392533,0.215228,26.998741,13.315434,13.315434,173.884239
7.277832,0.210129,26.314373,7.914979,7.914979,165.201249
6.345437,0.138289,28.198780,14.294154,14.294154,178.157660
7.386491,0.244797,27.686368,12.479490,12.479490,174.239529
8.447171,0.254135,29.033097,12.594831,12.594831,189.624305
7.275746,0.189952,23.856525,11.271164,11.271164,189.027395
8.296378,0.365231,26.208558,10.757765,10.757765,167.122727
9.597233,0.219129,26.942209,11.729079,11.729079,175.701692
7.195274,0.190000,24.877054,9.103613,9.103613,171.538851
7.622343,0.189829,34.309180,10.474809,10.474809,188.414542
7.624786,0.206012,25.223547,14.927033,14.927033,197.644991
6.768964,0.166203,25.164845,10.821799,10.821799,176.766580
6.848344,0.208634,21.839363,9.137495,9.137495,168.222655
13.418959,0.375155,41.144112,9.291856,9.291856,211.092781
7.638319,0.212591,25.379222,10.346407,10.346407,196.018244
8.846642,0.243863,25.371656,11.049158,11.049158,192.683467
7.375837,0.268129,24.261912,15.939409,15.939409,198.022404
7.150142,0.218838,24.424733,9.327110,9.327110,191.126360
6.926040,0.236822,27.645009,11.624445,11.624445,192.554407
6.138344,0.240451,26.410406,9.393255,9.393255,178.486724
7.408708,0.327692,26.192682,11.240311,11.240311,201.209500
6.541829,0.275450,23.587749,7.771336,7.771336,182.344338
7.204704,0.359913,22.753296,8.220865,8.220865,190.816180
7.129245,0.311863,26.739679,10.334894,10.334894,203.992154
7.142732,0.336071,24.678134,11.627385,11.627385,197.918025
8.676149,0.428080,29.112419,12.705785,12.705785,204.911770
9.884200,0.331785,28.322926,9.001308,9.001308,203.410102
7.554462,0.254859,26.558129,7.317165,7.317165,199.016470
10.859550,0.277970,31.216490,10.695558,10.695558,206.824505
7.149007,0.256685,26.534000,9.148379,9.148379,202.560419
7.431531,0.290583,29.051692,11.353017,11.353017,198.528033
12.817980,0.415474,36.890982,11.206917,11.206917,214.804550
7.276024,0.264543,32.407393,11.784264,11.784264,204.989154
14.747257,0.459987,31.009482,12.077974,12.077974,214.759068
15.321057,0.326885,46.108468,9.624984,9.624984,230.819683
15.031069,0.529352,45.338581,8.602945,8.602945,228.839033
14.350575,0.326782,40.239889,11.258607,11.258607,225.566199
11.419294,0.208077,29.950696,9.169103,9.169103,217.098212
7.530878,0.253908,30.015634,9.955839,9.955839,207.413296
8.492746,0.268814,31.056106,11.187102,11.187102,209.272316
7.614071,0.185692,31.025535,12.740404,12.740404,208.539539
7.849060,0.230314,28.189979,11.177391,11.177391,203.156957
12.439738,0.238450,33.781852,9.802123,9.802123,214.805066
10.044518,0.204760,26.456876,13.306055,13.306055,210.807824
7.141635,0.191151,22.739504,15.098103,15.098103,202.706801
8.036555,0.178665,25.557693,11.370610,11.370610,212.976902
6.856437,0.217648,22.288303,14.664688,14.664688,213.027635
5.829308,0.238317,24.478585,15.622239,15.622239,210.844575
6.962598,0.299888,25.460065,11.527043,11.527043,200.317196
6.215597,0.291141,29.043101,14.713200,14.713200,207.945178
7.309042,0.254479,28.644083,14.216782,14.216782,212.090181
8.627557,0.299828,31.361714,14.292694,14.292694,225.400710
7.999107,0.279994,25.650409,9.031243,9.031243,214.102523
12.355942,0.284893,37.641907,15.219272,15.219272,258.624255
8.221291,0.281772,26.456005,15.024060,15.024060,242.297855
8.156025,0.190046,31.928470,9.319310,9.319310,213.062544
10.554132,0.165705,28.395750,12.218501,12.218501,220.983751
16.529941,0.265156,29.874396,15.660962,15.660962,254.982177
14.853723,0.231738,37.058906,14.523961,14.523961,256.976979
10.347563,0.191691,30.714820,12.666910,12.666910,227.382163
17.348123,0.218918,29.207794,18.894238,18.894238,243.427273
15.934950,0.254437,37.005424,13.097542,13.097542,256.555532
9.184105,0.135370,27.794269,9.821734,9.821734,221.869303
12.093823,0.215915,31.600223,14.295727,14.295727,236.026930
10.582293,0.206819,30.381931,12.312052,12.312052,226.356800
10.299280,0.173235,31.374223,11.750507,11.750507,237.375275
11.192725,0.130908,30.721398,13.339680,13.339680,233.668555
10.696278,0.188869,42.499839,11.803387,11.803387,259.338526
14.864798,0.166480,35.745446,14.037299,14.037299,254.900285
24.753745,0.244852,34.789528,13.515710,13.515710,254.164041
11.697509,0.172935,31.434277,11.839821,11.839821,221.333427
13.123362,0.243578,30.699896,12.394590,12.394590,224.900777
15.732852,0.197461,31.725075,17.698661,17.698661,256.700599
12.299471,0.131863,32.818447,16.566869,16.566869,264.564769
15.586802,0.155791,30.319389,16.325283,16.325283,256.713810
13.716725,0.179962,32.384779,16.589337,16.589337,258.061982
23.723661,0.142503,33.955455,21.257510,21.257510,265.874593
15.056630,0.181515,35.807687,18.638139,18.638139,267.993966
28.324797,0.218625,30.402980,19.709299,19.709299,257.938513
13.975210,0.146153,39.048326,20.460962,20.460962,262.954464
12.845821,0.155408,30.939386,18.812657,18.812657,240.352674
11.934471,0.108451,27.943013,20.532198,20.532198,257.437205
11.672691,0.182132,28.501534,18.557418,18.557418,236.152392
12.892621,0.172604,28.820568,20.334814,20.334814,239.424056
11.344089,0.206395,28.551168,15.101324,15.101324,233.020966
12.354231,0.179650,28.356343,21.699140,21.699140,254.668792
11.922802,0.156810,29.439595,19.501054,19.501054,236.303038
12.538539,0.135184,28.252491,17.401316,17.401316,228.347733
15.294887,0.200961,26.894102,22.732477,22.732477,248.654014
12.604451,0.182710,29.555658,17.979148,17.979148,222.234458
13.564043,0.114706,25.856451,17.972607,17.972607,219.831236
9.061299,0.116424,23.852659,19.199011,19.199011,212.297535
7.799916,0.106885,17.745239,17.713473,17.713473,200.561873
7.532126,0.072205,17.869069,12.835416,12.835416,108.668666
14.053682,0.152760,26.551350,13.460954,13.460954,133.542235
13.745715,0.115811,16.485928,13.706271,13.706271,103.497203
7.590061,0.090170,12.590647,14.915397,14.915397,93.714575
14.453554,0.076305,23.914671,13.688847,13.688847,179.523163
