#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
7.000886,0,0,0,0
5.824756,0,0,0,0
6.346931,0,0,0,0
9.115179,0,0,0,0
6.596411,0,0,0,0
7.486375,0,0,0,0
5.758450,0,0,0,0
11.016509,0,0,0,0
10.130666,0,0,0,0
5.661540,0,0,0,0
6.640530,0,0,0,0
9.312950,0,0,0,0
10.610649,0,0,0,0
9.054643,0,0,0,0
10.295635,0,0,0,0
7.134661,0,0,0,0
8.823585,0,0,0,0
10.804201,0,0,0,0
13.919756,0,0,0,0
15.756281,0,0,0,0
25.575332,0,0,0,0
12.785933,0,0,0,0
14.594976,0,0,0,0
12.398152,0,0,0,0
10.701607,0,0,0,0
13.008256,0,0,0,0
12.048293,0,0,0,0
8.787455,0,0,0,0
6.307106,0,0,0,0
7.700061,0,0,0,0
7.028662,0,0,0,0
5.215840,0,0,0,0
6.591436,0,0,0,0
9.536909,0,0,0,0
5.221771,0,0,0,0
10.444408,0,0,0,0
6.452946,0,0,0,0
8.363284,0,0,0,0
12.403637,0,0,0,0
6.403833,0,0,0,0
11.268642,0,0,0,0
9.477059,0,0,0,0
7.350576,0,0,0,0
7.564294,0,0,0,0
11.394301,0,0,0,0
12.679547,0,0,0,0
12.479757,0,0,0,0
12.891973,0,0,0,0
12.352851,0,0,0,0
9.426466,0,0,0,0
11.165382,0,0,0,0
12.010155,0,0,0,0
12.516655,0,0,0,0
11.530090,0,0,0,0
13.355092,0,0,0,0
8.956548,0,0,0,0
12.399475,0,0,0,0
10.785359,0,0,0,0
9.704867,0,0,0,0
10.172725,0,0,0,0
9.530879,0,0,0,0
8.377048,0,0,0,0
7.794508,0,0,0,0
9.604380,0,0,0,0
7.352259,0,0,0,0
8.807029,0,0,0,0
9.986699,0,0,0,0
7.275360,0,0,0,0
8.801513,0,0,0,0
7.370141,0,0,0,0
9.261938,0,0,0,0
6.479773,0,0,0,0
8.126439,0,0,0,0
8.681991,0,0,0,0
10.205579,0,0,0,0
7.087209,0,0,0,0
9.978680,0,0,0,0
8.104066,0,0,0,0
12.687256,0,0,0,0
6.953423,0,0,0,0
9.112332,0,0,0,0
11.671254,0,0,0,0
7.584226,0,0,0,0
10.048957,0,0,0,0
6.593420,0,0,0,0
7.960517,0,0,0,0
11.191993,0,0,0,0
7.997035,0,0,0,0
9.096882,0,0,0,0
9.961884,0,0,0,0
11.347849,0,0,0,0
11.609747,0,0,0,0
10.258125,0,0,0,0
35.269074,0,0,0,0
15.509958,0,0,0,0
15.741811,0,0,0,0
16.576916,0,0,0,0
13.755353,0,0,0,0
17.650062,0,0,0,0
15.646972,0,0,0,0
13.193729,0,0,0,0
18.895172,0,0,0,0
16.522167,0,0,0,0
16.892750,0,0,0,0
14.524495,0,0,0,0
15.388044,0,0,0,0
18.799672,0,0,0,0
12.620862,0,0,0,0
16.528467,0,0,0,0
18.014611,0,0,0,0
20.798664,0,0,0,0
19.811952,0,0,0,0
15.915687,0,0,0,0
16.857946,0,0,0,0
18.726134,0,0,0,0
17.307036,0,0,0,0
19.341871,0,0,0,0
16.796343,0,0,0,0
18.790401,0,0,0,0
13.503309,0,0,0,0
19.005185,0,0,0,0
15.556867,0,0,0,0
15.906467,0,0,0,0
19.760036,0,0,0,0
17.417750,0,0,0,0
17.702666,0,0,0,0
18.393361,0,0,0,0
18.377701,0,0,0,0
14.151864,0,0,0,0
16.990459,0,0,0,0
16.974793,0,0,0,0
11.817349,0,0,0,0
16.161774,0,0,0,0
12.866322,0,0,0,0
12.971371,0,0,0,0
14.266325,0,0,0,0
12.776543,0,0,0,0
11.353195,0,0,0,0
14.016649,0,0,0,0
14.563841,0,0,0,0
13.596287,0,0,0,0
17.591288,0,0,0,0
12.737781,68,-1822539964,194576185,36
12.368340,0,-1057793048,-1058302221,0
