0,-1.41584,-2.02465,5.76127
0,-1.54502,-1.84412,5.67529
0,-1.75345,-1.85286,5.32983
0,-0.151371,-0.945234,3.08878
0,-0.158424,-2.65827,7.03415
0,0.0600084,0.00705588,0.184321
0,5.56098,-4.50109,13.2356
0,7.40707,-6.63586,14.3899
0,5.51851,-5.76777,13.6253
0,0.156285,-0.0290102,0.308148
0,3.21663,-1.52408,6.1142
0,1.3915,-4.75016,9.66628
0,5.37063,-5.72008,13.5127
0,3.46543,-5.70413,12.3694
0,0.0630448,-0.0363832,0.332943
0,-1.18137,-2.95344,6.5114
0,-0.990268,-2.1152,5.95483
0,-0.362138,-2.74816,6.85993
0,-0.357032,-0.579723,2.95326
0,-2.0811,-2.25756,5.34265
0,-2.24236,-2.34911,5.5002
0,-1.99275,-2.39873,5.17618
0,-0.0474567,-1.72141,5.82683
0,-0.150628,-0.949898,3.07362
0,-1.72465,-1.82735,5.29097
0,-1.05401,-2.20509,6.14247
0,-1.32406,-1.84237,5.63055
0,0.663015,-1.21299,3.92491
0,0.570453,-1.3362,4.45447
0,0.863693,-1.41513,4.20806
0,0.549722,-1.25193,3.87992
0,-2.04688,-1.56243,4.91132
0,-1.84288,-1.69135,4.96244
0,-2.09181,-1.60729,4.91212
0,5.29644,-4.26578,12.5158
0,6.61833,-5.24573,12.0266
0,5.07486,-5.35462,12.672
0,6.97832,-4.25853,11.7143
0,8.10994,-5.98662,13.3096
0,0.156878,-0.0294566,0.30794
0,3.78149,-1.59811,6.76006
0,0.265698,-1.78644,4.79436
0,1.44549,-4.3555,9.30747
0,0.269896,-2.02468,4.50132
0,1.49387,-1.55656,4.82401
0,1.25972,-1.46956,4.68626
0,3.4131,-5.54539,12.0847
0,0.0619166,-0.0361657,0.330952
0,0.578283,-0.88106,3.95477
0,-1.21246,-2.90305,6.38965
0,-1.77626,-2.20366,5.4493
0,0.0185948,-0.725641,3.39555
0,-0.349403,-0.583406,2.98353
0,-2.44312,-1.75595,4.77067
0,-2.37915,-1.94379,4.86124
0,5.01013,-4.0858,12.0198
0,6.53311,-5.22561,11.9308
0,5.12174,-5.39247,12.7891
0,7.17942,-4.13608,11.6095
0,8.5896,-4.64927,12.6626
0,8.6363,-6.38131,14.2158
0,-0.163467,0.244381,1.13242
0,0.0278363,-0.746993,3.3945
0,-0.339628,-0.543385,2.90007
0,-0.251211,-2.52919,7.09914
0,-0.311046,-1.07523,2.92848
0,3.14854,-5.15885,11.2201
0,0.575217,-0.898262,3.98328
0,0.204487,-0.786221,3.57276
0,3.69536,-1.57966,6.68202
0,0.550623,-1.28217,3.96247
0,0.561168,-1.68039,4.57668
0,0.255966,-2.00751,4.47219
0,-1.0766,-2.26946,6.27415
0,-1.73106,-1.81392,5.25209
0,-1.24479,-3.00925,6.6234
0,-1.64809,-2.17016,5.35442
0,-2.09476,-1.59898,5.02621
0,-2.40213,-1.96987,4.92648
0,5.46035,-4.45559,13.0658
0,7.5989,-6.08112,13.8496
0,5.61802,-6.00883,14.105
0,9.41588,-5.08834,13.8585
0,6.4633,-3.99216,10.873
0,0.575838,-0.897312,4.01789
0,0.188143,-0.811361,3.63303
0,-0.140285,-0.954361,3.03106
0,-0.257355,-2.79489,7.7501
0,-0.195231,-0.102966,0.505443
0,-1.25114,-1.73939,5.30404
0,-1.38545,-1.86133,5.56495
0,-0.988518,-2.09078,5.79763
0,-1.78728,-2.21839,5.45876
0,0.715287,-1.253,4.06394
0,0.113316,-1.08593,3.52208
0,0.115765,-1.68759,4.51588
0,-2.38246,-1.96693,4.91912
0,9.06455,-4.9174,13.3929
0,7.04274,-4.32154,11.7701
0,4.47786,-3.23831,10.9198
0,5.24661,-3.59668,9.79583
0,0.185453,-0.852158,3.77155
0,0.0348374,-0.764082,3.50338
0,-2.35743,-1.66791,4.64187
0,1.43605,-1.9056,5.19005
0,-1.68241,-2.08823,5.13847
0,-2.32053,-1.90953,4.79125
0,-1.16824,-1.64234,5.00812
0,-1.27547,-1.68009,5.12321
0,-0.965507,-2.07913,5.66267
0,-1.60629,-2.14817,5.28596
0,0.124634,-1.16236,3.72258
0,0.599377,-1.39362,3.96508
1,0.0719395,0.0396292,0.208224
1,0.086268,-0.00313503,0.222448
1,0.111187,-0.0346638,0.349783
1,0.0152376,-0.0526699,0.386996
1,0.137921,-0.0702055,0.449941
1,-0.0240216,0.182665,1.07294
1,0.411339,-0.314672,1.26918
1,-0.302409,-1.05447,2.87597
1,-0.358538,-0.548587,2.95012
1,0.033294,-0.754254,3.37436
1,0.0592048,-0.816771,3.60456
1,0.594757,-0.881031,3.8861
1,0.659981,-1.3186,3.88774
1,0.550231,-0.840711,3.88868
1,-2.65784,-1.57895,4.18768
1,0.882472,-1.31186,4.23769
1,1.00722,-1.35828,4.29689
1,0.093791,-1.29197,4.34236
1,1.01905,-1.38815,4.37687
1,1.42478,-1.66179,4.76515
1,1.4815,-1.50834,4.81061
1,0.367473,-1.79469,4.8509
1,-0.10184,-1.08236,4.8909
1,0.74997,0.189905,5.1433
1,2.35953,-1.21595,5.16578
1,2.46219,-1.25818,5.28838
1,0.436751,-1.34627,5.32298
1,0.354639,-1.49712,5.57252
1,-1.5949,-1.75926,5.61108
1,-1.59762,-1.76263,5.63316
1,-1.59243,-1.77586,5.6754
1,-1.45569,-1.88663,5.74557
1,-1.42343,-1.92178,5.79112
1,-1.38048,-1.78585,5.852
1,-1.27032,-2.33449,5.89252
1,-1.08487,-2.34519,5.97612
1,-0.1408,-1.85916,6.23869
1,-1.49026,-3.02236,6.45767
1,-0.34851,-2.62209,6.49209
2,-0.17292,-0.676041,2.96274
2,0.653026,-0.863793,3.18201
2,0.695697,-0.918255,3.40458
2,0.598284,-1.33775,3.76812
2,0.541257,-1.19524,3.76818
2,0.65668,-1.19342,3.83885
2,0.593501,-0.881807,3.88771
2,0.863155,-1.42097,4.22793
2,0.522641,-1.60116,4.50989
2,0.474006,-1.72561,4.73423
2,0.302407,-1.70844,4.85491
2,0.490813,-1.18432,4.90306
2,-1.81556,-1.6835,5.00648
2,-2.09551,-1.59805,5.02348
2,-1.80584,-2.22717,5.21501
2,-1.25376,-1.77594,5.42863
2,-1.23697,-1.65707,6.04308
3,0.0585936,0.0286545,0.174406
3,0.0590503,0.0287639,0.176968
3,-0.282413,-0.571072,3.00229
3,0.0131683,-0.736337,3.36339
3,0.0329029,-0.755225,3.37389
3,0.0184523,-0.726699,3.4017
3,0.131049,-1.08593,3.51493
3,0.547172,-0.884415,3.87714
3,0.882889,-1.31209,4.23867
3,0.573723,-1.36846,4.5879
3,0.698331,0.174379,4.73494
3,1.42789,-1.66393,4.77365
3,1.49914,-1.54079,4.90883
3,-1.84456,-1.69424,4.9672
3,0.423018,-1.31916,5.19
3,0.495744,-1.31849,5.20916
3,-1.24695,-1.77014,5.40764
3,-1.53892,-1.85593,5.6691
3,-1.23391,-1.65676,6.03803
3,-1.49014,-1.56576,6.17903
4,0.0584903,0.0305811,0.176908
4,0.084038,-0.00222326,0.216057
4,0.0903873,-0.00312235,0.231255
4,0.111221,-0.0344903,0.349979
4,-0.162418,0.241717,1.11916
4,0.129563,-1.08506,3.51453
4,0.306623,-0.821331,3.64067
4,0.66356,-0.856339,3.82381
4,0.565242,-1.21606,3.83664
4,0.656712,-1.19323,3.84124
4,0.558334,-0.850712,3.89137
4,0.548792,-1.28002,3.96079
4,0.637158,-1.44441,4.08419
4,0.662141,-1.14269,4.49557
4,0.638461,-1.14335,4.53714
4,-0.0872871,-1.01138,4.56641
4,1.30997,-1.61167,4.80001
4,1.53004,-1.60785,4.97747
4,-1.64491,-2.16352,5.33815
4,-1.55021,-1.84744,5.68615
4,-1.4585,-1.89119,5.74881
5,0.0604108,0.00712141,0.18473
5,0.0684988,0.038872,0.197868
5,0.0138045,-0.0521175,0.387005
5,-0.254259,-0.643457,2.97454
5,-0.17269,-0.659939,2.97827
5,0.0931076,-0.711232,3.45499
5,0.553237,-0.872039,3.85789
5,0.654817,-1.00762,3.85948
5,0.658748,-1.01059,3.87865
5,0.5957,-0.883293,3.89254
5,0.663405,-1.14266,4.4897
5,0.524116,-1.60173,4.51041
5,0.572928,-1.36707,4.58172
5,0.475079,-1.72456,4.73037
5,0.304622,-1.7126,4.86603
5,-1.80455,-2.22665,5.21652
5,2.44429,-1.24936,5.25027
5,-2.08297,-2.28451,5.40007
5,-1.74206,-2.29198,5.61832
5,-1.56039,-1.8573,5.65366
5,-1.60367,-1.77232,5.65553
5,-0.174127,-1.83246,6.15316
5,3.62026,-1.54202,6.52064
6,0.0677343,0.0385545,0.20829
6,-0.358491,-0.549441,2.95293
6,-0.172659,-0.915557,3.02321
6,0.131087,-1.08464,3.51201
6,0.659559,-1.0115,3.88146
6,0.550769,-1.28184,3.96235
6,0.663899,-1.14282,4.48991
6,0.708178,0.159945,4.64075
6,1.31282,-1.61545,4.80212
6,0.274801,-1.78692,4.82747
6,1.49863,-1.54244,4.90633
6,-0.101967,-1.09218,4.93143
6,-2.09771,-1.59794,5.03571
6,0.508114,-1.21242,5.05131
6,0.49509,-1.31486,5.19397
6,2.46608,-1.26172,5.29485
6,-2.07327,-2.27124,5.37565
6,-1.2515,-1.77348,5.4293
6,-1.50339,-1.744,5.57035
6,0.355939,-1.50066,5.58129
6,-1.55057,-1.84397,5.62008
6,-1.60194,-1.78788,5.71267
6,-1.45365,-1.88555,5.741
7,0.15129,-0.0280365,0.308544
7,0.0140258,-0.0520384,0.386436
7,0.411207,-0.315208,1.26899
7,0.378674,-0.313465,1.28493
7,-0.0666495,0.259233,1.54776
7,-0.358195,-0.54811,2.9474
7,0.0330708,-0.754319,3.37206
7,-0.574983,-0.81142,3.54282
7,0.295913,-0.819877,3.62999
7,0.65593,-1.19399,3.85268
7,0.594923,-0.883059,3.88904
7,0.871854,-1.43633,4.26884
7,0.894895,-1.34275,4.31399
7,0.571427,-1.36609,4.57696
7,0.0390305,-1.33465,4.69014
7,0.176547,-1.89203,4.78835
7,0.273019,-1.78597,4.82425
7,1.49614,-1.5576,4.86003
7,0.467726,-2.33062,4.88631
7,1.49526,-1.54155,4.8998
7,-0.102726,-1.08871,4.91625
7,-1.91248,-2.43771,5.27224
7,0.436733,-1.33546,5.32975
7,-1.25523,-1.77519,5.43747
7,-1.60217,-2.25014,5.48992
7,-1.40967,-1.94259,5.78966
7,2.98404,-1.42707,5.88425
7,-1.30758,-1.58109,6.08271
7,-1.25739,-2.97074,6.50506
8,0.0602574,0.0068214,0.185125
8,0.106383,-0.0328306,0.336328
8,0.0146175,-0.0523588,0.386491
8,-0.0237714,0.183211,1.07231
8,-0.174462,0.263287,1.21219
8,-0.230232,-1.01367,2.91511
8,-0.254205,-0.644021,2.97236
8,-0.136107,-0.945598,3.02644
8,-0.150584,-0.950299,3.07293
8,0.0927518,-0.710805,3.4469
8,0.131096,-1.08278,3.45018
8,-0.577314,-0.817536,3.55812
8,0.583852,-0.932883,3.89424
8,0.664132,-1.14585,4.49565
8,1.38318,-1.4369,4.73351
8,-2.09706,-1.60087,5.03185
8,0.488316,-1.28503,5.13038
8,-1.4591,-1.70272,5.92197
8,-1.23716,-1.68738,6.08296
8,3.64225,-1.55418,6.56019
9,0.0618565,0.0431382,0.185131
9,0.014094,-0.0524194,0.3881
9,-0.24365,-0.130001,0.54212
9,-0.0803078,0.17955,0.770621
9,-0.0456911,0.205276,1.18489
9,1.38145,0.963283,2.92675
9,-0.358855,-0.519185,2.93398
9,-0.235807,-0.575563,2.99117
9,-0.346331,-1.12042,3.03933
9,-0.145132,-0.947467,3.05316
9,-0.582169,-0.82213,3.55653
9,0.101553,-1.17379,3.74679
9,0.664079,-1.19732,3.84131
9,0.652896,-1.19815,3.88311
9,0.592247,-0.882167,3.89326
9,0.555717,-1.28286,3.95581
9,0.556422,-1.32217,4.02291
9,0.866837,-1.41689,4.20657
9,0.869134,-1.3094,4.21938
9,1.26135,-1.47455,4.68769
9,1.27184,-1.4769,4.70465
9,1.40268,-1.64594,4.71368
9,0.54918,-1.87269,4.72767
9,-2.31056,-1.91962,4.78757
9,0.27352,-1.79082,4.79397
9,0.230215,-1.85665,4.79494
9,0.378922,-1.74136,4.93399
9,-1.98989,-1.6707,4.93611
9,0.488139,-2.37487,4.96901
9,-1.87962,-1.72971,5.0575
9,1.61191,-1.78502,5.07552
9,-1.92723,-2.16394,5.1506
9,-2.06282,-2.44451,5.19933
9,-3.01358,-2.4326,5.26025
9,-1.73788,-2.15861,5.29996
9,-1.907,-2.45131,5.33528
9,-1.24025,-1.75549,5.41225
9,-1.21032,-1.80141,5.43158
9,-1.41527,-1.93519,5.77906
9,-1.42704,-1.73318,5.88763
9,-1.07446,-2.26066,6.31842
10,1.08759,0.10629,-0.424051
10,1.17146,0.243014,-0.423328
10,1.07298,0.25957,-0.418208
10,1.07322,0.260393,-0.418341
10,1.02168,0.298107,-0.417022
10,1.14443,0.311219,-0.425271
10,1.0189,0.310803,-0.413742
10,1.01889,0.31107,-0.413604
10,1.06071,0.3301,-0.414687
10,1.13537,0.440572,-0.417481
10,0.770595,0.433921,-0.367285
10,1.18371,0.513636,-0.69097
10,1.43057,1.2785,-0.427981
10,0.432658,2.83034,-0.520354
10,0.511126,2.96195,-0.0471506
10,0.405732,2.87874,-0.560841
10,0.593555,2.93745,-0.435459
10,0.403708,2.89758,-0.537555
10,0.411586,2.90891,-0.532102
10,0.620838,3.0612,-0.584157
10,0.748131,3.37047,-0.492252
10,0.743962,3.39704,-0.484723
10,0.743043,3.41619,-0.464214
10,0.849556,3.53214,-0.164058
10,0.856226,3.58014,-0.170912
10,0.141654,3.49908,-0.410536
10,0.929591,3.56843,-0.468933
10,0.817248,3.83271,-0.128691
10,1.233,3.92592,-0.135217
10,1.25796,4.03764,0.0359036
10,1.18991,3.90477,-0.494118
10,1.35976,3.97478,-0.411623
10,1.26811,3.94104,-0.527927
10,1.53561,4.3529,-0.15249
10,1.54816,4.46628,-0.152243
10,1.26807,4.51947,-0.365703
10,1.27325,4.62029,-0.214733
10,1.19384,4.7625,0.133263
10,1.25935,4.68339,-0.320813
10,-2.21931,4.52697,0.304506
10,0.983429,4.83313,0.165877
10,0.664892,4.71024,-0.358173
10,1.87,4.88586,-0.129467
10,1.94162,4.91825,-0.0811064
10,1.97842,4.91144,-0.141867
10,1.8781,4.91581,-0.136683
10,1.93769,4.95176,-0.0716969
10,-1.80385,4.71832,0.278147
10,2.06342,5.04117,-0.096932
10,-1.7135,4.81579,0.426784
10,0.876489,5.0167,0.194526
10,0.802345,5.19952,0.76607
10,2.16041,5.20475,-0.0114905
10,2.16472,5.22257,-0.0245696
10,-1.50146,4.98299,0.0602607
10,-1.5324,5.08342,0.0838897
10,-1.12647,5.29052,0.501506
10,2.7726,5.46183,-0.562261
10,-1.09233,5.506,0.525011
10,-0.680537,5.43631,0.0787792
10,2.01792,5.7177,0.148123
10,3.06888,5.75295,-0.538852
10,2.86095,5.78921,-0.573451
10,2.85031,5.93164,-0.594241
10,-0.693464,6.06083,-0.119366
10,-0.598065,6.42104,0.342845
10,3.94163,6.75863,-0.63048
10,3.13676,6.82133,-0.60864
10,-0.778404,6.892,1.00794
11,1.10206,0.0647191,-0.411646
11,1.08792,0.105152,-0.42474
11,1.08807,0.105417,-0.424063
11,1.18452,0.141614,-0.427363
11,1.12807,0.166265,-0.424152
11,1.12946,0.167757,-0.423888
11,1.17126,0.240696,-0.423312
11,1.0876,0.23582,-0.426553
11,1.2456,0.254046,-0.429012
11,1.02277,0.312225,-0.413691
11,1.04949,0.416938,-0.412759
11,1.16692,0.396295,-0.641879
11,1.17534,0.427807,-0.659581
11,1.21812,0.504935,-0.418441
11,1.25668,1.18626,-0.445207
11,0.822044,1.35087,-1.09654
11,0.462314,1.38616,-1.32964
11,0.580306,2.91348,-0.29536
11,0.427153,2.89434,-0.523674
11,0.418788,2.90005,-0.533379
11,0.473991,2.9214,-0.583497
11,0.526697,2.93215,-0.573408
11,0.514348,2.9582,-0.580858
11,0.412572,2.96048,-0.53907
11,0.617464,2.98641,-0.574081
11,0.618336,3.11131,-0.18332
11,0.626532,3.07367,-0.579043
11,0.457766,3.13604,-0.41492
11,0.756765,3.39722,-0.475192
11,0.744113,3.4339,-0.46659
11,0.814936,3.441,-0.515032
11,0.865343,3.54727,-0.163364
11,0.853434,3.55511,-0.183578
11,0.143282,3.49359,-0.408098
11,0.980751,3.58829,-0.579019
11,1.21414,3.93552,-0.132334
11,1.26278,3.88344,-0.51797
11,1.21249,3.88368,-0.546402
11,1.19784,3.89992,-0.497317
11,1.27454,3.94885,-0.432385
11,1.26715,3.92697,-0.521794
11,1.34297,3.96287,-0.409714
11,1.2441,3.95476,-0.514992
11,1.22188,4.28275,-0.482314
11,-2.05247,4.26548,0.285569
11,1.55354,4.48736,-0.151549
11,1.53508,4.55813,-0.118302
11,1.1933,4.67847,-0.17097
11,1.18311,4.78121,0.12377
11,1.87839,4.91188,-0.127775
11,0.774998,4.93441,0.196983
11,-1.68371,4.80725,0.42335
11,2.08216,5.13282,-0.123386
11,2.0999,5.13678,-0.168221
11,1.99335,5.11066,-0.346896
11,2.18186,5.33301,-0.0295633
11,-1.11901,5.31884,0.508197
11,2.2864,5.7209,-0.0125397
11,1.09562,5.47023,-0.712568
11,-1.14289,5.69071,0.555842
11,-1.02452,5.67731,0.164232
11,-0.775032,5.68832,0.114987
11,-1.01796,5.68863,0.1278
11,3.36743,6.18212,-0.54121
11,-0.925692,5.91932,-0.157014
11,-0.921436,5.92955,-0.156918
11,-0.769697,6.1403,0.557096
11,1.09768,6.12376,-0.773221
11,-0.634589,6.1652,-0.067402
12,1.08806,0.0421923,-0.42835
12,1.08751,0.104661,-0.424388
12,1.08795,0.105045,-0.424543
12,1.00757,0.210532,-0.416123
12,1.17752,0.238639,-0.424456
12,1.17148,0.238734,-0.424377
12,1.07344,0.256737,-0.419178
12,1.11459,0.26624,-0.42491
12,1.13722,0.440188,-0.418298
12,1.33227,0.750268,-0.424907
12,0.802304,0.774916,-0.937162
12,0.514766,2.91632,-0.451396
12,0.518846,2.92267,-0.459063
12,0.484696,2.9344,-0.526455
12,0.412346,2.93012,-0.526885
12,0.476576,2.92364,-0.581006
12,0.600216,2.93509,-0.591771
12,0.6001,2.93587,-0.591834
12,0.520558,2.94048,-0.57447
12,0.599264,2.9553,-0.554359
12,0.59753,2.96698,-0.555149
12,0.594344,3.06225,-0.202022
12,0.5928,2.98688,-0.559594
12,0.622509,3.10519,-0.195957
12,0.405897,3.05459,-0.651117
12,0.619423,3.0835,-0.611623
12,0.688847,3.2362,-0.441263
12,0.768489,3.36605,-0.450552
12,0.744754,3.38697,-0.466421
12,0.749847,3.41921,-0.497595
12,0.106103,3.33878,-0.689709
12,0.851604,3.60244,-0.0592334
12,0.851334,3.60747,-0.0588376
12,1.01107,3.66735,-0.569335
12,0.818121,3.80349,-0.13811
12,1.04477,3.88036,-0.517183
12,1.23317,3.92848,-0.508095
12,1.19035,3.95888,-0.502182
12,0.598132,3.93336,-0.457755
12,1.29136,4.13491,0.00939614
12,1.20139,3.97101,-0.6012
12,1.26762,3.98619,-0.636478
12,1.26753,4.02397,-0.628725
12,1.2516,4.11481,-0.491784
12,1.48427,4.24319,-0.4915
12,1.52936,4.45207,-0.0454154
12,1.54413,4.45092,-0.148194
12,1.56963,4.39647,-0.440087
12,1.19518,4.51511,-0.201072
12,1.4259,4.50605,-0.521118
12,1.29143,4.65879,-0.366068
12,1.20053,4.70448,-0.183739
12,1.20163,4.79763,0.133202
12,0.706185,4.63644,-0.459765
12,0.518029,4.63874,-0.493377
12,1.89088,4.93557,-0.137364
12,0.884768,5.00864,0.187329
12,-1.38241,4.80597,0.0659281
12,0.977531,5.07534,0.18711
12,2.09108,5.09415,-0.183711
12,2.0903,5.15105,-0.0315987
12,2.09582,5.1607,-0.119171
12,0.69726,5.31427,0.247918
12,2.81542,5.44593,-0.58275
12,-1.16564,5.43265,0.515422
12,2.69037,5.45933,-0.552561
12,2.02869,5.75594,0.149875
12,3.08496,5.75349,-0.538671
12,2.8289,5.8604,-0.588317
12,-0.995473,5.77115,-0.147783
12,2.91408,6.11542,-0.570076
12,-0.682707,5.98197,-0.100183
12,-0.670453,6.01412,-0.101668
12,-0.608388,6.06298,-0.0822275
12,-0.925409,6.03219,-0.143627
12,-0.7476,6.08632,-0.148523
12,0.747679,6.03049,-0.810055
12,-0.640449,6.12094,-0.0900581
12,3.63607,6.40377,-0.517712
12,-0.70816,6.51984,0.929258
12,0.237923,6.40656,-0.128658
12,0.66635,6.32153,-0.846548
12,3.76076,6.66456,-0.530168
12,0.294391,6.89241,-0.34639
13,0.0776213,-0.0165964,0.356383
13,2.17673,-1.68064,6.43568
13,0.003569,-0.0619198,0.469226
13,0.272207,-0.26891,1.24979
13,0.0679313,0.021748,0.232444
13,0.660089,-1.1292,4.21794
13,0.539155,-1.08117,4.07185
13,-0.306888,-0.87587,4.74699
13,0.0328437,-1.30466,6.06356
13,0.0279103,-0.0442083,0.418295
13,-0.371578,-0.632829,3.00224
13,-0.494461,-0.641408,2.95099
13,-0.344331,-1.47587,5.51288
13,0.155034,-0.84602,3.63597
13,0.0898307,-0.949436,3.57571
13,-0.369162,-0.68749,2.98272
13,-0.481886,-0.700066,2.95312
13,-0.396122,-0.77372,3.03925
13,-0.0560858,-0.836638,3.40348
13,-0.0558129,-1.24498,4.6127
13,0.386192,-0.978935,3.87871
13,0.367897,-0.929134,3.95594
13,0.422459,-0.992825,3.89991
13,0.358347,-1.02313,3.85325
13,0.108636,-0.0584315,0.465988
13,0.192276,-0.0917931,0.572184
13,-0.650805,-0.579528,3.51645
13,0.369782,-1.35938,6.0589
13,0.145143,-0.966371,3.62752
13,-0.36902,-0.634266,3.00282
13,-0.496901,-0.641977,2.96555
13,-0.297241,-0.616887,2.99506
13,0.6663,-1.13274,4.2105
13,-0.12272,-0.760914,3.39148
13,-0.333054,-1.43454,5.33233
13,-0.0609564,-0.831657,3.42594
13,0.0863943,-0.939858,3.56314
13,-0.0942594,-1.24183,4.61601
13,0.377394,-0.931195,3.96472
13,0.3866,-0.974795,3.84895
13,0.353873,-1.00844,3.82314
13,-0.297479,-0.67251,2.99745
13,-0.489577,-0.697185,2.96838
13,0.0350062,-1.2944,5.97936
13,-0.644795,-0.595066,3.51727
13,-0.75779,-0.636746,3.44283
13,-0.72903,-0.956876,3.5224
13,-0.143252,-1.3677,4.63152
13,-1.57952,-1.85845,6.02535
13,2.11809,-1.64175,6.28675
13,0.10797,-0.0579949,0.465759
13,0.0399446,-0.0197658,0.351686
13,1.0247,-1.34682,4.68589
13,1.18542,-2.2934,7.25021
13,0.0679717,0.0184256,0.236841
13,0.0626858,0.0172677,0.238036
13,0.06403,0.0218757,0.233809
13,0.362075,0.0442749,2.21449
13,-0.0621388,-1.35735,6.27014
13,0.0770078,-0.939557,3.562
13,-0.101041,-1.21165,4.48629
13,1.28853,-1.7311,4.87349
13,1.06626,-1.64877,4.6417
13,1.30305,-1.82212,4.87033
13,0.132095,-0.0110122,0.327676
13,0.0363265,-0.0195236,0.350655
13,2.24534,-1.47041,5.32015
13,4.9474,-3.92054,11.5499
13,0.0748029,0.0390923,0.184117
13,-1.36943,-1.97821,5.93812
13,0.338669,-0.14549,0.736431
13,2.7948,-1.56022,5.91504
13,2.31685,-1.33876,5.33031
13,-0.645369,-0.595595,3.5204
13,-0.752621,-0.629397,3.40309
13,-0.736923,-0.965496,3.53362
13,-0.333005,-0.908994,2.92219
