1,-4.10987,-3.46635,9.25793
1,-4.33796,-3.37473,9.28842
1,1.60161,-3.57462,9.33586
1,3.50881,-3.61189,9.44889
1,5.37433,-1.98831,9.77693
1,0.833737,-3.66023,10.0068
1,1.18686,-3.88128,10.0748
1,-2.98372,-4.05302,10.1681
1,0.59406,-3.98044,10.2016
1,0.457996,-3.32552,10.3103
1,-3.82537,-4.11356,10.3495
1,0.421344,-2.58775,10.3832
1,0.514844,-2.47984,10.4025
1,0.420044,-2.63275,10.4719
1,0.862159,-3.57511,10.7
1,-3.03455,-4.18216,10.7743
1,0.587107,-3.67334,10.8021
1,-1.63345,-2.72424,10.9544
1,0.908029,-3.73388,11.1159
1,0.535692,-3.78035,11.1366
1,-3.08439,-3.18337,11.1962
1,-3.26862,-3.23812,11.3176
1,0.130671,-2.85333,11.6121
1,-3.33832,-4.60575,11.8202
2,-0.00869407,-0.02342,0.240346
2,0.0514096,-0.0466577,0.30616
2,0.0538725,-0.0463969,0.306269
2,0.0264703,-0.0502362,0.318837
2,0.0634056,-0.0542069,0.321546
2,-0.0396978,-0.0648989,0.352466
2,-0.0408326,-0.0640583,0.352881
2,-0.0402224,-0.063979,0.352955
2,0.115456,-0.0663715,0.365594
2,0.115715,-0.0655339,0.365739
2,0.0407592,-0.0678938,0.364221
2,0.0411598,-0.0670176,0.36478
2,0.041806,-0.0675542,0.365798
2,0.10779,-0.0665877,0.367214
2,0.102782,-0.0672551,0.369402
2,0.101379,-0.0675985,0.36957
2,0.040175,-0.084788,0.415057
2,0.0394358,-0.0856042,0.419198
2,0.0402666,-0.0871598,0.419201
2,0.0407116,-0.0864634,0.420469
2,-0.314314,-0.106089,0.594287
2,-0.427787,-0.134502,0.768438
2,-0.177894,0.0591627,0.879673
2,0.109249,0.0260532,1.08699
2,0.112714,0.0288495,1.0904
2,0.891109,0.241725,1.58705
2,1.93351,-0.160491,2.91613
2,-1.43228,-1.61816,7.98183
2,2.17052,-1.51296,8.17772
2,3.34755,-1.54343,8.21918
2,-4.08626,-4.46541,7.86232
2,4.06543,-2.76127,8.18046
2,2.35946,-1.62221,8.27007
2,2.18897,-1.53417,8.28812
2,5.23419,-2.08489,8.30498
2,-4.41153,-2.85561,8.08175
2,-4.11544,-4.62432,7.96978
2,3.44318,-1.57092,8.41996
2,5.33016,-2.11875,8.44555
2,2.56757,-1.68491,8.45047
2,2.70782,-1.68789,8.53252
2,3.44468,-1.58456,8.56154
2,2.26736,-1.58089,8.54401
2,3.51001,-1.61855,8.57733
2,2.68253,-1.71632,8.59488
2,2.2456,-1.60418,8.60472
2,5.49816,-2.17048,8.668
2,2.62406,-1.76338,8.69213
2,2.66566,-1.70751,8.7003
2,-4.22009,-3.75132,8.43585
2,4.20793,-3.23852,8.63181
2,4.04673,-1.95428,8.75252
2,2.63562,-1.77456,8.74567
2,2.5817,-1.66425,8.7534
2,2.82349,-1.71092,8.76714
2,2.55115,-1.59704,8.77282
2,2.58072,-1.65504,8.7829
2,2.65567,-1.76705,8.79112
2,2.8035,-1.58552,8.83421
2,4.05875,-1.97639,8.83033
2,3.2183,-3.30388,8.71382
2,2.53805,-1.31892,8.85857
2,2.13437,-3.29702,8.75169
2,2.6796,-1.77863,8.8833
2,2.8185,-1.73357,8.89925
2,2.85182,-1.78797,8.90819
2,-4.45076,-4.93921,8.53736
2,2.87628,-1.79536,8.93452
2,-4.3475,-3.85823,8.64479
2,-4.21485,-3.83529,8.65289
2,-4.30612,-3.85283,8.67078
2,4.19609,-1.96024,8.98278
2,3.44416,-3.34249,8.86978
2,6.06859,-1.08995,9.11462
2,4.51094,-3.36573,8.92035
3,-0.0133142,0.0223687,0.178014
3,0.0695854,-0.0209927,0.23694
3,0.072935,-0.0214415,0.237139
3,0.0864281,-0.0372056,0.276227
3,0.0531762,-0.0455136,0.30414
3,0.0430009,-0.0483222,0.311133
3,0.0246981,-0.050131,0.312749
3,0.0290943,-0.0479048,0.314864
3,0.0365726,-0.0546743,0.33047
3,-0.0401896,-0.0639017,0.333227
3,-0.0412992,-0.0647097,0.346517
3,-0.0393916,-0.0634529,0.350926
3,0.0383637,-0.0665734,0.361044
3,0.113019,-0.0553877,0.363338
3,0.0412286,-0.0664394,0.363662
3,0.0359634,-0.0675579,0.364412
3,0.0402792,-0.0674478,0.364608
3,0.040767,-0.0667349,0.364902
3,0.10209,-0.0675196,0.366952
3,-0.102305,-0.0759725,0.376929
3,-0.00377509,-0.0799033,0.392388
3,-0.00498654,-0.0792194,0.39682
3,-0.0291978,-0.0850793,0.408575
3,-0.0272264,-0.0862332,0.411547
3,-0.0291949,-0.0861047,0.416202
3,-0.00685798,-0.0828278,0.425932
3,-0.0259955,-0.0924913,0.42781
3,0.17667,-0.133909,0.469971
3,-0.246988,-0.122147,0.488092
3,-0.244465,-0.122152,0.488661
3,0.0823183,-0.102528,0.874462
3,3.0539,-1.38546,7.45048
3,-3.40188,-3.13917,7.3151
3,-3.84253,-3.42379,7.46756
3,3.25328,-1.48651,7.87428
3,-3.85078,-3.47968,7.76136
3,-4.01886,-3.64704,7.88401
3,3.78684,-3.11295,8.28093
3,-3.82531,-3.7292,8.1739
3,2.24197,-1.55308,8.42691
3,-0.710118,-1.40868,8.39325
3,2.53163,-1.55389,8.46136
3,4.2867,-3.19332,8.53466
3,0.151904,-1.50066,8.67071
3,4.60286,-1.83546,8.80109
3,-0.728133,-1.45828,8.70002
3,-0.0787996,-1.87074,8.71233
3,2.5165,-1.66958,8.80475
3,-0.0793894,-1.87669,8.76278
3,-0.0108736,-1.88307,8.7879
3,-0.0835196,-1.89527,8.81401
3,1.43388,-1.1543,8.85319
3,2.75165,-1.75663,8.8772
3,3.77091,-3.40313,8.99711
4,-0.026658,-0.00346365,0.182038
4,0.0555533,-0.0462445,0.306563
4,0.0430656,-0.0484517,0.31208
4,0.0435833,-0.0477319,0.31493
4,0.0633137,-0.05642,0.327371
4,0.0372685,-0.0548251,0.331899
4,-0.0391128,-0.0660331,0.337474
4,-0.0394071,-0.0631452,0.352655
4,-0.0418301,-0.0634017,0.352773
4,0.115111,-0.0660946,0.366393
4,0.0419975,-0.0661775,0.365237
4,0.103363,-0.0666479,0.366928
4,0.102213,-0.0673797,0.368569
4,0.10302,-0.0665879,0.368848
4,-0.102017,-0.0751214,0.379201
4,-0.101628,-0.0747709,0.381423
4,-0.00838202,-0.0800137,0.401693
4,0.0868758,-0.0819703,0.404216
4,-0.030839,-0.0941853,0.430222
4,-0.032338,-0.0934955,0.430859
4,-0.0330015,-0.0927167,0.431595
4,0.0210831,0.0900232,0.480999
4,-0.264024,-0.124893,0.494494
4,-0.584417,-0.560509,5.55106
4,-0.859952,-0.56359,5.54918
4,-0.438034,-0.62964,5.65479
4,-0.525832,-0.568279,5.65249
4,-0.551138,-0.581608,5.74052
4,-0.541286,-0.580541,5.76503
4,-0.650957,-0.592239,5.76735
4,-0.974505,-0.680212,5.7628
4,-0.407221,-0.6565,5.78006
4,-0.437264,-0.644629,5.81159
4,-0.656305,-0.603639,5.83857
4,-0.748911,-0.707408,5.83976
4,-0.648805,-0.65273,5.86873
4,-0.730411,-0.725456,5.8719
4,-0.715273,-0.74045,5.95445
4,-0.713156,-0.743313,5.98102
4,-0.662315,-0.7981,6.00455
4,-0.220203,-0.810921,6.01862
4,-0.959125,-0.796143,6.00001
4,-0.888827,-0.815069,6.01112
4,-1.06839,-0.804136,6.01778
4,-0.215005,-0.819218,6.08814
4,-0.204547,-0.815528,6.0971
4,-1.06878,-0.855523,6.0829
4,-0.996935,-0.813943,6.10227
4,-1.28348,-0.756816,6.09745
4,-0.741031,-0.908768,6.12917
4,-1.16335,-0.805075,6.1233
4,-0.217354,-0.820628,6.15355
4,-1.39377,-0.744659,6.15316
4,-1.00925,-0.864212,6.18089
4,-1.354,-0.775115,6.198
4,-1.11087,-0.911007,6.21588
4,-0.754869,-0.908005,6.22934
4,-0.50061,-0.901433,6.24712
4,-1.35315,-0.832584,6.22855
4,0.0179981,-0.804638,6.26897
4,-0.221952,-0.839239,6.28594
4,-1.07024,-0.991272,6.2733
4,-0.582888,-0.929469,6.30509
4,-0.444932,-0.95797,6.3243
4,-0.959922,-0.935323,6.31106
4,-1.11474,-0.854177,6.32079
4,-0.056823,-0.830698,6.34907
4,-0.795204,-0.936043,6.33313
4,-0.0569414,-0.825978,6.35638
4,-1.07833,-0.984497,6.3531
4,-0.549743,-0.921495,6.39669
4,-1.0867,-1.01432,6.3995
4,-1.50835,-0.870199,6.41173
4,0.041471,-0.830234,6.47694
4,0.0336776,-0.842624,6.51508
4,-1.0869,-1.02665,6.49055
4,-1.50574,-0.865918,6.48816
4,-1.09831,-1.02717,6.51723
4,-1.13724,-0.911619,6.55812
4,0.0173364,-0.838226,6.61909
4,-1.12436,-1.0313,6.59193
4,0.0456618,-0.859672,6.6567
4,-1.55866,-0.897843,6.65397
5,0.0439365,-0.0490547,0.313731
5,-0.0203172,-0.0530037,0.322823
5,-0.0244138,-0.0530714,0.323685
5,-0.0958763,-0.0293805,0.342789
5,-0.0386135,-0.0625321,0.35208
5,-0.0388376,-0.0619181,0.352413
5,-0.0420914,-0.0647805,0.352205
5,0.115499,-0.0657625,0.364847
5,0.115005,-0.0656504,0.365378
5,0.115172,-0.0651326,0.366024
5,0.107973,-0.0665044,0.36714
5,0.10764,-0.0662732,0.369115
5,0.0383153,-0.069001,0.366309
5,0.0368091,-0.0667849,0.371339
5,-0.0993523,-0.0769831,0.373743
5,-0.101245,-0.0744481,0.374815
5,0.00212191,-0.0765508,0.382169
5,0.00246084,-0.0810665,0.388282
5,-0.00229035,-0.0824725,0.391726
5,-0.0091228,-0.0831348,0.399647
5,-0.217278,-0.0837286,0.390969
5,-0.00901604,-0.0859883,0.400322
5,0.0662333,-0.0756039,0.407467
5,-0.0216227,-0.0859816,0.409454
5,-0.0282054,-0.0845946,0.411222
5,-0.0285385,-0.0853263,0.411563
5,-0.0288122,-0.0848074,0.411768
5,-0.0285782,-0.0844702,0.411791
5,-0.0272607,-0.08504,0.412213
5,-0.0257817,-0.0947287,0.431223
5,-0.0301383,-0.0955966,0.432358
5,-0.027828,-0.093288,0.432941
5,-0.151469,-0.113182,0.466306
5,-0.25857,-0.126122,0.482046
5,-0.26028,-0.126934,0.484669
5,-0.916561,0.0257799,4.47382
5,-0.876197,-0.0224163,4.48085
5,-0.909564,-0.0328947,4.49834
5,-0.974077,0.00558904,4.51076
5,-0.691172,-0.0246051,4.52212
5,-0.985885,0.045512,4.51296
5,-0.975556,0.00629069,4.52737
5,-0.992367,0.0429121,4.54378
5,-0.928914,-0.0399282,4.54569
5,-0.777621,-0.0263559,4.55462
5,-0.939666,-0.0364165,4.58665
5,-0.876305,-0.0487361,4.59401
5,-0.87936,-0.0483149,4.61035
5,-0.764927,-0.0631449,4.67444
5,-0.96143,-0.0243444,4.69368
5,-0.965817,-0.0223152,4.75225
5,-0.613187,-0.0650663,4.80145
5,-0.694458,-0.131205,4.86052
5,-0.85001,-0.103931,4.87335
5,-0.558774,-0.213287,4.93546
5,-0.8251,-0.145896,4.92948
5,-0.791652,-0.199626,4.93843
5,-0.576021,-0.217095,4.95635
5,-0.599095,-0.157344,4.9763
5,-0.824395,-0.15421,4.98129
5,-0.589887,-0.230629,4.99733
5,-0.570598,-0.211813,5.00138
5,-0.81147,-0.19369,4.99208
5,-0.633594,-0.227476,5.00878
5,-0.613364,-0.21344,5.02302
5,-0.696384,-0.221767,5.02085
5,-0.761177,-0.243516,5.04088
5,-0.674289,-0.240626,5.06625
5,-1.05012,-0.296967,5.05529
5,-0.770778,-0.257514,5.0932
5,-0.59065,-0.300323,5.10905
5,-0.773454,-0.246869,5.1089
5,-0.587443,-0.294876,5.11544
5,-0.679682,-0.243658,5.1258
5,-0.646959,-0.297442,5.13495
5,-0.834559,-0.291087,5.13708
5,-0.749974,-0.273849,5.1427
5,-0.814911,-0.27789,5.14078
5,-0.585201,-0.295637,5.15698
5,-0.62741,-0.297307,5.16345
5,-1.59222,-0.277303,5.13418
5,-0.69807,-0.314017,5.17778
5,-0.789978,-0.25921,5.17766
5,-0.70581,-0.303418,5.18814
5,-0.700092,-0.322824,5.19514
5,-1.19816,-0.305385,5.22725
5,-0.720793,-0.298332,5.26827
5,-1.23188,-0.278805,5.24734
5,-0.937523,-0.381446,5.2685
5,-0.9385,-0.353571,5.28464
5,-0.664045,-0.24555,5.3027
5,-1.13305,-0.47389,5.27703
5,-0.997816,-0.456342,5.31396
5,-1.01308,-0.457746,5.33176
5,-1.21739,-0.327876,5.32798
5,-1.16234,-0.480675,5.33419
5,-1.23824,-0.311436,5.3519
5,-0.850502,-0.288671,5.37097
5,-0.962498,-0.350656,5.37468
5,-0.952079,-0.36148,5.3772
5,-1.14415,-0.477296,5.38675
5,-1.15055,-0.462177,5.39051
5,-0.956536,-0.372693,5.42414
5,-0.887275,-0.409227,5.43356
5,-1.64564,-0.297053,5.41044
5,-1.01935,-0.461126,5.47493
5,0.18983,-0.300781,5.58641
5,-0.886883,-0.549037,5.53517
5,-0.28397,-0.503018,5.56452
5,-0.283593,-0.515452,5.56573
5,-1.35694,-0.383751,5.53682
5,-1.34365,-0.4683,5.55876
5,-1.71294,-0.275539,5.56011
5,-0.348691,-0.547127,5.63451
5,-0.899475,-0.557018,5.6157
5,-1.71008,-0.285451,5.60575
5,-0.300771,-0.518559,5.65729
5,-0.286408,-0.506266,5.66311
5,-0.583978,-0.546551,5.65188
5,-1.72122,-0.298002,5.61343
5,-0.309018,-0.508685,5.6692
5,-1.42598,-0.462186,5.63594
5,-1.36791,-0.471185,5.66037
5,-1.41887,-0.415324,5.66149
5,-1.4046,-0.402482,5.68294
5,-0.551612,-0.564557,5.71493
5,-0.320735,-0.516876,5.72751
5,-0.532593,-0.573129,5.73074
5,-0.451236,-0.566426,5.74634
5,-1.84994,-0.561317,5.69234
5,-0.914985,-0.678058,5.73687
5,-1.38712,-0.413488,5.72856
5,-1.44808,-0.462031,5.73444
5,-0.444159,-0.564838,5.77334
5,-1.91556,-0.551176,5.73197
5,-2.06009,-0.530905,5.73082
5,-1.52942,-0.527848,5.75486
5,-0.422611,-0.654368,5.79928
5,2.1336,0.661487,5.95633
5,-0.563717,-0.583988,5.80061
5,2.13696,0.426843,5.95274
5,-1.45625,-0.573017,5.77968
5,-0.148875,-0.699532,5.85643
5,-2.06924,-0.537212,5.78253
5,-0.72496,-0.727896,5.83806
5,-1.50396,-0.389561,5.82341
5,2.23567,0.534129,6.01674
5,-0.323919,-0.760353,5.89539
5,-2.13349,-0.542217,5.83438
5,1.74963,-0.120823,6.02181
5,-1.66839,-0.601423,5.86612
5,-1.03773,-0.689089,5.89213
5,-0.876115,-0.780878,5.91298
5,-0.717961,-0.791446,5.92303
5,2.19393,0.681683,6.10075
5,-0.686449,-0.790422,5.92537
5,-0.214465,-0.803042,5.97696
5,-2.15155,-0.569751,5.91179
5,2.16809,0.411418,6.14202
5,1.77489,-0.116938,6.10986
5,-1.23954,-0.752482,5.96815
5,-2.01818,-0.677006,5.93855
5,-2.37601,-0.380088,5.94419
5,-0.730561,-0.883112,5.99791
5,-1.5547,-0.662242,5.98284
5,-1.47541,-0.68045,5.99849
5,-1.57798,-0.669104,6.00103
5,-0.54991,-0.90956,6.03867
5,-0.579458,-0.901179,6.03986
5,-1.13401,-0.833933,6.02046
5,-2.35871,-0.393758,5.98732
5,1.80202,-0.0810788,6.18193
5,-0.328446,-0.823082,6.071
5,-1.58162,-0.673981,6.03049
5,2.20114,0.443798,6.23959
5,-1.96011,-0.708827,6.02159
5,-1.05829,-0.845047,6.05567
5,-1.58568,-0.668718,6.04548
5,-0.507098,-0.864671,6.08808
5,-0.347005,-0.810892,6.10347
5,2.2131,0.456159,6.25938
5,-0.97815,-0.839926,6.0827
5,-2.20664,-0.545204,6.04697
5,-0.742801,-0.903299,6.10248
5,-0.0748105,-0.706189,6.14913
5,-1.94603,-0.740235,6.06907
5,-2.15467,-0.551018,6.06733
5,-0.735674,-0.893571,6.11762
5,-0.900525,-0.858553,6.11203
5,-0.876893,-0.798832,6.11583
5,-0.328318,-0.928247,6.1344
5,-1.14692,-0.840274,6.10442
5,-0.176833,-0.807318,6.15334
5,-0.0885993,-0.707895,6.16264
5,-1.81329,-0.744396,6.10028
5,-0.326617,-0.93653,6.15809
5,-0.535025,-0.900485,6.1516
5,-1.10315,-0.910136,6.13258
5,0.527668,0.423172,6.26366
5,1.82657,0.208677,6.31365
5,-0.332308,-0.830505,6.19326
5,-0.563,-0.92163,6.18349
5,-0.392814,-0.78732,6.19622
5,-2.09552,-0.682554,6.13382
5,2.2424,0.434003,6.38752
5,2.68121,0.76804,6.43911
5,-0.925009,-0.887502,6.23744
5,2.69466,0.792247,6.47404
5,2.70655,0.781406,6.51037
5,2.57762,0.616815,6.51471
5,-2.0348,-0.76035,6.27489
5,1.72627,0.453308,6.48771
5,1.83644,0.172461,6.48571
5,-0.973677,-0.941916,6.33543
5,1.84961,0.504015,6.53767
5,-1.08068,-0.98067,6.38577
5,-1.07959,-0.990697,6.39805
5,-0.0642905,-0.852293,6.5181
5,1.88612,0.510453,6.65636
5,-1.00433,-0.975717,6.53244
5,-1.84778,-2.67996,11.0399
3,-1.84778,-2.67996,11.0399
5,0.187223,-1.70447,10.0699
3,0.187223,-1.70447,10.0699
5,0.636995,-2.35347,11.5981
3,0.636995,-2.35347,11.5981
5,1.54994,-2.03551,10.4965
3,1.54994,-2.03551,10.4965
5,1.84116,-1.48623,9.8138
3,1.84116,-1.48623,9.8138
5,-2.06488,-3.96934,12.7015
3,-2.06488,-3.96934,12.7015
5,2.45757,-1.71168,9.27962
3,2.45757,-1.71168,9.27962
5,1.44274,-1.61945,10.3167
3,1.44274,-1.61945,10.3167
5,2.06465,-1.46229,9.56136
3,2.06465,-1.46229,9.56136
5,-2.29815,-2.19772,12.4438
3,-2.29815,-2.19772,12.4438
5,-1.70796,-2.20592,10.1533
3,-1.70796,-2.20592,10.1533
5,-1.72671,-2.48827,12.1898
3,-1.72671,-2.48827,12.1898
5,1.99459,-2.99883,10.9548
3,1.99459,-2.99883,10.9548
5,-3.48172,-3.30997,12.0823
3,-3.48172,-3.30997,12.0823
5,-3.77867,-3.5353,12.5288
3,-3.77867,-3.5353,12.5288
5,0.346937,-3.83526,11.5384
3,0.346937,-3.83526,11.5384
5,0.72234,-2.3176,11.2895
3,0.72234,-2.3176,11.2895
5,0.612832,-2.27517,11.2051
3,0.612832,-2.27517,11.2051
5,1.14555,-1.76887,10.4019
3,1.14555,-1.76887,10.4019
5,1.27346,-2.05426,10.4809
3,1.27346,-2.05426,10.4809
5,-3.09588,-4.31043,11.0643
3,-3.09588,-4.31043,11.0643
5,-3.46392,-3.46127,12.0354
3,-3.46392,-3.46127,12.0354
5,1.41219,-1.58817,10.0005
3,1.41219,-1.58817,10.0005
5,1.66584,-2.18752,11.2983
3,1.66584,-2.18752,11.2983
5,2.90963,-1.50614,10.6339
3,2.90963,-1.50614,10.6339
5,-2.29277,-1.86981,11.0625
3,-2.29277,-1.86981,11.0625
5,1.83114,-1.2559,9.37794
3,1.83114,-1.2559,9.37794
5,-0.972116,-2.22105,10.7018
3,-0.972116,-2.22105,10.7018
5,-1.81093,-3.03554,12.2213
3,-1.81093,-3.03554,12.2213
5,-1.73791,-2.53198,10.3853
3,-1.73791,-2.53198,10.3853
5,-2.02199,-3.91214,12.4725
3,-2.02199,-3.91214,12.4725
5,1.79049,-1.44136,9.45399
3,1.79049,-1.44136,9.45399
5,0.399306,-2.58186,10.1672
3,0.399306,-2.58186,10.1672
5,0.174461,-1.66691,9.691
3,0.174461,-1.66691,9.691
5,-3.26137,-3.72086,10.7294
3,-3.26137,-3.72086,10.7294
5,2.79567,-1.71561,9.3801
3,2.79567,-1.71561,9.3801
5,2.87388,-1.33915,7.13991
3,2.87388,-1.33915,7.13991
5,3.02855,-1.83491,9.1312
3,3.02855,-1.83491,9.1312
5,-1.84574,-2.64971,10.9282
3,-1.84574,-2.64971,10.9282
5,-1.87039,-3.62133,11.4554
3,-1.87039,-3.62133,11.4554
5,-2.01217,-1.58361,9.52678
3,-2.01217,-1.58361,9.52678
5,0.781369,-2.51752,12.312
3,0.781369,-2.51752,12.312
5,0.518879,-1.98037,9.62329
3,0.518879,-1.98037,9.62329
5,0.289687,-3.20862,9.55289
3,0.289687,-3.20862,9.55289
5,2.55883,-1.78264,9.70148
3,2.55883,-1.78264,9.70148
5,-2.33142,-1.90903,11.281
3,-2.33142,-1.90903,11.281
5,0.560955,-1.85119,8.88542
3,0.560955,-1.85119,8.88542
5,0.333581,-2.33514,9.00727
3,0.333581,-2.33514,9.00727
5,-1.81691,-2.64954,10.8775
3,-1.81691,-2.64954,10.8775
5,1.51173,-2.03407,10.4909
3,1.51173,-2.03407,10.4909
5,-2.58095,-2.0861,12.422
3,-2.58095,-2.0861,12.422
5,-4.5509,-3.66163,7.71337
3,-4.5509,-3.66163,7.71337
5,2.20949,-1.54841,8.27839
3,2.20949,-1.54841,8.27839
5,0.791149,-2.57421,12.4367
3,0.791149,-2.57421,12.4367
5,0.397055,-2.68835,10.2572
3,0.397055,-2.68835,10.2572
5,3.26554,-1.74139,8.93743
3,3.26554,-1.74139,8.93743
5,-3.37094,-2.52461,9.42386
3,-3.37094,-2.52461,9.42386
5,-4.48166,-1.71171,9.00389
3,-4.48166,-1.71171,9.00389
5,2.60039,-2.7223,7.09438
3,2.60039,-2.7223,7.09438
5,5.77119,-2.14799,10.4082
3,5.77119,-2.14799,10.4082
5,5.27771,-1.97605,9.54641
3,5.27771,-1.97605,9.54641
5,1.19167,-3.11619,7.98573
3,1.19167,-3.11619,7.98573
5,-5.0232,-3.83836,7.94471
3,-5.0232,-3.83836,7.94471
5,1.51831,-2.11559,10.8082
3,1.51831,-2.11559,10.8082
5,4.54072,-1.73258,8.21032
3,4.54072,-1.73258,8.21032
5,5.19253,-1.92259,11.2961
3,5.19253,-1.92259,11.2961
5,4.42575,-1.79821,8.49179
3,4.42575,-1.79821,8.49179
5,1.32856,-3.42121,8.79314
3,1.32856,-3.42121,8.79314
5,-2.10304,-2.9114,12.2528
3,-2.10304,-2.9114,12.2528
5,-3.65706,-6.35616,15.9184
3,-3.65706,-6.35616,15.9184
5,4.96094,-1.99833,9.47534
3,4.96094,-1.99833,9.47534
5,0.561391,-1.84465,8.69339
2,0.561391,-1.84465,8.69339
5,0.501284,-2.87038,9.95463
2,0.501284,-2.87038,9.95463
5,0.729358,-2.21965,10.0812
2,0.729358,-2.21965,10.0812
5,0.906397,-2.45371,10.6853
2,0.906397,-2.45371,10.6853
5,0.147121,-1.83038,9.50694
2,0.147121,-1.83038,9.50694
5,0.361744,-3.4925,10.7166
2,0.361744,-3.4925,10.7166
5,0.530918,-3.66453,10.7546
2,0.530918,-3.66453,10.7546
5,0.729358,-2.21965,10.0812
2,0.729358,-2.21965,10.0812
5,0.634483,-3.77713,11.4933
2,0.634483,-3.77713,11.4933
5,2.65884,-1.84238,10.0955
2,2.65884,-1.84238,10.0955
5,-1.35628,-2.15008,11.0224
2,-1.35628,-2.15008,11.0224
5,0.880741,-3.57213,10.6973
2,0.880741,-3.57213,10.6973
5,-3.2359,-6.32902,15.4798
2,-3.2359,-6.32902,15.4798
5,1.0127,-2.95061,12.4992
2,1.0127,-2.95061,12.4992
5,2.84176,-6.42362,12.8614
