#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
8.599142,0,0,0,0
4.136192,0,0,0,0
6.396104,0,0,0,0
7.368879,0,0,0,0
6.385120,0,0,0,0
5.767801,0,0,0,0
6.471227,0,0,0,0
8.104786,0,0,0,0
7.696523,0,0,0,0
5.333074,0,0,0,0
5.149288,0,0,0,0
5.313996,0,0,0,0
4.321251,0,0,0,0
6.867599,0,0,0,0
6.525413,0,0,0,0
7.205847,0,0,0,0
4.321994,0,0,0,0
7.254944,0,0,0,0
4.816900,0,0,0,0
6.799095,0,0,0,0
7.186033,0,0,0,0
7.767889,0,0,0,0
7.186388,0,0,0,0
5.434566,0,0,0,0
9.070059,0,0,0,0
8.868191,0,0,0,0
8.091656,0,0,0,0
9.776266,0,0,0,0
8.644919,0,0,0,0
10.353786,0,0,0,0
8.468456,0,0,0,0
7.842748,0,0,0,0
11.319149,0,0,0,0
7.948120,0,0,0,0
8.343870,0,0,0,0
8.080594,0,0,0,0
7.602626,0,0,0,0
9.365004,0,0,0,0
9.990734,0,0,0,0
9.854425,0,0,0,0
8.096886,0,0,0,0
7.417612,0,0,0,0
13.181939,0,0,0,0
5.616247,0,0,0,0
7.415811,0,0,0,0
8.535819,0,0,0,0
7.371443,0,0,0,0
5.657661,0,0,0,0
10.811610,0,0,0,0
8.832852,0,0,0,0
8.743300,0,0,0,0
9.074645,0,0,0,0
11.602194,0,0,0,0
12.647775,0,0,0,0
13.020207,0,0,0,0
13.266215,0,0,0,0
13.786553,0,0,0,0
12.241084,0,0,0,0
8.467187,0,0,0,0
15.391886,0,0,0,0
7.128178,0,0,0,0
12.613853,0,0,0,0
11.267788,0,0,0,0
9.874074,0,0,0,0
8.532374,0,0,0,0
11.251576,0,0,0,0
8.490733,0,0,0,0
13.759821,0,0,0,0
12.427707,0,0,0,0
13.100228,0,0,0,0
11.390658,0,0,0,0
11.866122,0,0,0,0
13.984356,0,0,0,0
9.353863,0,0,0,0
7.791119,0,0,0,0
11.150952,0,0,0,0
11.848165,0,0,0,0
10.241019,0,0,0,0
8.374722,0,0,0,0
7.161691,0,0,0,0
7.844623,0,0,0,0
8.827379,0,0,0,0
8.626180,0,0,0,0
9.441379,0,0,0,0
11.592008,0,0,0,0
10.279823,0,0,0,0
11.805392,0,0,0,0
12.757122,0,0,0,0
18.908996,0,0,0,0
14.334598,0,0,0,0
19.302233,0,0,0,0
11.455805,0,0,0,0
6.580575,0,0,0,0
12.309214,0,0,0,0
14.776662,0,0,0,0
14.634283,0,0,0,0
11.414696,0,0,0,0
14.159750,0,0,0,0
13.990112,0,0,0,0
14.837668,0,0,0,0
12.019551,0,0,0,0
14.522388,0,0,0,0
10.706203,0,0,0,0
15.939375,0,0,0,0
14.382080,0,0,0,0
13.699467,0,0,0,0
17.252297,0,0,0,0
17.452785,0,0,0,0
12.331292,0,0,0,0
13.038102,0,0,0,0
11.754873,0,0,0,0
12.169130,0,0,0,0
9.478331,0,0,0,0
12.269393,0,0,0,0
12.692561,0,0,0,0
11.546905,0,0,0,0
12.246396,0,0,0,0
15.852959,0,0,0,0
12.903045,0,0,0,0
13.811431,0,0,0,0
11.709666,0,0,0,0
11.025629,0,0,0,0
15.487696,0,0,0,0
12.187139,0,0,0,0
11.616641,0,0,0,0
15.418097,0,0,0,0
13.099244,0,0,0,0
15.620957,0,0,0,0
13.259376,0,0,0,0
14.189478,0,0,0,0
16.742309,0,0,0,0
11.864781,0,0,0,0
18.319141,0,0,0,0
13.835153,-1054117946,0,0,1080086450
12.298199,412405983,0,1371568697,-967570232
11.244445,-1061061845,0,29683,1080128191
12.152034,42410209,0,1854313056,-583290919
9.554271,-1058338386,0,29684,1079961977
10.789763,-489578761,0,0,-1650092075
13.553995,-1060055648,0,0,1080092698
10.151218,331950529,0,0,-590162866
