#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
12.583163,0,0,0,0
8.418984,0,0,0,0
7.735368,0,0,0,0
8.046452,0,0,0,0
7.821980,0,0,0,0
6.683911,0,0,0,0
6.377282,0,0,0,0
7.650022,0,0,0,0
5.875078,0,0,0,0
7.556348,0,0,0,0
7.837977,0,0,0,0
9.491215,0,0,0,0
9.854027,0,0,0,0
8.185335,0,0,0,0
10.083013,0,0,0,0
6.946594,0,0,0,0
8.255301,0,0,0,0
8.018079,0,0,0,0
11.127059,0,0,0,0
7.482713,0,0,0,0
7.917615,0,0,0,0
5.673056,0,0,0,0
9.997153,0,0,0,0
8.392176,0,0,0,0
9.248885,0,0,0,0
12.205162,0,0,0,0
8.275748,0,0,0,0
9.963919,0,0,0,0
11.722789,0,0,0,0
7.661825,0,0,0,0
9.588349,0,0,0,0
12.072156,0,0,0,0
11.416395,0,0,0,0
12.300028,0,0,0,0
13.916960,0,0,0,0
12.104857,0,0,0,0
11.056749,0,0,0,0
11.467072,0,0,0,0
12.007168,0,0,0,0
10.007398,0,0,0,0
13.719976,0,0,0,0
15.164305,0,0,0,0
11.829957,0,0,0,0
13.075878,0,0,0,0
12.303313,0,0,0,0
12.523570,0,0,0,0
13.618620,0,0,0,0
11.075463,0,0,0,0
11.815971,0,0,0,0
11.597811,0,0,0,0
13.821143,0,0,0,0
12.400377,0,0,0,0
12.014706,0,0,0,0
11.991607,0,0,0,0
12.380618,0,0,0,0
10.820253,0,0,0,0
15.688813,0,0,0,0
13.787804,0,0,0,0
12.724808,0,0,0,0
12.531328,0,0,0,0
13.022524,0,0,0,0
12.209945,0,0,0,0
17.375552,0,0,0,0
13.231174,0,0,0,0
16.004035,0,0,0,0
16.827448,0,0,0,0
16.441486,0,0,0,0
11.897893,0,0,0,0
15.254805,0,0,0,0
16.291966,0,0,0,0
16.679874,0,0,0,0
17.946122,0,0,0,0
16.971132,0,0,0,0
17.094322,0,0,0,0
21.064742,0,0,0,0
15.500850,0,0,0,0
20.540317,0,0,0,0
16.452439,0,0,0,0
18.179166,0,0,0,0
15.267160,0,0,0,0
19.088597,0,0,0,0
12.567157,0,0,0,0
15.555624,0,0,0,0
10.630404,0,0,0,0
14.446024,0,0,0,0
22.617841,132,1954856336,1954848320,1169605494
15.234159,0,29274,29274,1079589017
11.278466,1361305017,9,9,-648436982
13.944147,29277,29274,29274,1079647294
9.514211,1948315728,-944965984,1949445216,-1442559256
10.121019,29274,29274,29274,1079789183
