#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
7.614269,0,0,0,0
5.912290,0,0,0,0
7.808957,0,0,0,0
12.460351,0,0,0,0
8.325899,0,0,0,0
5.520190,0,0,0,0
8.518361,0,0,0,0
5.037313,0,0,0,0
9.127808,0,0,0,0
5.909223,0,0,0,0
9.617233,0,0,0,0
6.865804,0,0,0,0
7.938910,0,0,0,0
10.034727,0,0,0,0
9.457684,0,0,0,0
8.639118,0,0,0,0
8.233017,0,0,0,0
11.087550,0,0,0,0
10.049675,0,0,0,0
9.760054,0,0,0,0
8.402300,0,0,0,0
9.390929,0,0,0,0
8.625733,0,0,0,0
8.591503,0,0,0,0
9.680168,0,0,0,0
8.587942,0,0,0,0
8.018494,0,0,0,0
8.599713,0,0,0,0
11.570199,0,0,0,0
7.795039,0,0,0,0
9.946976,0,0,0,0
9.456240,0,0,0,0
14.536930,0,0,0,0
12.402911,0,0,0,0
7.599629,0,0,0,0
11.876383,0,0,0,0
9.621953,0,0,0,0
10.638074,0,0,0,0
10.683928,0,0,0,0
10.979805,0,0,0,0
10.412979,0,0,0,0
11.864882,0,0,0,0
12.147203,0,0,0,0
8.609485,0,0,0,0
9.002337,0,0,0,0
9.606694,0,0,0,0
8.879429,0,0,0,0
11.060648,0,0,0,0
8.754352,0,0,0,0
10.767842,0,0,0,0
12.911931,0,0,0,0
14.117542,0,0,0,0
10.317079,0,0,0,0
12.926254,0,0,0,0
9.718710,0,0,0,0
12.468289,0,0,0,0
12.528023,0,0,0,0
9.051503,0,0,0,0
13.261717,0,0,0,0
8.782221,0,0,0,0
10.377673,0,0,0,0
10.872937,0,0,0,0
15.873960,0,0,0,0
10.452558,0,0,0,0
11.864103,0,0,0,0
12.676565,0,0,0,0
11.625396,0,0,0,0
8.470812,0,0,0,0
10.030881,0,0,0,0
8.467239,0,0,0,0
11.645902,0,0,0,0
8.458685,0,0,0,0
7.992878,0,0,0,0
8.310591,0,0,0,0
8.592313,0,0,0,0
8.183785,0,0,0,0
8.537324,0,0,0,0
8.520847,0,0,0,0
6.616604,0,0,0,0
10.481163,0,0,0,0
9.373679,0,0,0,0
7.304349,0,0,0,0
12.252205,0,0,0,0
11.753950,0,0,0,0
6.116358,0,0,0,0
9.785140,0,0,0,0
8.404682,0,0,0,0
8.720965,0,0,0,0
9.651262,0,0,0,0
12.770705,0,0,0,0
9.154112,0,0,0,0
11.259754,0,0,0,0
13.042941,0,0,0,0
13.882486,0,0,0,0
13.647092,0,0,0,0
12.660949,0,0,0,0
13.745149,0,0,0,0
13.145231,0,0,0,0
9.897824,0,0,0,0
9.958221,0,0,0,0
10.891935,0,0,0,0
10.430730,0,0,0,0
11.997413,0,0,0,0
8.138407,0,0,0,0
12.267188,0,0,0,0
11.534100,0,0,0,0
14.902759,0,0,0,0
9.744193,0,0,0,0
13.579585,0,0,0,0
11.282740,0,0,0,0
11.133555,0,0,0,0
15.159692,0,0,0,0
10.669778,0,0,0,0
10.303668,0,0,0,0
13.238183,0,0,0,0
12.633484,0,0,0,0
10.132394,0,0,0,0
8.573687,0,0,0,0
13.150934,0,0,0,0
8.274801,0,0,0,0
7.594032,0,0,0,0
11.041316,0,0,0,0
13.193788,0,0,0,0
13.875848,0,0,0,0
13.527772,0,0,0,0
15.649570,0,0,0,0
11.333024,0,0,0,0
15.711433,0,0,0,0
14.934660,0,0,0,0
15.162021,0,0,0,0
13.806257,0,0,0,0
17.111367,0,0,0,0
11.125065,0,0,0,0
17.771127,0,0,0,0
11.510502,0,0,0,0
10.945987,0,0,0,0
14.301270,0,0,0,0
11.621034,0,0,0,0
12.340513,0,0,0,0
9.964784,0,0,0,0
10.713973,0,0,0,0
14.013807,0,0,0,0
15.452771,0,0,0,0
13.410159,0,0,0,0
16.156557,0,0,0,0
16.991447,0,0,0,0
16.336116,0,0,0,0
11.787319,0,0,0,0
14.986352,0,0,0,0
14.456832,0,0,0,0
16.084510,0,0,0,0
17.358676,0,0,0,0
17.845525,0,0,0,0
18.922663,0,0,0,0
15.266264,0,0,0,0
14.823030,0,0,0,0
18.485293,0,0,0,0
20.399413,0,0,0,0
17.109505,0,0,0,0
22.058159,0,0,0,0
18.899865,0,0,0,0
21.163466,0,0,0,0
19.476022,0,0,0,0
18.515567,0,0,0,0
15.192156,0,0,0,0
23.774045,0,0,0,0
19.443939,0,0,0,0
20.362987,0,0,0,0
21.671043,0,0,0,0
20.566952,0,0,0,0
26.268428,0,0,0,0
26.495647,0,0,0,0
21.967378,0,0,0,0
19.179629,0,0,0,0
20.679107,0,0,0,0
18.290218,0,0,0,0
18.473819,0,0,0,0
18.786445,0,0,0,0
22.533632,0,-2009690784,349875950,-1389232942
13.028421,0,31035,1083532232,1080228045
18.348880,8,1,1040043968,-382080291
17.228509,1060917328,31035,-1062002461,1080238205
