#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
4.007327,0,0,0,0
2.788102,0,0,0,0
4.081920,0,0,0,0
3.315224,0,0,0,0
3.142584,0,0,0,0
3.275919,0,0,0,0
4.193486,0,0,0,0
2.381852,0,0,0,0
4.463730,0,0,0,0
3.747858,0,0,0,0
5.372389,0,0,0,0
5.441598,0,0,0,0
3.576622,0,0,0,0
5.745325,0,0,0,0
5.615928,0,0,0,0
7.348118,0,0,0,0
8.263542,0,0,0,0
7.321887,0,0,0,0
5.901461,0,0,0,0
7.667977,0,0,0,0
7.741299,0,0,0,0
4.013807,0,0,0,0
3.496815,0,0,0,0
5.206542,0,0,0,0
6.461426,0,0,0,0
7.843610,0,0,0,0
3.502406,0,0,0,0
5.848692,0,0,0,0
6.705884,0,0,0,0
6.756979,0,0,0,0
6.421962,0,0,0,0
4.764603,0,0,0,0
5.300772,0,0,0,0
5.305474,0,0,0,0
6.687005,0,0,0,0
5.353886,0,0,0,0
4.045317,0,0,0,0
5.908312,0,0,0,0
5.369205,0,0,0,0
6.392254,0,0,0,0
7.316658,0,0,0,0
6.454747,0,0,0,0
8.518034,0,0,0,0
8.194665,0,0,0,0
5.854941,0,0,0,0
8.464952,0,0,0,0
9.409317,0,0,0,0
8.216773,0,0,0,0
12.216857,0,0,0,0
13.015484,0,0,0,0
10.262459,0,0,0,0
10.313310,0,0,0,0
11.829480,0,0,0,0
11.777329,0,0,0,0
13.963047,0,0,0,0
10.464701,0,0,0,0
12.213358,0,0,0,0
10.659280,0,0,0,0
9.594022,0,0,0,0
10.536766,0,0,0,0
12.006659,0,0,0,0
8.414420,0,0,0,0
8.514399,0,0,0,0
10.673715,0,0,0,0
9.744078,0,0,0,0
7.709462,0,0,0,0
8.593161,0,0,0,0
6.600401,0,0,0,0
9.035785,0,0,0,0
8.935837,0,0,0,0
8.655133,0,0,0,0
9.298034,0,0,0,0
7.518418,0,0,0,0
10.898346,0,0,0,0
9.107722,0,0,0,0
12.088322,0,0,0,0
13.322864,0,0,0,0
12.730323,0,0,0,0
10.003408,0,0,0,0
11.921687,0,0,0,0
12.956174,0,0,0,0
15.290604,0,0,0,0
12.215257,0,0,0,0
17.331762,0,0,0,0
16.598569,0,0,0,0
11.389272,0,0,0,0
16.228952,0,0,0,0
18.743601,0,0,0,0
12.918914,0,0,0,0
16.659149,0,0,0,0
14.001640,0,0,0,0
15.140646,0,0,0,0
12.798999,0,0,0,0
24.521721,0,0,0,0
17.679482,0,0,0,0
14.837565,0,0,0,0
15.526703,0,0,0,0
17.452820,0,0,0,0
18.296845,0,0,0,0
19.151934,0,0,0,0
18.994868,0,0,0,0
16.336894,0,0,0,0
16.825039,0,0,0,0
15.394083,0,0,0,0
15.836069,0,0,0,0
20.517356,0,0,0,0
19.535294,0,0,0,0
12.346334,0,0,0,0
18.297968,0,0,0,0
12.706498,0,0,0,0
14.291396,0,0,0,0
13.701577,0,0,0,0
14.719045,0,0,0,0
13.001396,0,0,0,0
13.275900,0,0,0,0
10.337604,0,0,0,0
11.936795,0,0,0,0
13.177932,0,0,0,0
17.606986,0,0,0,0
9.400989,0,0,0,0
11.580032,0,0,0,0
8.216067,0,0,0,0
8.033826,0,0,0,0
10.963180,0,0,0,0
10.437261,0,0,0,0
7.865522,0,0,0,0
13.503200,0,0,0,0
7.716507,0,0,0,0
10.195019,0,0,0,0
9.347212,0,0,0,0
10.101191,0,0,0,0
9.980550,0,0,0,0
13.309363,0,0,0,0
11.931492,0,0,0,0
10.943451,0,0,0,0
16.846707,0,0,0,0
10.948623,0,0,0,0
13.745964,0,0,0,0
15.089271,0,0,0,0
12.217657,0,0,0,0
12.793216,0,0,0,0
12.799653,0,0,0,0
12.279801,0,0,0,0
12.000513,0,0,0,0
12.714290,0,0,0,0
10.668091,0,0,0,0
13.562131,0,0,0,0
17.336925,0,0,0,0
17.502598,0,0,0,0
16.613195,0,0,0,0
16.147242,0,0,0,0
17.247193,0,0,0,0
13.071930,0,0,0,0
19.154898,0,0,0,0
14.249494,0,0,0,0
9.882254,0,0,0,0
11.253007,0,0,0,0
10.416071,0,0,0,0
12.709620,0,0,0,0
9.890201,0,0,0,0
8.285558,0,0,0,0
9.414836,0,0,0,0
9.714242,0,0,0,0
6.798148,0,0,0,0
6.588018,0,0,0,0
6.368411,0,0,0,0
6.629068,0,0,0,0
7.803791,0,0,0,0
9.610945,0,0,0,0
6.954915,0,0,0,0
7.194289,0,0,0,0
8.044302,0,0,0,0
6.994559,0,0,0,0
6.949998,0,0,0,0
7.044501,0,0,0,0
6.965361,0,0,0,0
7.966555,0,0,0,0
10.603917,0,0,0,0
8.035271,0,0,0,0
7.926486,0,0,0,0
7.556675,0,0,0,0
6.400277,0,0,0,0
11.270686,0,0,0,0
10.058528,0,0,0,0
6.022996,0,0,0,0
8.888001,0,0,0,0
8.569941,0,0,0,0
16.093222,0,0,0,0
9.116364,0,0,0,0
8.235244,0,0,0,0
8.918134,0,0,0,0
9.772618,0,0,0,0
12.921693,0,0,0,0
12.125467,0,0,0,0
10.097882,0,0,0,0
10.142278,0,0,0,0
10.686107,0,0,0,0
9.880207,0,0,0,0
14.021313,0,0,0,0
9.232327,0,0,0,0
9.656727,0,0,0,0
6.920886,0,0,0,0
10.325057,0,0,0,0
9.882652,0,0,0,0
5.952314,0,0,0,0
9.432260,0,0,0,0
8.673834,0,0,0,0
10.621102,0,0,0,0
7.665045,0,0,0,0
8.570881,0,0,0,0
4.700492,0,0,0,0
11.699186,0,0,0,0
7.804971,0,0,0,0
8.434734,0,0,0,0
5.474077,0,0,0,0
5.510001,0,0,0,0
6.914369,0,0,0,0
7.240211,0,0,0,0
6.565226,0,0,0,0
7.051443,0,0,0,0
7.188798,0,0,0,0
7.374747,0,0,0,0
10.049654,0,0,0,0
6.929902,0,0,0,0
6.511303,0,0,0,0
7.016572,0,0,0,0
5.455507,0,0,0,0
7.111285,0,0,0,0
8.209859,0,0,0,0
8.455025,0,0,0,0
6.231968,0,0,0,0
7.549922,0,0,0,0
8.601700,0,0,0,0
6.167907,0,0,0,0
5.674393,0,0,0,0
10.477219,0,0,0,0
7.892991,0,0,0,0
8.396573,0,0,0,0
8.496787,0,0,0,0
9.568228,0,0,0,0
9.255516,0,0,0,0
8.916251,0,0,0,0
11.062345,0,0,0,0
6.415750,0,0,0,0
13.154394,0,0,0,0
9.970157,0,0,0,0
12.156760,0,0,0,0
11.663819,0,0,0,0
10.940564,0,0,0,0
9.477429,0,0,0,0
7.616376,0,0,0,0
11.060239,0,0,0,0
9.907000,0,0,0,0
15.058433,0,0,0,0
8.500554,0,0,0,0
12.245914,0,0,0,0
9.849991,0,0,0,0
10.076760,0,0,0,0
9.413645,0,0,0,0
9.189468,0,0,0,0
8.712014,0,0,0,0
12.940728,0,0,0,0
9.200883,0,0,0,0
13.139445,0,0,0,0
9.088477,0,0,0,0
17.461711,0,0,0,0
11.752329,0,0,0,0
14.905300,0,0,0,0
10.899764,0,0,0,0
14.895575,0,0,0,0
12.576817,0,0,0,0
12.829547,0,0,0,0
12.854109,0,0,0,0
16.832285,0,0,0,0
12.905091,0,0,0,0
13.896335,0,0,0,0
12.720958,0,0,0,0
18.281778,0,0,0,0
17.531447,0,0,0,0
18.709936,0,0,0,0
20.222930,0,0,0,0
14.553823,0,0,0,0
19.089515,0,0,0,0
18.413482,0,0,0,0
13.087565,0,0,0,0
28.864456,0,0,0,0
14.914908,0,0,0,0
14.495746,0,0,0,0
11.186647,0,0,0,0
12.081935,0,0,0,0
12.168766,0,0,0,0
15.273857,0,0,0,0
15.590995,0,0,0,0
11.653564,0,0,0,0
17.622133,0,0,0,0
11.540364,0,0,0,0
19.210071,0,0,0,0
16.381638,0,0,0,0
18.994012,0,0,0,0
19.854677,0,0,0,0
13.447721,0,0,0,0
19.076604,0,0,0,0
10.626843,0,0,0,0
8.682104,0,0,0,0
8.378446,0,0,0,0
10.022540,0,0,0,0
11.693371,0,0,0,0
10.940755,0,0,0,0
13.260408,0,0,0,0
15.514060,0,0,0,0
11.969869,0,0,0,0
20.191094,0,0,0,0
18.790101,0,0,0,0
19.793021,0,0,0,0
16.974030,0,0,0,0
27.950481,0,0,0,0
15.411235,0,0,0,0
14.534766,0,0,0,0
23.859266,0,0,0,0
21.284811,0,0,0,0
18.589127,0,0,0,0
16.838895,0,0,0,0
15.804353,0,0,0,0
16.826309,0,0,0,0
13.236053,0,0,0,0
14.724906,0,0,0,0
14.411691,0,0,0,0
17.154234,0,0,0,0
17.081982,0,0,0,0
17.135157,0,0,0,0
15.468481,0,0,0,0
14.653926,0,0,0,0
17.962227,0,0,0,0
17.829541,0,0,0,0
19.063869,0,0,0,0
21.892539,0,0,0,0
20.105555,0,0,0,0
17.234716,0,0,0,0
19.132773,0,0,0,0
13.832157,0,0,0,0
18.681746,0,0,0,0
19.413440,0,0,0,0
19.171830,0,0,0,0
20.260164,0,0,0,0
15.096552,0,0,0,0
16.250059,0,0,0,0
18.201348,0,0,0,0
18.111737,0,0,0,0
16.620254,0,0,0,0
10.812132,0,0,0,0
28.741371,0,0,0,0
17.867299,0,0,0,0
15.059259,0,0,0,0
13.660721,0,0,0,0
16.052923,0,0,0,0
18.233208,0,0,0,0
20.026218,0,0,0,0
11.314624,0,0,0,0
17.980452,0,0,0,0
15.356509,0,0,0,0
18.001461,0,0,0,0
14.400415,0,0,0,0
16.216430,0,0,0,0
13.555659,0,0,0,0
14.939520,0,0,0,0
11.344844,0,0,0,0
10.813374,0,0,0,0
13.853864,0,0,0,0
9.847457,0,0,0,0
12.677225,0,0,0,0
15.732192,0,0,0,0
11.397328,0,0,0,0
10.967122,0,0,0,0
14.326996,0,0,0,0
13.318826,0,0,0,0
9.995555,0,0,0,0
11.845559,0,0,0,0
12.778045,0,0,0,0
11.355384,0,0,0,0
14.135303,0,0,0,0
11.603935,0,0,0,0
15.657983,0,0,0,0
16.347341,0,0,0,0
16.578266,0,0,0,0
20.939854,0,0,0,0
13.591382,0,0,0,0
15.073344,0,0,0,0
16.943136,0,0,0,0
9.731591,0,0,0,0
12.742992,0,0,0,0
12.248958,0,0,0,0
9.423958,0,0,0,0
13.827910,0,0,0,0
15.499508,0,0,0,0
12.333531,0,0,0,0
7.530857,0,0,0,0
12.453515,0,0,0,0
10.419173,0,0,0,0
10.112896,0,0,0,0
7.350083,0,0,0,0
8.961546,0,0,0,0
13.216680,0,0,0,0
6.818238,0,0,0,0
8.930646,0,0,0,0
12.369923,0,0,0,0
7.237741,-1060952840,1095782235,0,1080124872
11.363759,38493128,696016215,816272555,94283122
11.516522,-1055516549,1094161172,30081,1080139937
12.097638,594465106,398151498,0,-1033540930
9.554014,1093090949,1090670938,30086,1080166959
10.342754,-1485986864,676208400,0,-868064430
12.475655,1093107501,-1051296169,0,1080219685
7.131932,536870912,-1387027463,1756544040,-394999552
