#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
7.230913,0,0,0,0
8.481257,0,0,0,0
7.759948,0,0,0,0
8.620459,0,0,0,0
11.648539,0,0,0,0
9.010954,0,0,0,0
10.612844,0,0,0,0
10.242350,0,0,0,0
9.487042,0,0,0,0
9.854352,0,0,0,0
15.548416,0,0,0,0
9.342545,0,0,0,0
16.757088,0,0,0,0
13.222801,0,0,0,0
13.535409,0,0,0,0
9.897267,0,0,0,0
14.860800,0,0,0,0
8.831086,0,0,0,0
10.906996,0,0,0,0
10.356147,0,0,0,0
11.644620,0,0,0,0
12.048648,0,0,0,0
13.392248,0,0,0,0
9.642478,0,0,0,0
11.984109,0,0,0,0
10.366143,0,0,0,0
11.919682,0,0,0,0
9.567634,0,0,0,0
14.529523,0,0,0,0
10.926314,0,0,0,0
9.657578,0,0,0,0
12.175529,0,0,0,0
10.337934,0,0,0,0
10.710673,0,0,0,0
9.409996,0,0,0,0
11.283445,0,0,0,0
9.381288,0,0,0,0
8.826875,0,0,0,0
9.321449,0,0,0,0
6.954117,0,0,0,0
6.165665,0,0,0,0
8.687641,0,0,0,0
7.918815,0,0,0,0
14.106247,0,0,0,0
10.183987,0,0,0,0
10.256562,0,0,0,0
10.115453,0,0,0,0
7.139522,0,0,0,0
10.135413,0,0,0,0
8.504569,0,0,0,0
8.578448,0,0,0,0
9.676660,0,0,0,0
8.594968,0,0,0,0
8.290240,0,0,0,0
7.267780,0,0,0,0
8.239928,0,0,0,0
5.792855,0,0,0,0
7.454422,0,0,0,0
6.438452,0,0,0,0
5.358447,0,0,0,0
6.775858,0,0,0,0
7.949328,0,0,0,0
6.975585,0,0,0,0
6.645213,0,0,0,0
7.300007,0,0,0,0
6.872566,0,0,0,0
8.351943,0,0,0,0
6.200768,0,0,0,0
8.697508,0,0,0,0
8.882619,0,0,0,0
10.214346,0,0,0,0
9.316971,0,0,0,0
10.617749,0,0,0,0
9.151812,0,0,0,0
10.480902,0,0,0,0
10.080126,0,0,0,0
10.645880,0,0,0,0
12.945809,0,0,0,0
10.591812,0,0,0,0
13.339219,0,0,0,0
10.019389,0,0,0,0
9.287316,0,0,0,0
10.577128,0,0,0,0
11.114381,0,0,0,0
12.736319,0,0,0,0
10.497745,0,0,0,0
10.747241,0,0,0,0
10.748076,0,0,0,0
11.422298,0,0,0,0
9.729721,0,0,0,0
12.094368,0,0,0,0
10.344353,0,0,0,0
14.550784,0,0,0,0
11.143074,0,0,0,0
11.646941,0,0,0,0
9.793165,0,0,0,0
17.010451,0,0,0,0
11.148983,0,0,0,0
13.938677,0,0,0,0
15.222052,0,0,0,0
7.884810,0,0,0,0
10.689836,0,0,0,0
5.671454,0,0,0,0
8.887862,0,0,0,0
6.536191,0,0,0,0
10.420665,0,0,0,0
8.046319,0,0,0,0
9.261329,0,0,0,0
6.816980,0,0,0,0
5.921964,0,0,0,0
6.446466,0,0,0,0
7.167714,0,0,0,0
8.507685,0,0,0,0
8.845741,0,0,0,0
9.298048,0,0,0,0
7.053796,0,0,0,0
11.207180,0,0,0,0
7.294038,0,0,0,0
8.736039,0,0,0,0
17.338973,0,0,0,0
19.433860,0,0,0,0
27.210036,0,0,0,0
14.201241,0,0,0,0
14.990934,0,0,0,0
16.368081,0,0,0,0
12.324122,0,0,0,0
13.153044,0,0,0,0
12.555129,0,0,0,0
10.463050,0,0,0,0
9.732300,0,0,0,0
8.869804,0,0,0,0
9.493385,0,0,0,0
9.374421,0,0,0,0
8.902413,0,0,0,0
10.880747,0,0,0,0
8.656190,0,0,0,0
9.677620,0,0,0,0
7.127955,0,0,0,0
9.102431,0,0,0,0
7.033754,0,0,0,0
7.790820,0,0,0,0
10.638372,0,0,0,0
10.609461,0,0,0,0
7.577072,0,0,0,0
8.645970,0,0,0,0
9.472506,0,0,0,0
11.976971,0,0,0,0
12.555541,0,0,0,0
11.169528,0,0,0,0
13.016263,0,0,0,0
10.176761,0,0,0,0
10.700824,0,0,0,0
11.317796,0,0,0,0
11.276939,0,0,0,0
12.186562,0,0,0,0
11.348300,0,0,0,0
10.438778,0,0,0,0
12.455242,0,0,0,0
10.858181,0,0,0,0
12.792142,0,0,0,0
9.956453,0,0,0,0
9.720946,0,0,0,0
9.057066,0,0,0,0
8.950862,0,0,0,0
8.864757,0,0,0,0
11.876354,0,0,0,0
9.040979,0,0,0,0
8.365045,0,0,0,0
8.847216,0,0,0,0
9.151423,0,0,0,0
7.008880,0,0,0,0
9.362794,0,0,0,0
7.278519,0,0,0,0
11.607893,0,0,0,0
7.137143,0,0,0,0
10.829241,0,0,0,0
10.806933,0,0,0,0
8.910707,0,0,0,0
6.835026,0,0,0,0
10.175521,0,0,0,0
5.120631,0,0,0,0
6.068597,0,0,0,0
8.883438,0,0,0,0
9.124714,0,0,0,0
12.058012,0,0,0,0
5.843095,0,0,0,0
11.593823,0,0,0,0
8.097690,0,0,0,0
8.441464,0,0,0,0
9.583060,0,0,0,0
7.657611,0,0,0,0
6.884239,0,0,0,0
16.785984,0,0,0,0
15.498395,0,0,0,0
32.179862,0,0,0,0
13.302412,0,0,0,0
16.285319,0,0,0,0
18.146561,0,0,0,0
20.747184,0,0,0,0
12.944195,0,0,0,0
16.280580,0,0,0,0
15.794452,0,0,0,0
14.891773,0,0,0,0
16.076075,0,0,0,0
16.681292,0,0,0,0
16.270501,0,0,0,0
17.761948,0,0,0,0
19.899853,0,0,0,0
14.744209,0,0,0,0
17.051162,0,0,0,0
14.979432,0,0,0,0
18.738792,0,0,0,0
15.325272,0,0,0,0
18.203097,0,0,0,0
14.671242,0,0,0,0
20.205833,0,0,0,0
16.079959,0,0,0,0
22.860979,0,0,0,0
20.460386,0,0,0,0
19.163582,0,0,0,0
17.132658,0,0,0,0
19.054064,0,0,0,0
20.715746,0,0,0,0
20.639049,0,0,0,0
23.863192,0,0,0,0
18.210752,0,0,0,0
19.923935,0,0,0,0
16.978326,0,0,0,0
19.901474,0,0,0,0
16.502143,0,0,0,0
16.338811,0,0,0,0
17.645318,0,0,0,0
13.296138,0,0,0,0
15.600311,0,0,0,0
13.240946,0,0,0,0
14.855318,0,0,0,0
15.202064,0,0,0,0
14.811334,0,0,0,0
12.682456,0,0,0,0
17.161008,0,0,0,0
15.699306,0,0,0,0
11.468486,28849,-1075275742,1088590067,1080137583
13.131912,1378319576,-1610612736,614768917,11819750
