#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
4.498679,0,0,0,0
3.255929,0,0,0,0
5.650315,0,0,0,0
5.696537,0,0,0,0
3.577805,0,0,0,0
5.760153,0,0,0,0
5.475458,0,0,0,0
5.304911,0,0,0,0
8.139734,0,0,0,0
9.905629,0,0,0,0
7.284538,0,0,0,0
5.119496,0,0,0,0
4.988364,0,0,0,0
5.234155,0,0,0,0
5.990492,0,0,0,0
6.071528,0,0,0,0
7.967155,0,0,0,0
5.385749,0,0,0,0
7.959386,0,0,0,0
5.949024,0,0,0,0
6.047497,0,0,0,0
9.458093,0,0,0,0
9.503575,0,0,0,0
6.975141,0,0,0,0
8.099768,0,0,0,0
9.337061,0,0,0,0
10.452212,0,0,0,0
9.466614,0,0,0,0
6.462939,0,0,0,0
7.974769,0,0,0,0
3.667778,0,0,0,0
4.441257,0,0,0,0
3.208267,0,0,0,0
3.111444,0,0,0,0
3.978993,0,0,0,0
3.292146,0,0,0,0
3.006230,0,0,0,0
5.850572,0,0,0,0
5.276459,0,0,0,0
4.023089,0,0,0,0
3.546565,0,0,0,0
3.074945,0,0,0,0
4.739139,0,0,0,0
4.415847,0,0,0,0
3.599530,0,0,0,0
4.043992,0,0,0,0
4.650631,0,0,0,0
9.698909,0,0,0,0
5.475660,0,0,0,0
7.494765,0,0,0,0
6.660722,0,0,0,0
6.548020,0,0,0,0
10.585435,0,0,0,0
7.545969,0,0,0,0
6.291289,0,0,0,0
7.088643,0,0,0,0
6.146498,0,0,0,0
4.852755,0,0,0,0
7.993542,0,0,0,0
8.850797,0,0,0,0
8.469263,0,0,0,0
7.475695,0,0,0,0
7.551834,0,0,0,0
8.030542,0,0,0,0
5.639257,0,0,0,0
8.953028,0,0,0,0
6.933661,0,0,0,0
8.910405,0,0,0,0
8.322772,0,0,0,0
8.018074,0,0,0,0
8.423748,0,0,0,0
7.042344,0,0,0,0
5.947205,0,0,0,0
5.945162,0,0,0,0
5.981042,0,0,0,0
9.758035,0,0,0,0
6.011513,0,0,0,0
7.302962,0,0,0,0
9.967557,0,0,0,0
11.001829,0,0,0,0
7.900521,0,0,0,0
9.878677,0,0,0,0
12.088324,0,0,0,0
10.405525,0,0,0,0
7.959417,0,0,0,0
9.593121,0,0,0,0
7.029676,0,0,0,0
10.443953,0,0,0,0
8.131010,0,0,0,0
9.971371,0,0,0,0
8.636877,0,0,0,0
8.788117,0,0,0,0
8.133601,0,0,0,0
7.544405,0,0,0,0
9.340085,0,0,0,0
6.919863,0,0,0,0
8.006929,0,0,0,0
9.997815,0,0,0,0
7.445064,0,0,0,0
9.984633,0,0,0,0
8.208176,0,0,0,0
5.680978,0,0,0,0
6.192958,0,0,0,0
8.323327,0,0,0,0
7.336609,0,0,0,0
7.183160,0,0,0,0
8.663256,0,0,0,0
8.791042,0,0,0,0
8.961442,0,0,0,0
10.243998,0,0,0,0
10.353753,0,0,0,0
9.630128,0,0,0,0
10.619975,0,0,0,0
10.186709,0,0,0,0
11.612918,0,0,0,0
11.485921,0,0,0,0
14.215092,0,0,0,0
14.105901,0,0,0,0
14.819794,0,0,0,0
15.912560,0,0,0,0
14.043599,0,0,0,0
13.224351,0,0,0,0
17.536917,0,0,0,0
13.598873,0,0,0,0
14.695149,0,0,0,0
15.864205,0,0,0,0
11.765613,0,0,0,0
18.247476,0,0,0,0
14.419818,0,0,0,0
15.211260,0,0,0,0
13.230869,0,0,0,0
16.008339,0,0,0,0
8.659494,0,0,0,0
12.980005,0,0,0,0
12.919262,0,0,0,0
11.141919,0,0,0,0
6.846840,0,0,0,0
7.495909,0,0,0,0
8.755436,0,0,0,0
5.847728,0,0,0,0
6.936088,0,0,0,0
6.685709,0,0,0,0
5.185946,0,0,0,0
5.451551,0,0,0,0
7.686465,0,0,0,0
10.218950,0,0,0,0
4.557229,0,0,0,0
6.857162,0,0,0,0
7.131809,0,0,0,0
7.323506,0,0,0,0
5.522300,0,0,0,0
3.739022,0,0,0,0
6.226140,0,0,0,0
5.711907,0,0,0,0
6.900313,0,0,0,0
6.981713,0,0,0,0
8.027841,0,0,0,0
6.565418,0,0,0,0
7.028912,0,0,0,0
7.255745,0,0,0,0
7.020710,0,0,0,0
6.980804,0,0,0,0
7.547510,0,0,0,0
6.395189,0,0,0,0
10.463597,0,0,0,0
7.155080,0,0,0,0
10.655528,0,0,0,0
9.385285,0,0,0,0
10.747829,0,0,0,0
11.749399,0,0,0,0
10.055022,0,0,0,0
11.428773,0,0,0,0
13.920554,0,0,0,0
10.136388,0,0,0,0
12.650832,0,0,0,0
10.671997,0,0,0,0
12.593331,0,0,0,0
12.139813,0,0,0,0
9.869329,0,0,0,0
12.138227,0,0,0,0
17.878035,0,0,0,0
16.773062,0,0,0,0
11.350433,0,0,0,0
10.626261,0,0,0,0
12.405101,0,0,0,0
12.429737,0,0,0,0
11.876155,0,0,0,0
13.769136,0,0,0,0
13.974901,0,0,0,0
16.032225,0,0,0,0
12.356135,0,0,0,0
18.532972,0,0,0,0
13.338884,0,0,0,0
15.611003,0,0,0,0
14.277704,0,0,0,0
18.324849,0,0,0,0
16.926297,0,0,0,0
17.214263,0,0,0,0
12.307862,0,0,0,0
16.312764,0,0,0,0
14.840585,0,0,0,0
15.783473,0,0,0,0
15.228025,0,0,0,0
19.805825,0,0,0,0
11.390658,0,0,0,0
14.927771,0,0,0,0
15.538403,0,0,0,0
12.554862,0,0,0,0
20.504433,0,0,0,0
19.761782,0,0,0,0
17.660839,0,0,0,0
15.209921,0,0,0,0
17.465681,0,0,0,0
15.795192,0,0,0,0
17.457734,0,0,0,0
16.393057,0,0,0,0
17.542170,0,0,0,0
16.525662,0,0,0,0
13.385749,0,0,0,0
12.427078,0,0,0,0
13.874845,0,0,0,0
10.727760,0,0,0,0
12.723119,0,0,0,0
11.235804,0,0,0,0
11.876138,0,0,0,0
13.072786,0,0,0,0
10.997775,0,0,0,0
14.749130,0,0,0,0
12.501826,0,0,0,0
11.765689,0,0,0,0
12.255431,0,0,0,0
11.635100,0,0,0,0
9.858355,0,0,0,0
12.271714,0,0,0,0
9.971143,0,0,0,0
7.888525,0,0,0,0
12.162839,0,0,0,0
12.643343,0,0,0,0
12.406900,0,0,0,0
11.434734,0,0,0,0
13.127128,0,0,0,0
10.437076,0,0,0,0
14.727268,0,0,0,0
19.970039,0,0,0,0
17.911716,0,0,0,0
14.917612,0,0,0,0
20.500102,0,0,0,0
18.323058,0,0,0,0
23.739699,0,0,0,0
15.954489,0,0,0,0
18.010569,0,0,0,0
20.846401,0,0,0,0
20.391784,0,0,0,0
19.804789,0,0,0,0
16.236684,0,0,0,0
14.142512,0,0,0,0
19.977194,0,0,0,0
16.463250,0,0,0,0
15.368255,0,0,0,0
11.765598,0,0,0,0
18.610227,0,0,0,0
16.935679,0,0,0,0
15.663171,0,0,0,0
17.281918,0,0,0,0
19.182818,0,0,0,0
19.275377,0,0,0,0
16.215089,0,0,0,0
20.325237,0,0,0,0
19.327005,0,0,0,0
20.790577,0,0,0,0
21.293457,0,0,0,0
17.263287,0,0,0,0
19.314527,0,0,0,0
18.636190,0,0,0,0
19.929602,0,0,0,0
22.460653,0,0,0,0
18.848860,0,0,0,0
19.065208,0,0,0,0
19.895718,0,0,0,0
22.981129,0,0,0,0
15.416018,0,0,0,0
17.095938,0,0,0,0
19.422766,0,0,0,0
22.319621,0,0,0,0
22.239131,0,0,0,0
21.159629,0,0,0,0
24.027584,0,0,0,0
21.774383,0,0,0,0
20.620768,0,0,0,0
18.649157,0,0,0,0
22.441223,0,0,0,0
22.301155,0,0,0,0
20.068700,0,0,0,0
16.089111,0,0,0,0
22.789343,0,0,0,0
21.946399,0,0,0,0
16.276261,0,0,0,0
19.265324,0,0,0,0
23.724898,0,0,0,0
16.352088,0,0,0,0
23.059318,0,0,0,0
19.036045,0,0,0,0
18.478535,0,0,0,0
19.824088,0,0,0,0
16.851772,0,0,0,0
16.507067,0,0,0,0
14.998927,0,0,0,0
10.999504,0,0,0,0
11.307469,0,0,0,0
11.112760,0,0,0,0
16.735319,0,0,0,0
13.611967,0,0,0,0
19.856960,0,0,0,0
15.675133,0,0,0,0
16.707666,0,0,0,0
18.730026,0,0,0,0
22.624478,0,0,0,0
22.367456,0,0,0,0
15.838437,0,0,0,0
16.740075,0,0,0,0
14.803702,0,0,0,0
11.213213,0,0,0,0
17.981642,0,0,0,0
16.169270,0,0,0,0
14.593726,0,0,0,0
17.625069,0,0,0,0
16.635137,0,0,0,0
15.664062,0,0,0,0
23.998453,0,0,0,0
18.812949,0,0,0,0
18.945044,0,0,0,0
23.474281,0,0,0,0
21.380366,0,0,0,0
16.009033,0,0,0,0
21.074564,0,0,0,0
20.057536,0,0,0,0
17.771035,0,0,0,0
19.798269,0,0,0,0
19.996052,0,0,0,0
23.523015,0,0,0,0
20.642171,0,0,0,0
21.975615,0,0,0,0
17.085481,0,0,0,0
20.815976,0,0,0,0
23.612776,0,0,0,0
21.138499,0,0,0,0
20.777352,0,0,0,0
21.831676,0,0,0,0
20.261523,0,0,0,0
18.988634,0,0,0,0
17.340438,0,0,0,0
20.266567,0,0,0,0
23.714846,0,0,0,0
22.754493,0,0,0,0
19.336900,0,0,0,0
21.697512,0,0,0,0
19.991546,0,0,0,0
17.572402,0,0,0,0
22.609743,0,0,0,0
19.090682,0,0,0,0
18.750123,0,0,0,0
22.974632,0,0,0,0
22.569729,0,0,0,0
23.836806,0,0,0,0
22.530872,0,0,0,0
20.448817,0,0,0,0
20.382899,0,0,0,0
17.321014,0,0,0,0
21.296319,0,0,0,0
20.830601,0,0,0,0
18.647734,0,0,0,0
19.098714,0,0,0,0
14.869267,0,0,0,0
17.637515,0,0,0,0
18.064616,0,0,0,0
15.297246,0,0,0,0
17.237480,0,0,0,0
18.112293,0,0,0,0
12.936059,0,0,0,0
17.250214,0,0,0,0
13.388588,0,0,0,0
12.783586,0,0,0,0
12.965854,0,0,0,0
14.260811,0,0,0,0
16.890388,0,0,0,0
16.314062,943935770,403546719,18,907371971
16.046270,1079636782,-1064538141,30986,1080179075
