#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
2.428505,0,0,0,0
2.561467,0,0,0,0
1.283531,0,0,0,0
1.287303,0,0,0,0
1.187193,0,0,0,0
0.603362,0,0,0,0
5.801792,0,0,0,0
4.669272,0,0,0,0
5.732471,0,0,0,0
4.990913,0,0,0,0
4.097457,0,0,0,0
3.452320,0,0,0,0
4.259120,0,0,0,0
3.070818,0,0,0,0
3.847351,0,0,0,0
5.670838,0,0,0,0
4.141998,0,0,0,0
3.651145,0,0,0,0
3.214587,0,0,0,0
4.483268,0,0,0,0
2.193831,0,0,0,0
3.760060,0,0,0,0
4.654273,0,0,0,0
4.032471,0,0,0,0
2.740679,0,0,0,0
4.478095,0,0,0,0
6.455624,0,0,0,0
5.379671,0,0,0,0
5.577006,0,0,0,0
4.165519,0,0,0,0
5.437153,0,0,0,0
6.823503,0,0,0,0
6.301539,0,0,0,0
6.218829,0,0,0,0
6.789090,0,0,0,0
4.778549,0,0,0,0
7.439164,0,0,0,0
5.007601,0,0,0,0
3.927567,0,0,0,0
5.930217,0,0,0,0
5.819002,0,0,0,0
7.967698,0,0,0,0
5.553063,0,0,0,0
6.530427,0,0,0,0
5.963184,0,0,0,0
6.958323,0,0,0,0
5.038267,0,0,0,0
9.073576,0,0,0,0
6.051752,0,0,0,0
6.898188,0,0,0,0
7.940909,0,0,0,0
11.619576,0,0,0,0
8.136875,0,0,0,0
8.581185,0,0,0,0
7.892602,0,0,0,0
8.504043,0,0,0,0
8.393585,0,0,0,0
9.072181,0,0,0,0
11.247644,0,0,0,0
8.181457,0,0,0,0
10.339236,0,0,0,0
9.868241,0,0,0,0
10.095351,0,0,0,0
9.791640,0,0,0,0
11.258169,0,0,0,0
10.147892,0,0,0,0
8.261476,0,0,0,0
11.558595,0,0,0,0
9.153315,0,0,0,0
10.105178,0,0,0,0
10.196295,0,0,0,0
8.446225,0,0,0,0
7.783036,0,0,0,0
9.951503,0,0,0,0
8.382464,0,0,0,0
8.705540,0,0,0,0
7.723292,0,0,0,0
8.445696,0,0,0,0
7.610469,0,0,0,0
8.643134,0,0,0,0
8.522755,0,0,0,0
7.541675,0,0,0,0
7.061464,0,0,0,0
9.862862,0,0,0,0
6.612416,0,0,0,0
10.904814,0,0,0,0
7.438130,0,0,0,0
9.873408,0,0,0,0
8.370161,0,0,0,0
8.296335,0,0,0,0
12.549803,0,0,0,0
7.665942,0,0,0,0
10.088385,0,0,0,0
9.888503,0,0,0,0
10.252734,0,0,0,0
9.343044,0,0,0,0
13.602741,0,0,0,0
11.080804,0,0,0,0
9.355887,0,0,0,0
8.673450,0,0,0,0
9.116158,0,0,0,0
8.411934,0,0,0,0
8.750725,0,0,0,0
8.173727,0,0,0,0
7.359972,0,0,0,0
6.885852,0,0,0,0
7.612023,0,0,0,0
5.235011,0,0,0,0
6.809027,0,0,0,0
5.873319,0,0,0,0
4.827448,0,0,0,0
4.931263,0,0,0,0
6.234810,0,0,0,0
3.619578,0,0,0,0
4.353958,0,0,0,0
4.064227,0,0,0,0
5.761024,0,0,0,0
7.030667,0,0,0,0
4.831374,0,0,0,0
6.284507,0,0,0,0
4.307169,0,0,0,0
3.309562,0,0,0,0
5.265390,0,0,0,0
4.790366,0,0,0,0
5.100287,0,0,0,0
7.038900,0,0,0,0
3.763543,0,0,0,0
4.708907,0,0,0,0
6.379279,0,0,0,0
8.360624,0,0,0,0
6.253510,0,0,0,0
7.391863,0,0,0,0
5.810640,0,0,0,0
6.151421,0,0,0,0
10.028918,0,0,0,0
8.244915,0,0,0,0
5.265682,0,0,0,0
7.575626,0,0,0,0
9.246521,0,0,0,0
6.057399,0,0,0,0
11.117079,0,0,0,0
8.553440,0,0,0,0
9.499218,0,0,0,0
10.500808,0,0,0,0
9.052150,0,0,0,0
10.531250,0,0,0,0
11.427086,0,0,0,0
9.176994,0,0,0,0
13.003668,0,0,0,0
10.490834,0,0,0,0
15.433100,0,0,0,0
13.520272,0,0,0,0
16.500613,0,0,0,0
11.929674,0,0,0,0
11.342569,0,0,0,0
10.942579,0,0,0,0
8.158661,0,0,0,0
11.077053,0,0,0,0
7.754048,0,0,0,0
10.683807,0,0,0,0
10.324065,0,0,0,0
7.700392,0,0,0,0
8.997358,0,0,0,0
6.918497,0,0,0,0
10.050135,0,0,0,0
7.717913,0,0,0,0
11.741711,0,0,0,0
10.386042,0,0,0,0
13.144614,0,0,0,0
11.502156,0,0,0,0
11.708704,0,0,0,0
7.688413,0,0,0,0
11.940384,0,0,0,0
10.176548,0,0,0,0
11.636065,0,0,0,0
11.429453,0,0,0,0
11.425886,0,0,0,0
13.937043,0,0,0,0
10.262275,0,0,0,0
14.914059,0,0,0,0
15.299444,0,0,0,0
15.843685,0,0,0,0
14.003523,0,0,0,0
11.285226,0,0,0,0
15.641295,0,0,0,0
13.816855,0,0,0,0
13.730445,0,0,0,0
14.399553,0,0,0,0
12.282339,0,0,0,0
11.924928,0,0,0,0
13.742741,0,0,0,0
12.341467,0,0,0,0
14.428294,0,0,0,0
13.286541,0,0,0,0
13.245196,0,0,0,0
13.701455,0,0,0,0
13.050536,0,0,0,0
6.937791,0,0,0,0
10.188548,0,0,0,0
10.167927,0,0,0,0
16.112286,0,0,0,0
12.970145,0,0,0,0
14.043400,0,0,0,0
13.868228,0,0,0,0
12.703304,0,0,0,0
10.300048,0,0,0,0
9.781639,0,0,0,0
11.192796,0,0,0,0
15.277493,0,0,0,0
14.235606,0,0,0,0
16.745115,0,0,0,0
9.950578,0,0,0,0
10.274807,0,0,0,0
13.065626,0,0,0,0
9.826280,0,0,0,0
10.602267,0,0,0,0
9.472817,0,0,0,0
11.654307,0,0,0,0
12.669957,0,0,0,0
14.707401,0,0,0,0
20.462911,0,0,0,0
13.614513,0,0,0,0
11.710653,0,0,0,0
12.269271,0,0,0,0
12.926476,0,0,0,0
8.837860,0,0,0,0
9.177574,0,0,0,0
9.364020,0,0,0,0
10.764874,0,0,0,0
11.493712,0,0,0,0
10.525915,0,0,0,0
10.920287,0,0,0,0
12.634055,0,0,0,0
11.176408,0,0,0,0
15.054121,0,0,0,0
9.527641,0,0,0,0
11.472810,0,0,0,0
9.323890,0,0,0,0
11.413648,0,0,0,0
11.158460,0,0,0,0
9.643205,0,0,0,0
10.916656,0,0,0,0
8.418310,0,0,0,0
9.806587,0,0,0,0
11.832371,0,0,0,0
9.992977,0,0,0,0
10.124763,0,0,0,0
9.327873,0,0,0,0
8.212340,0,0,0,0
7.817322,0,0,0,0
11.110113,0,0,0,0
6.808798,0,0,0,0
8.477638,0,0,0,0
6.229691,0,0,0,0
7.543708,0,0,0,0
8.317836,0,0,0,0
9.068976,0,0,0,0
9.822244,0,0,0,0
7.104333,0,0,0,0
8.706015,0,0,0,0
7.320915,0,0,0,0
7.691008,0,0,0,0
13.517973,0,0,0,0
7.245581,0,0,0,0
6.910354,0,0,0,0
5.314838,0,0,0,0
8.264304,0,0,0,0
6.529562,0,0,0,0
6.089238,0,0,0,0
7.473849,0,0,0,0
11.064322,0,0,0,0
8.704600,0,0,0,0
7.905003,0,0,0,0
9.892346,0,0,0,0
8.155759,0,0,0,0
13.991397,0,0,0,0
10.956946,0,0,0,0
9.271320,0,0,0,0
10.344297,0,0,0,0
9.398921,0,0,0,0
12.411019,0,0,0,0
6.826384,0,0,0,0
10.554552,0,0,0,0
9.858610,0,0,0,0
13.720488,0,0,0,0
10.605064,0,0,0,0
13.244932,0,0,0,0
7.503671,0,0,0,0
9.256780,0,0,0,0
12.063531,0,0,0,0
13.660667,0,0,0,0
14.333623,0,0,0,0
11.786821,0,0,0,0
11.568122,0,0,0,0
13.057916,0,0,0,0
10.146643,0,0,0,0
14.112977,0,0,0,0
14.492311,0,0,0,0
15.401495,0,0,0,0
16.123056,0,0,0,0
14.634682,0,0,0,0
13.999086,0,0,0,0
15.191712,0,0,0,0
13.169069,0,0,0,0
12.817924,0,0,0,0
11.777924,0,0,0,0
16.029148,0,0,0,0
15.298985,0,0,0,0
15.738933,0,0,0,0
15.137470,0,0,0,0
16.154925,0,0,0,0
12.812919,0,0,0,0
13.334035,0,0,0,0
15.745111,0,0,0,0
14.650688,0,0,0,0
15.669525,0,0,0,0
15.579283,0,0,0,0
17.720605,0,0,0,0
16.451732,0,0,0,0
14.111819,0,0,0,0
17.298186,0,0,0,0
15.269644,0,0,0,0
16.090757,0,0,0,0
13.374917,0,0,0,0
17.192831,0,0,0,0
12.383119,0,0,0,0
14.300203,0,0,0,0
7.816976,0,0,0,0
10.732591,0,0,0,0
6.427281,0,0,0,0
12.492287,0,0,0,0
11.848369,0,0,0,0
13.058830,0,0,0,0
11.728732,0,0,0,0
12.289033,0,0,0,0
10.297774,0,0,0,0
10.039175,0,0,0,0
4.074954,0,0,0,0
7.971338,0,0,0,0
9.108826,0,0,0,0
10.660162,0,0,0,0
18.667240,0,0,0,0
15.972434,0,0,0,0
10.744307,0,0,0,0
7.866021,0,0,0,0
12.633011,0,0,0,0
12.812032,0,0,0,0
14.754167,0,0,0,0
12.542602,0,0,0,0
8.875251,0,0,0,0
9.239551,0,0,0,0
9.389780,0,0,0,0
9.473262,0,0,0,0
4.766033,0,0,0,0
4.861757,0,0,0,0
8.609703,0,0,0,0
5.646129,0,0,0,0
6.263128,0,0,0,0
5.932481,0,0,0,0
9.304740,0,0,0,0
11.036848,0,0,0,0
12.084122,0,0,0,0
7.183202,0,0,0,0
12.469176,0,0,0,0
8.757393,0,0,0,0
9.929855,0,0,0,0
9.750355,0,0,0,0
10.151377,0,0,0,0
10.636533,0,0,0,0
10.810018,0,0,0,0
9.215262,0,0,0,0
7.390512,0,0,0,0
9.674463,0,0,0,0
13.531546,0,0,0,0
12.255107,0,0,0,0
11.702216,0,0,0,0
9.562374,0,0,0,0
11.721375,0,0,0,0
12.202312,0,0,0,0
10.859355,0,0,0,0
11.215906,0,0,0,0
12.713759,0,0,0,0
11.196543,0,0,0,0
9.990462,0,0,0,0
11.134823,0,0,0,0
8.647171,0,0,0,0
9.898214,0,0,0,0
10.630589,0,0,0,0
9.897954,0,0,0,0
8.229089,0,0,0,0
9.499133,0,0,0,0
11.302530,0,0,0,0
8.837471,0,0,0,0
8.972151,0,0,0,0
8.454760,0,0,0,0
13.191654,161,536870912,-1386117108,-405170035
10.418280,0,1072692640,1080403844,1080017201
