0,0.103846,-0.460118,3.8022
0,0.228928,-0.785711,5.10676
0,-0.128915,0.0359949,2.8684
0,0.105454,0.131666,0.621661
0,0.720562,-1.00502,4.36034
0,0.630664,-1.02131,4.26882
0,0.734127,-1.14066,4.44243
0,0.143084,0.123368,0.706672
0,0.704137,-0.702117,4.4994
0,0.645175,-0.643154,4.50044
0,1.01802,-0.689058,4.97406
0,-0.498608,-0.213995,3.2289
0,-0.505202,-0.576121,3.01509
0,-0.412928,-0.649953,3.11585
0,-0.484927,-0.603558,3.0537
0,1.31243,-1.26585,5.05941
0,1.26293,-1.2935,4.99507
0,1.10755,-1.26591,4.88854
0,-0.31468,-0.181571,3.15684
0,-0.270416,-0.297386,3.29112
0,-0.390354,-0.311213,3.21074
0,0.142135,-0.221808,3.71498
0,1.31146,-0.779948,5.14249
0,1.10724,-0.734009,4.98348
0,0.417567,-0.667304,4.10358
0,0.397737,-0.969388,3.9087
0,0.328434,-0.90717,3.89878
0,0.45596,-1.03403,3.89432
0,0.391254,-1.23323,4.6445
0,-0.177928,-1.18038,4.63664
0,-0.260965,-1.30097,4.85957
0,-0.137421,-0.292221,3.58105
0,0.351984,-0.430407,4.07247
0,-0.0276446,-0.276502,3.58058
0,-0.683493,-0.127565,3.37376
0,1.50766,-0.937807,5.08267
0,0.274832,-0.0578929,1.37219
0,0.38077,0.024908,1.3029
0,1.09767,-0.813078,4.95994
0,1.26888,-1.00455,5.0713
0,1.14594,-1.0167,5
0,1.68428,-0.96791,5.16009
0,1.73795,-1.15265,5.32454
0,-0.857324,-0.564164,3.55549
0,-0.866585,-0.648101,3.71535
0,-0.897084,-0.587304,3.64104
0,-0.315846,-0.670185,3.02249
0,-0.511065,-1.53437,5.93526
0,0.0625091,-0.435489,3.81984
0,-0.0168732,-0.460837,3.62451
0,0.128834,-0.743992,3.70674
0,0.111528,-0.450859,3.7804
0,1.00609,-0.853849,4.89483
0,1.06905,-0.979063,5.00906
0,0.272806,-0.0371862,1.36208
0,0.154511,0.0992538,0.761461
0,0.128051,0.0954613,0.703984
0,-0.653007,-0.440277,3.46281
0,-0.629402,-0.534393,3.48323
0,-0.0560163,0.207399,0.979231
0,0.0705099,-0.745179,3.71265
0,-0.0877164,-0.763892,3.80589
0,0.740331,-0.742264,4.52796
0,0.595408,-0.742512,4.60325
0,0.120086,0.10606,0.700683
0,0.143744,0.122118,0.708399
0,1.06856,-1.19214,5.13316
0,0.999565,-1.25077,4.74185
0,-0.480716,-0.392814,3.2227
0,-0.399649,-0.455021,3.18399
0,-0.475647,-0.472454,3.18872
0,-0.292128,-0.19368,3.29218
0,-0.317755,-0.179949,3.20177
0,-0.253616,-0.283442,3.13681
0,1.14728,-1.11079,4.89362
0,1.31261,-1.26185,5.03461
0,1.08779,-1.24122,4.8013
0,1.68822,-1.1114,4.89627
0,2.19092,-1.60929,6.35423
0,-0.344682,-0.0202104,3.21753
0,-0.259442,-0.107977,3.31665
0,-0.370277,-0.0371416,3.21955
0,0.722267,-1.0097,4.34761
0,0.629496,-1.02315,4.26092
0,0.736229,-1.13402,4.43166
0,1.03392,-0.771736,5.03024
0,-0.396404,-0.52335,3.09338
0,-0.509947,-0.514819,2.99642
0,-0.394956,-0.629991,3.02015
0,-0.505591,-0.573922,3.01741
0,-0.429312,-0.130139,3.21821
0,-0.501971,-0.216862,3.25068
0,-0.394039,-0.315006,3.20641
0,0.229124,-0.24059,3.75421
0,0.130294,-0.338737,3.74874
0,0.404743,-0.406509,4.13782
0,0.518823,-0.711438,4.27146
0,0.70251,-0.704437,4.51427
0,0.650802,-0.629148,4.48489
0,0.104307,0.130911,0.618092
0,-0.127418,0.0350179,2.89144
0,-0.252199,-0.121253,3.72445
0,-0.0121122,-1.57546,5.97281
0,1.11634,-0.74739,5.04434
0,-0.0371024,-0.249763,3.74384
0,0.0614922,-0.349419,3.7577
0,-0.170239,-0.224064,3.6458
0,-0.1377,-0.292619,3.54785
0,-0.385641,-1.42739,5.69511
0,0.394915,-0.882124,3.93173
0,0.330937,-0.907645,3.90817
0,0.45651,-1.04652,3.9284
0,0.380682,-1.23598,4.63958
0,0.355839,-0.432541,4.07578
0,-0.313007,-0.552121,3.07257
0,-0.125974,-0.360315,3.48139
0,-1.1692,-1.74905,6.76569
0,-0.728236,-0.147778,3.43144
0,-0.0257876,-1.08284,3.54088
0,0.00607249,0.164599,0.546602
0,-0.0305164,0.167651,0.533462
0,-0.302998,0.0680733,2.69617
0,-0.362487,0.0639874,2.82871
0,-0.434164,-0.0452067,3.19172
0,-0.0656411,0.200496,1.05094
0,-0.0605979,0.141977,1.56131
0,1.67728,-0.739165,4.9019
0,0.0993021,-0.848445,3.69507
0,0.275548,-0.0592487,1.37577
0,1.12863,-1.51843,4.76072
0,0.458237,-1.22989,3.85607
0,0.207813,0.163505,0.58924
0,0.0632434,0.146185,0.570002
0,0.0945286,0.172148,0.54323
0,0.0891813,0.171526,0.536817
0,0.265969,0.0615896,0.849015
0,0.0733584,0.182096,0.514859
0,0.686192,-1.36044,4.26538
0,0.393359,-0.921866,3.91624
0,0.3706,-0.889471,3.93681
0,0.341872,-0.428458,4.0373
0,0.313407,-0.639231,4.16657
0,2.76989,-1.63006,6.10681
0,2.44982,-1.49451,5.80466
0,1.73574,-1.15864,5.35223
0,2.38526,-1.71072,6.64445
0,2.02823,-1.46036,5.96421
0,-0.150989,-1.26021,4.72121
0,-0.314237,-1.38968,5.20626
0,-0.0604261,0.200967,1.05632
0,4.83578,-3.89636,11.373
0,-0.263658,0.102565,1.28368
0,-0.280655,0.0947425,1.28738
0,0.0477026,0.12802,0.661924
0,0.0165927,0.191561,0.484726
0,0.160444,0.0834667,0.728447
0,5.21532,-3.991,14.2772
0,3.14915,-3.19856,8.69599
0,0.264496,0.0624501,0.848584
0,0.122501,0.19625,0.463324
0,0.317766,0.0585332,0.869898
0,0.295872,0.111001,0.776454
0,0.318282,0.0969616,0.802081
0,0.104458,0.171618,0.55349
0,0.102968,0.129237,0.617853
0,0.690606,-1.39405,4.30689
0,0.692447,-1.5203,4.31837
0,-0.509852,-0.514708,2.98664
0,-0.861963,-0.647071,3.68723
0,-0.269827,0.07002,2.66244
0,-0.352566,0.0644749,2.78555
0,-0.270564,-0.114699,3.41297
0,-0.434086,-0.0468754,3.19115
0,-0.034935,-1.08543,3.52512
0,-0.0339489,-1.1736,3.42561
0,-0.0322219,0.168895,0.533852
0,-0.303261,-0.931493,3.08843
0,-0.310959,-1.04151,3.0683
0,0.142484,0.121252,0.707689
0,0.118372,0.104051,0.697091
0,-1.38454,-2.14949,5.84386
0,-0.257345,0.117718,1.27247
0,3.00369,-1.74864,6.39985
0,-0.177147,0.00315668,2.93496
0,1.49368,-0.933524,5.04748
0,1.2481,-0.991727,5.01987
0,1.26168,-1.29015,5.01094
0,1.05826,-1.5631,4.73689
0,2.59466,-3.33971,9.15824
0,1.27074,-1.65577,4.92364
0,-0.671071,-0.169097,3.42498
0,-0.655682,-0.454166,3.45772
0,-0.807314,-0.501288,3.4075
0,0.273122,-0.0593499,1.37812
0,0.0456558,-0.35109,3.75445
0,-0.132596,-0.280179,3.46323
0,0.0466843,-0.443729,3.83903
0,-0.123656,-0.362416,3.51956
0,0.464819,-1.2482,3.89424
0,0.261668,-1.50043,4.92331
0,0.460161,-1.35725,3.85521
0,1.65448,-0.959632,5.10167
0,1.91735,-1.13684,5.03169
0,-0.346385,-0.712463,4.55038
0,-0.404471,-0.537342,3.11797
0,-0.356868,-0.803786,3.04727
0,-0.297525,-0.19049,3.23795
0,-0.402639,-0.457962,3.18117
0,1.00722,-0.864376,4.92551
0,0.728533,-0.725752,4.4558
0,1.01631,-1.29103,4.89448
0,0.722901,-1.13835,4.42136
0,-0.162581,-0.629775,3.40514
0,0.398854,-0.66774,4.09964
0,0.223715,0.201297,0.489823
0,0.119028,0.106002,0.698364
0,0.115722,0.110652,0.694378
0,0.123181,0.0976281,0.756307
0,1.23564,-0.989349,4.9447
0,1.30378,-1.2629,4.99067
0,3.48594,-1.79204,6.97737
0,2.46396,-1.49276,5.81211
0,-1.08089,-0.505809,3.52899
0,-1.41824,-0.597271,4.16712
0,2.63201,-3.40814,9.39462
0,1.25615,-1.64076,4.879
0,-0.22102,0.137885,0.649411
0,-1.77702,-1.84055,5.731
0,-1.60244,-2.12096,5.72702
0,-1.79599,-2.06616,5.52262
0,-1.24121,-0.166641,3.41892
0,-1.69236,-0.600448,4.30287
0,-1.91242,-0.443374,4.35917
0,-0.0396098,-1.09846,3.54565
0,-0.0380531,-1.17128,3.4063
0,0.271607,-0.0567892,1.37925
0,-0.0172241,-2.02289,4.77873
0,0.0697518,-2.16944,4.55495
0,-0.305821,-0.1824,3.23931
0,-0.321439,-0.559122,3.15209
0,-0.498906,-0.566214,3.00009
0,-0.427326,-0.806837,3.14145
0,-0.130251,-0.27329,3.45895
0,0.0430678,-0.422321,3.73533
0,-0.119774,-0.359651,3.53602
0,0.352624,-1.25936,3.87566
0,0.444742,-1.33051,3.78604
0,-2.07091,-1.92028,4.93317
0,-1.98024,-2.42561,5.13359
0,-0.20134,0.234139,0.611997
0,0.0428278,-0.743211,3.71452
0,0.056501,-0.835952,3.68963
0,0.990717,-0.841049,4.84481
0,0.742887,-0.74004,4.56118
0,0.709346,-1.08563,4.35525
0,0.317484,-0.694951,4.18567
0,0.381751,-0.912677,4.02828
0,0.111165,-0.426603,3.65102
0,0.226069,0.201921,0.493614
0,0.296206,0.111736,0.774766
0,0.262163,0.064281,0.844517
0,0.0165952,0.190978,0.484798
0,0.0849321,0.138416,0.640498
0,0.122713,0.197882,0.483739
0,3.03442,-1.75837,6.4653
0,5.27058,-5.02998,10.3151
0,5.17267,-5.08787,10.3535
0,0.67514,-1.49138,4.24381
0,3.4448,-3.47475,9.47939
0,4.71136,-6.15976,12.8311
0,2.18375,-4.03247,9.61191
0,2.43616,-1.73989,6.77434
0,-0.265187,0.106734,1.27546
0,-0.280209,0.0972714,1.27794
0,-0.912805,-0.0838166,3.21879
0,-0.0671404,0.19849,1.04676
0,-0.354804,-0.0353226,3.23893
0,-0.0321244,0.169391,0.532237
0,-1.36854,-2.14015,5.83849
0,-1.25864,-2.36208,5.84104
0,-1.66156,-2.25688,5.63361
0,-0.301382,-0.927655,3.06928
0,-0.617777,-2.72047,6.5436
0,-0.658193,-0.459622,3.48254
0,-0.507878,-0.518382,2.98611
0,-2.04499,-1.8577,4.91573
0,-1.84757,-0.889229,4.36182
0,-1.88374,-1.981,5.01122
0,-2.07377,-1.90112,4.92222
0,-1.91375,-2.31305,5.09104
0,-0.307831,-0.193467,3.2606
0,-0.420564,-0.132457,3.21701
0,-0.476867,-0.396078,3.10799
0,0.0371893,-0.84401,3.7128
0,-0.15695,-0.77032,3.52963
0,-0.287362,0.169337,0.592657
0,0.308375,-0.705353,4.19102
0,0.3325,-0.914406,4.02248
0,0.991517,-0.856902,4.83084
0,0.758582,-0.755701,4.61467
0,0.748639,-1.12818,4.43178
0,0.489467,-1.08458,4.11377
0,0.140939,-0.224451,3.78278
0,0.348459,-0.545538,3.99605
0,0.228075,0.195906,0.496353
0,0.31847,0.0585568,0.863772
0,6.27408,-4.66229,11.4011
0,4.80839,-0.907673,8.66616
0,6.64384,-2.25409,13.0414
0,2.46667,-1.5103,5.82889
0,6.01429,-1.38889,10.1736
0,7.02365,-1.76979,11.4416
0,0.671727,-1.47046,4.20237
0,0.379714,-1.29045,3.9438
0,1.84284,-3.79397,8.97865
0,3.18315,-2.90678,8.52851
0,1.26738,-1.66312,4.87961
0,4.50089,-5.89608,12.3598
0,2.16365,-3.89024,9.30647
0,2.46212,-1.77398,6.84653
0,1.36587,-1.29349,5.08117
0,-0.26502,0.103773,1.27465
0,-0.277418,0.0924732,1.27845
0,-0.919957,-0.0889083,3.22679
0,-0.0656526,0.194815,1.0483
0,-0.36299,-0.044926,3.22456
0,-0.0332838,0.166328,0.531458
0,-0.225653,0.207172,0.593128
0,-0.257791,0.185087,0.574722
0,-1.40166,-2.1939,5.96052
0,-1.62354,-2.15623,5.7868
0,-1.53027,-2.62314,5.83184
0,-0.0285648,-1.11576,3.50725
0,-0.289914,-0.921149,3.07082
0,0.0878952,-2.19561,4.60259
0,-0.565752,-2.63153,6.2953
0,-0.633072,-0.46663,3.41805
0,-1.39011,-0.57744,4.09359
0,-0.50382,-0.576048,3.01592
0,-0.938344,-0.64549,3.63899
0,-0.120149,-0.263128,3.39538
0,-2.15813,-1.76293,4.91078
0,-2.25618,-1.74047,4.78766
0,-1.87531,-0.910811,4.45117
0,-2.53283,-2.09463,4.65684
0,0.0158481,0.191183,0.484388
0,3.36274,-1.76081,6.81961
0,5.93348,-4.4508,10.8358
0,5.37341,-4.73324,12.8913
0,9.47437,-4.1834,12.9286
0,11.2662,-6.67782,16.4762
0,9.69305,-6.32668,15.4027
0,0.319196,0.0596234,0.867879
0,0.489902,0.0905484,0.806406
0,0.97524,0.0446557,1.46115
0,2.38791,-1.72757,6.69087
0,1.30714,-1.71672,5.05034
0,4.88221,-5.08489,12.8926
0,2.29138,-4.11808,9.8945
0,7.99051,-0.966524,10.8232
0,5.89184,-1.39153,10.0591
0,10.7284,-2.87114,15.3234
0,6.77286,-1.87308,10.952
0,-0.249704,0.0882103,0.632205
0,0.00148709,0.166653,0.540334
0,-0.0361274,0.169463,0.530695
0,-0.367057,-0.0428139,3.28721
0,-1.8188,-0.443646,4.19938
0,-1.73546,-0.679642,4.39385
0,-0.638053,-0.451153,3.39501
0,-1.09713,-0.521739,3.62864
0,-0.501006,-0.54858,3.01547
0,-0.971254,-0.662376,3.7534
0,-2.71152,-1.51921,4.20002
0,-2.55534,-2.09499,4.66707
0,-0.199789,0.22989,0.606165
0,-0.191644,0.143689,0.683078
0,0.492022,-1.29843,4.01275
0,0.353322,-1.31418,3.92908
0,5.10177,-0.974594,9.22512
0,6.74997,-2.33822,13.2497
0,2.00651,-1.14544,5.07938
0,-1.98421,-1.76239,5.02366
0,-2.30781,-1.7714,4.89722
0,-1.95979,-2.35165,5.176
0,-2.34033,-1.80865,4.85398
0,-1.24482,-2.3762,5.78503
0,-1.63196,-2.16742,5.81682
0,-0.0484138,-1.11368,3.56171
0,-0.291912,-0.924222,3.06253
0,-0.0406738,-2.13291,4.994
0,-0.625737,-2.73225,6.56478
0,-0.316003,-0.187681,3.31528
0,-0.164522,-0.762884,3.55472
0,-0.323166,-0.531022,3.20711
0,-0.228179,0.209129,0.594097
0,-0.259403,0.187441,0.577148
0,-0.235697,0.146623,0.631589
0,0.286066,-0.695211,4.19872
0,-2.26871,-0.868613,3.94717
0,-0.266345,0.101082,1.26993
0,5.73503,-1.34948,9.75511
0,7.41037,-2.04219,11.9409
0,0.00323135,0.164351,0.536663
0,-0.0382209,0.168494,0.527663
0,0.974382,0.0458331,1.44805
0,-2.32326,-1.36817,4.43748
0,-2.53366,-1.83767,4.45033
0,-2.19751,-1.52665,4.47681
0,-1.94913,-2.01893,5.1331
0,-2.22929,-1.70598,4.7306
0,0.66972,-1.4603,4.28226
0,-0.524772,-0.875209,3.33341
0,-1.38522,-1.82465,5.56404
0,-1.25162,-2.38976,5.78732
0,-1.5972,-2.11923,5.6709
0,-0.59673,-0.449662,3.25052
0,-1.07302,-0.185954,3.48609
0,-0.502146,-0.56381,3.0625
0,-1.12748,-0.542187,3.7425
0,4.74135,-0.902186,8.53974
0,6.24638,-2.17713,12.2612
0,2.05889,-1.15443,5.16921
0,-1.42615,-0.568502,4.1096
0,-1.83631,-0.449046,4.2505
0,-1.68566,-0.621719,4.29147
0,-1.89824,-1.03609,4.26476
0,-0.112541,-0.247256,3.38912
0,-0.305324,-0.176934,3.31699
0,-0.169011,-0.791659,3.65172
0,-0.33141,-0.574922,3.36163
0,-0.226381,0.209862,0.59618
0,-0.260876,0.188225,0.577625
0,-0.223636,0.134155,0.64443
0,-0.278952,0.148509,0.600268
0,-0.281724,-0.923645,3.06061
0,-0.362146,-2.51928,6.101
0,0.367866,-0.400576,4.04183
0,0.37455,-0.97287,4.11527
0,-2.40989,-0.474864,4.23292
0,-0.267297,0.106999,1.27447
0,1.28799,-1.72607,5.0616
0,10.8484,-6.42696,15.8147
0,5.87572,-4.42206,10.709
0,-0.499693,-0.855901,3.22772
0,-1.38013,-1.77446,5.54361
0,-1.32509,-2.52278,6.09019
0,-1.64076,-2.19482,5.85272
0,0.374477,0.0496911,0.879553
0,-0.519355,-0.310546,3.35473
0,-1.07809,-0.217078,3.54776
0,-0.506538,-0.581458,3.11413
0,-1.15069,-0.528782,3.78667
0,-0.241915,0.177391,0.607788
0,-0.263558,0.188089,0.581877
0,-0.225458,0.132057,0.642419
0,-0.282517,0.147571,0.60285
0,-1.78808,-1.79092,5.46119
0,-1.9661,-1.06736,4.41723
0,-1.6812,-1.92559,5.13478
0,-2.23683,-1.7525,4.77308
0,-1.24169,-0.160969,3.53808
0,-1.93531,-0.513894,4.42607
0,-1.43496,-0.570968,4.08878
0,-1.92847,-0.627136,4.491
0,0.537972,-1.38231,4.21518
0,0.61086,-1.38861,4.04105
0,-0.307734,-0.178331,3.34318
0,-0.172064,-0.834397,3.82578
0,-0.329492,-0.564113,3.29842
0,1.6174,-0.996088,5.11965
0,-0.0501519,-1.20996,3.68961
0,-0.0495173,-1.25181,3.64292
0,0.303221,-0.377983,3.7642
0,0.36373,-0.961954,4.11462
0,-2.60678,-1.89235,4.56827
0,-0.20318,0.154669,0.72476
0,-0.266602,0.101734,1.27116
0,4.73556,-5.08937,12.7698
0,5.04655,-1.04794,9.02568
0,5.945,-4.46708,10.7839
1,0.0830169,0.248065,0.336196
1,0.0834929,0.249194,0.33688
1,0.0831891,0.251216,0.336935
1,0.0831192,0.249239,0.337337
1,0.08338,0.248554,0.337563
1,0.0172913,0.240259,0.338132
1,0.0309474,0.240527,0.351659
1,0.210517,0.250075,0.352779
1,-0.0496208,0.238626,0.353872
1,0.114308,0.242989,0.35588
1,0.022076,0.235713,0.365227
1,0.0211994,0.235881,0.36523
1,0.015978,0.233944,0.365423
1,0.0160357,0.232944,0.366141
1,0.203399,0.24642,0.374971
1,0.0482199,0.231198,0.381052
1,0.0484023,0.231259,0.381243
1,0.0644617,0.232277,0.38903
1,0.0656623,0.229506,0.390267
1,0.065158,0.229016,0.390553
1,0.0657673,0.226793,0.39072
1,0.0643292,0.227847,0.390763
1,0.0652184,0.22681,0.390799
1,0.0663856,0.227336,0.390996
1,0.0665754,0.226741,0.391607
1,-0.0294654,0.248734,0.40043
1,-0.0295239,0.248819,0.401361
1,0.174173,0.256138,0.407993
1,0.173875,0.256621,0.408556
1,-0.0889305,0.215307,0.412085
1,0.16679,0.241776,0.412563
1,0.167494,0.243771,0.414097
1,-0.090073,0.215515,0.41502
1,0.164733,0.252667,0.414386
1,0.167214,0.244569,0.415309
1,0.122388,0.220696,0.416428
1,0.122414,0.220635,0.416506
1,0.122452,0.220257,0.416618
1,0.122172,0.220195,0.416785
1,0.122808,0.220136,0.417679
1,0.121203,0.221863,0.419005
1,0.121803,0.221943,0.419291
1,0.175354,0.217049,0.426426
1,0.110041,0.204723,0.455814
1,0.110695,0.204418,0.455864
1,0.110381,0.204758,0.456216
1,0.110453,0.20456,0.456343
1,0.114788,0.205281,0.460411
1,0.122949,0.199142,0.461632
1,0.181198,0.207503,0.461824
1,0.182455,0.206383,0.462034
1,0.12252,0.199514,0.462705
1,0.073112,0.175788,0.509528
1,-0.0353922,0.183052,0.510738
1,-0.0385274,0.184573,0.517775
1,-0.026406,0.181679,0.518985
1,0.149465,0.183771,0.524721
1,0.162128,0.176102,0.53953
1,0.103975,0.165011,0.545422
1,0.103817,0.165484,0.545741
1,0.0376108,0.148713,0.587674
1,0.0379432,0.148769,0.58883
1,0.0859828,0.153194,0.593526
1,0.0865349,0.152484,0.59388
1,0.0821562,0.153918,0.594113
1,0.217194,0.158535,0.606146
1,0.21693,0.158621,0.607692
1,0.0866654,0.134715,0.633265
1,0.107181,0.135854,0.634209
1,0.0557996,0.135327,0.636867
1,0.134682,0.129795,0.657261
1,0.137978,0.135009,0.657485
1,0.0517384,0.128868,0.658042
1,-0.206664,0.143437,0.658971
1,0.134015,0.121483,0.68572
1,-0.285232,0.0592208,0.68873
1,-0.285264,0.0566791,0.691601
1,-0.283938,0.058101,0.691755
1,0.136596,0.117185,0.69098
1,0.1698,0.117487,0.697279
1,0.11788,0.110939,0.705988
1,0.419885,0.108036,0.730489
1,0.333403,0.072614,0.823607
1,0.308067,0.0600436,0.839444
1,-0.272409,0.153165,0.872855
1,-0.254416,0.111519,1.26388
1,-0.256154,0.112757,1.26914
1,-0.265733,0.108088,1.27192
1,0.461568,-0.0875802,1.39033
1,-0.23993,0.705759,1.85563
1,-0.181484,0.028016,2.82287
1,-0.181912,0.0204093,2.83117
1,-0.310233,-0.425406,3.00788
1,-0.287611,-1.00972,3.02692
1,-0.503963,-0.573433,3.01386
1,-0.511755,-0.514135,3.02149
1,-0.298572,-1.02219,3.03775
1,-0.293099,-1.02025,3.04447
1,-0.430688,-0.561445,3.04097
1,-0.316155,-0.494109,3.06108
1,-0.319579,-0.551582,3.10134
1,-0.196223,-0.279997,3.11823
1,-0.421186,-0.781108,3.16789
1,-0.321616,-0.305085,3.16437
1,-0.344686,-0.0283033,3.17386
1,-0.0557235,-0.325364,3.18514
1,-0.437444,-0.768538,3.19849
1,-0.461876,-0.247847,3.1842
1,-0.316517,-0.419275,3.19106
1,-0.467936,-0.386021,3.1934
1,-0.480284,-0.396703,3.19427
1,-0.423272,-0.138408,3.19123
1,-0.32518,-0.308511,3.19944
1,-0.458664,-0.252447,3.20045
1,-0.342638,-0.0276471,3.19557
1,-0.428638,-0.792213,3.22345
1,-0.326048,-0.310224,3.2243
1,-0.309964,-0.105233,3.22636
1,-0.401038,-0.324257,3.23311
1,-0.440643,-0.13959,3.2376
1,-0.500905,-0.191901,3.25268
1,-0.529108,-0.463939,3.29048
1,-0.753601,-0.519914,3.35907
1,-0.0321065,-1.17685,3.41973
1,-0.152112,-0.742774,3.43401
1,-0.150061,-0.750001,3.43763
1,-0.124878,-0.299496,3.44657
1,-0.838712,-0.55325,3.4615
1,0.0795689,-0.283525,3.45743
1,-0.0411644,-1.19671,3.50049
1,-0.038048,-1.20539,3.50723
1,-0.140959,-0.679883,3.502
1,-0.138478,-0.683522,3.53411
1,-0.122537,-0.323504,3.53487
1,-0.742882,-0.859182,3.57307
1,0.0494041,-0.31004,3.58397
1,-0.104438,-0.161801,3.61903
1,0.0677743,-0.719225,3.6403
1,0.056131,-0.837566,3.65728
1,-0.168255,-0.229326,3.642
1,0.0139,-0.221782,3.69037
1,0.0067625,-0.294753,3.70251
1,-0.0328873,-0.327544,3.70643
1,-1.11649,-0.518862,3.72055
1,-0.164281,-0.238113,3.75615
1,0.0660821,-0.444425,3.80239
1,0.46206,-1.33216,3.83924
1,0.0540988,-0.433737,3.82204
1,-0.108264,-0.317515,3.81859
1,-0.185502,-0.172083,3.84187
1,-0.277623,-0.190748,3.8547
1,0.35723,-0.870228,3.91424
1,0.401126,-0.878336,3.94774
1,0.366745,-0.887366,3.94985
1,0.338885,-0.817898,3.98096
1,0.380447,-0.931384,4.00263
1,0.367202,-1.36096,4.04523
1,-2.20227,-1.02846,4.12831
1,0.32079,-0.638107,4.1206
1,-1.41045,-0.585856,4.14853
1,0.367501,-1.00308,4.20265
1,-1.43574,-0.598619,4.22257
1,-2.79052,-1.68541,4.28416
1,0.748069,-1.11522,4.41463
1,0.738916,-1.12974,4.41588
1,-2.50056,-1.68475,4.44775
1,0.352125,-1.40103,4.49449
1,0.358094,-1.38941,4.501
1,-0.156237,-1.1221,4.61304
1,0.810584,-1.20355,4.69584
1,0.0659234,-1.95868,4.73675
1,-0.207018,-1.46713,4.81461
1,-0.204077,-1.48004,4.83217
1,1.23276,-1.2239,4.89022
1,1.1626,-1.43225,4.92108
1,0.274531,-0.802463,4.90105
1,1.27975,-1.72841,4.96226
1,1.7151,-1.12595,4.96964
1,1.28308,-1.21212,4.98699
1,1.624,-0.925568,4.98238
1,1.15711,-1.03248,4.99595
1,1.26754,-1.19,5.0378
1,-1.92009,-1.99599,5.0606
1,1.08365,-0.988559,5.0937
1,1.75779,-1.17737,5.19219
1,2.01352,-1.24809,5.22855
1,0.290039,-0.864549,5.22721
1,2.03757,-1.30163,5.24862
1,0.29089,-0.871322,5.29132
1,-1.95652,-1.66203,5.31629
1,-1.85747,-2.10283,5.36554
1,0.286831,-0.897207,5.42741
1,0.20477,-0.898398,5.42872
1,-1.33602,-1.69037,5.49561
1,-1.65244,-2.24867,5.6049
1,-1.33725,-2.0991,5.67304
1,-0.0307462,-1.08496,5.86614
1,2.87331,-1.67847,6.16235
1,2.2194,-1.60316,6.20405
1,3.10398,-1.63178,6.25445
1,3.1411,-1.62544,6.30375
1,2.27179,-1.69606,6.47281
1,-0.802777,-2.66044,6.51306
1,3.23617,-1.72242,6.60378
1,0.13337,0.0998267,0.736595
0,0.13337,0.0998267,0.736595
1,-0.765696,-0.136154,3.36612
0,-0.765696,-0.136154,3.36612
1,0.122713,0.197882,0.483739
0,0.122713,0.197882,0.483739
1,0.0348142,0.159169,0.571214
