0,-1.41584,-2.02465,5.76127
0,-1.54502,-1.84412,5.67529
0,-1.75345,-1.85286,5.32983
0,-0.151371,-0.945234,3.08878
0,-0.158424,-2.65827,7.03415
0,0.0600084,0.00705588,0.184321
0,5.56098,-4.50109,13.2356
0,7.40707,-6.63586,14.3899
0,5.51851,-5.76777,13.6253
0,0.156285,-0.0290102,0.308148
0,3.21663,-1.52408,6.1142
0,1.3915,-4.75016,9.66628
0,5.37063,-5.72008,13.5127
0,3.46543,-5.70413,12.3694
0,0.0630448,-0.0363832,0.332943
0,-1.18137,-2.95344,6.5114
0,-0.990268,-2.1152,5.95483
0,-0.362138,-2.74816,6.85993
0,-0.357032,-0.579723,2.95326
0,-2.0811,-2.25756,5.34265
0,-2.24236,-2.34911,5.5002
0,-1.99275,-2.39873,5.17618
0,-0.0474567,-1.72141,5.82683
0,-0.150628,-0.949898,3.07362
0,-1.72465,-1.82735,5.29097
0,-1.05401,-2.20509,6.14247
0,-1.32406,-1.84237,5.63055
0,0.663015,-1.21299,3.92491
0,0.570453,-1.3362,4.45447
0,0.863693,-1.41513,4.20806
0,0.549722,-1.25193,3.87992
0,-2.04688,-1.56243,4.91132
0,-1.84288,-1.69135,4.96244
0,-2.09181,-1.60729,4.91212
0,5.29644,-4.26578,12.5158
0,6.61833,-5.24573,12.0266
0,5.07486,-5.35462,12.672
0,6.97832,-4.25853,11.7143
0,8.10994,-5.98662,13.3096
0,0.156878,-0.0294566,0.30794
0,3.78149,-1.59811,6.76006
0,0.265698,-1.78644,4.79436
0,1.44549,-4.3555,9.30747
0,0.269896,-2.02468,4.50132
0,1.49387,-1.55656,4.82401
0,1.25972,-1.46956,4.68626
0,3.4131,-5.54539,12.0847
0,0.0619166,-0.0361657,0.330952
0,0.578283,-0.88106,3.95477
0,-1.21246,-2.90305,6.38965
0,-1.77626,-2.20366,5.4493
0,0.0185948,-0.725641,3.39555
0,-0.349403,-0.583406,2.98353
0,-2.44312,-1.75595,4.77067
0,-2.37915,-1.94379,4.86124
0,5.01013,-4.0858,12.0198
0,6.53311,-5.22561,11.9308
0,5.12174,-5.39247,12.7891
0,7.17942,-4.13608,11.6095
0,8.5896,-4.64927,12.6626
0,8.6363,-6.38131,14.2158
0,-0.163467,0.244381,1.13242
0,0.0278363,-0.746993,3.3945
0,-0.339628,-0.543385,2.90007
0,-0.251211,-2.52919,7.09914
0,-0.311046,-1.07523,2.92848
0,3.14854,-5.15885,11.2201
0,0.575217,-0.898262,3.98328
0,0.204487,-0.786221,3.57276
0,3.69536,-1.57966,6.68202
0,0.550623,-1.28217,3.96247
0,0.561168,-1.68039,4.57668
0,0.255966,-2.00751,4.47219
0,-1.0766,-2.26946,6.27415
0,-1.73106,-1.81392,5.25209
0,-1.24479,-3.00925,6.6234
0,-1.64809,-2.17016,5.35442
0,-2.09476,-1.59898,5.02621
0,-2.40213,-1.96987,4.92648
0,5.46035,-4.45559,13.0658
0,7.5989,-6.08112,13.8496
0,5.61802,-6.00883,14.105
0,9.41588,-5.08834,13.8585
0,6.4633,-3.99216,10.873
0,0.575838,-0.897312,4.01789
0,0.188143,-0.811361,3.63303
0,-0.140285,-0.954361,3.03106
0,-0.257355,-2.79489,7.7501
0,-0.195231,-0.102966,0.505443
0,-1.25114,-1.73939,5.30404
0,-1.38545,-1.86133,5.56495
0,-0.988518,-2.09078,5.79763
0,-1.78728,-2.21839,5.45876
0,0.715287,-1.253,4.06394
0,0.113316,-1.08593,3.52208
0,0.115765,-1.68759,4.51588
0,-2.38246,-1.96693,4.91912
0,9.06455,-4.9174,13.3929
0,7.04274,-4.32154,11.7701
0,4.47786,-3.23831,10.9198
0,5.24661,-3.59668,9.79583
0,0.185453,-0.852158,3.77155
0,0.0348374,-0.764082,3.50338
0,-2.35743,-1.66791,4.64187
0,1.43605,-1.9056,5.19005
0,-1.68241,-2.08823,5.13847
0,-2.32053,-1.90953,4.79125
0,-1.16824,-1.64234,5.00812
0,-1.27547,-1.68009,5.12321
0,-0.965507,-2.07913,5.66267
0,-1.60629,-2.14817,5.28596
0,0.124634,-1.16236,3.72258
0,0.599377,-1.39362,3.96508
1,0.0719395,0.0396292,0.208224
1,0.086268,-0.00313503,0.222448
1,0.111187,-0.0346638,0.349783
1,0.0152376,-0.0526699,0.386996
1,0.137921,-0.0702055,0.449941
1,-0.0240216,0.182665,1.07294
1,0.411339,-0.314672,1.26918
1,-0.302409,-1.05447,2.87597
1,-0.358538,-0.548587,2.95012
1,0.033294,-0.754254,3.37436
1,0.0592048,-0.816771,3.60456
1,0.594757,-0.881031,3.8861
1,0.659981,-1.3186,3.88774
1,0.550231,-0.840711,3.88868
1,-2.65784,-1.57895,4.18768
1,0.882472,-1.31186,4.23769
1,1.00722,-1.35828,4.29689
1,0.093791,-1.29197,4.34236
1,1.01905,-1.38815,4.37687
1,1.42478,-1.66179,4.76515
1,1.4815,-1.50834,4.81061
1,0.367473,-1.79469,4.8509
1,-0.10184,-1.08236,4.8909
1,0.74997,0.189905,5.1433
1,2.35953,-1.21595,5.16578
1,2.46219,-1.25818,5.28838
1,0.436751,-1.34627,5.32298
1,0.354639,-1.49712,5.57252
1,-1.5949,-1.75926,5.61108
1,-1.59762,-1.76263,5.63316
1,-1.59243,-1.77586,5.6754
1,-1.45569,-1.88663,5.74557
1,-1.42343,-1.92178,5.79112
1,-1.38048,-1.78585,5.852
1,-1.27032,-2.33449,5.89252
1,-1.08487,-2.34519,5.97612
1,-0.1408,-1.85916,6.23869
1,-1.49026,-3.02236,6.45767
1,-0.34851,-2.62209,6.49209
2,-0.17292,-0.676041,2.96274
2,0.653026,-0.863793,3.18201
2,0.695697,-0.918255,3.40458
2,0.598284,-1.33775,3.76812
2,0.541257,-1.19524,3.76818
2,0.65668,-1.19342,3.83885
2,0.593501,-0.881807,3.88771
2,0.863155,-1.42097,4.22793
2,0.522641,-1.60116,4.50989
2,0.474006,-1.72561,4.73423
2,0.302407,-1.70844,4.85491
2,0.490813,-1.18432,4.90306
2,-1.81556,-1.6835,5.00648
2,-2.09551,-1.59805,5.02348
2,-1.80584,-2.22717,5.21501
2,-1.25376,-1.77594,5.42863
2,-1.23697,-1.65707,6.04308
3,0.0585936,0.0286545,0.174406
3,0.0590503,0.0287639,0.176968
3,-0.282413,-0.571072,3.00229
3,0.0131683,-0.736337,3.36339
3,0.0329029,-0.755225,3.37389
3,0.0184523,-0.726699,3.4017
3,0.131049,-1.08593,3.51493
3,0.547172,-0.884415,3.87714
3,0.882889,-1.31209,4.23867
3,0.573723,-1.36846,4.5879
3,0.698331,0.174379,4.73494
3,1.42789,-1.66393,4.77365
3,1.49914,-1.54079,4.90883
3,-1.84456,-1.69424,4.9672
3,0.423018,-1.31916,5.19
3,0.495744,-1.31849,5.20916
3,-1.24695,-1.77014,5.40764
3,-1.53892,-1.85593,5.6691
3,-1.23391,-1.65676,6.03803
3,-1.49014,-1.56576,6.17903
4,0.0584903,0.0305811,0.176908
4,0.084038,-0.00222326,0.216057
4,0.0903873,-0.00312235,0.231255
4,0.111221,-0.0344903,0.349979
4,-0.162418,0.241717,1.11916
4,0.129563,-1.08506,3.51453
4,0.306623,-0.821331,3.64067
4,0.66356,-0.856339,3.82381
4,0.565242,-1.21606,3.83664
4,0.656712,-1.19323,3.84124
4,0.558334,-0.850712,3.89137
4,0.548792,-1.28002,3.96079
4,0.637158,-1.44441,4.08419
4,0.662141,-1.14269,4.49557
4,0.638461,-1.14335,4.53714
4,-0.0872871,-1.01138,4.56641
4,1.30997,-1.61167,4.80001
4,1.53004,-1.60785,4.97747
4,-1.64491,-2.16352,5.33815
4,-1.55021,-1.84744,5.68615
4,-1.4585,-1.89119,5.74881
5,0.0604108,0.00712141,0.18473
5,0.0684988,0.038872,0.197868
5,0.0138045,-0.0521175,0.387005
5,-0.254259,-0.643457,2.97454
5,-0.17269,-0.659939,2.97827
5,0.0931076,-0.711232,3.45499
5,0.553237,-0.872039,3.85789
5,0.654817,-1.00762,3.85948
5,0.658748,-1.01059,3.87865
5,0.5957,-0.883293,3.89254
5,0.663405,-1.14266,4.4897
5,0.524116,-1.60173,4.51041
5,0.572928,-1.36707,4.58172
5,0.475079,-1.72456,4.73037
5,0.304622,-1.7126,4.86603
5,-1.80455,-2.22665,5.21652
5,2.44429,-1.24936,5.25027
5,-2.08297,-2.28451,5.40007
5,-1.74206,-2.29198,5.61832
5,-1.56039,-1.8573,5.65366
5,-1.60367,-1.77232,5.65553
5,-0.174127,-1.83246,6.15316
5,3.62026,-1.54202,6.52064
6,0.067817,0.0386453,0.207679
6,-0.358502,-0.549185,2.95234
6,-0.172733,-0.91533,3.02264
6,0.130986,-1.08445,3.51143
6,0.659471,-1.01138,3.88088
6,0.550635,-1.2817,3.96178
6,0.663791,-1.14268,4.48934
6,0.708293,0.160075,4.64014
6,1.31263,-1.61542,4.80156
6,0.274583,-1.78671,4.82692
6,1.49845,-1.54244,4.90576
6,-0.102066,-1.0919,4.93085
6,-2.0979,-1.59731,5.03516
6,0.507995,-1.21224,5.05073
6,0.494953,-1.31467,5.19341
6,2.46596,-1.26187,5.29428
6,-2.07357,-2.2706,5.37512
6,-1.25172,-1.77299,5.42875
6,-1.5036,-1.74346,5.5698
6,0.355772,-1.50044,5.58073
6,-1.55079,-1.84341,5.61954
6,-1.60216,-1.78732,5.71212
6,-1.45388,-1.88501,5.74045
7,0.151242,-0.0279639,0.308337
7,0.0139828,-0.0519526,0.386241
7,0.411217,-0.315133,1.26877
7,0.378686,-0.313387,1.28472
7,-0.0665689,0.259354,1.54756
7,-0.358062,-0.547931,2.94725
7,0.0332222,-0.754161,3.37188
7,0.141014,-1.07374,3.48937
7,-0.574821,-0.811208,3.5427
7,0.29608,-0.819735,3.62979
7,0.595107,-0.882935,3.88881
7,0.872026,-1.43622,4.26861
7,0.895078,-1.34264,4.31375
7,0.57163,-1.36594,4.57675
7,0.0392455,-1.33446,4.68998
7,0.176725,-1.89185,4.78818
7,1.49635,-1.55752,4.85975
7,0.467876,-2.33046,4.88613
7,1.49547,-1.54147,4.89952
7,-0.102472,-1.08851,4.91609
7,-1.68749,-2.08721,5.14897
7,-1.9123,-2.43735,5.27227
7,0.437002,-1.33529,5.32955
7,-1.91387,-2.47391,5.37758
7,-1.25498,-1.77488,5.43742
7,-1.60196,-2.24979,5.48991
7,-1.40942,-1.94225,5.78963
7,2.98435,-1.42709,5.88384
7,-1.30727,-1.58075,6.08267
7,-1.25716,-2.9704,6.50504
8,0.0602543,0.00682016,0.185134
8,0.106382,-0.0328298,0.336338
8,0.0146169,-0.0523533,0.386503
8,-0.0237468,0.183235,1.07232
8,-0.174431,0.26332,1.2122
8,-0.23021,-1.01359,2.91515
8,-0.254168,-0.643941,2.97239
8,-0.136079,-0.945521,3.02647
8,-0.150556,-0.95022,3.07297
8,0.092798,-0.710727,3.44693
8,0.130934,-1.08705,3.51493
8,-0.577269,-0.817429,3.55816
8,0.5839,-0.932812,3.89426
8,0.664186,-1.14577,4.49567
8,1.38323,-1.43684,4.73353
8,-2.09701,-1.60067,5.03195
8,0.488379,-1.28492,5.13041
8,-1.45903,-1.70252,5.92206
8,-1.23708,-1.68718,6.08304
8,3.64234,-1.55416,6.56015
9,0.0618571,0.0431327,0.185137
9,0.0140982,-0.0524175,0.38811
9,-0.243644,-0.129982,0.542143
9,-0.0802761,0.179567,0.770629
9,-0.0456409,0.2053,1.18489
9,1.38161,0.96328,2.92667
9,-0.358768,-0.519101,2.93401
9,-0.235721,-0.575484,2.99121
9,-0.34627,-1.12033,3.03938
9,-0.145061,-0.94739,3.0532
9,-0.582071,-0.822019,3.55658
9,0.101641,-1.17371,3.74682
9,0.522766,-1.21685,3.82553
9,0.66417,-1.19727,3.84132
9,0.52352,-0.865546,3.85366
9,0.652988,-1.19809,3.88312
9,0.592355,-0.882107,3.89326
9,0.555808,-1.28279,3.95583
9,0.556514,-1.32211,4.02292
9,0.866932,-1.41684,4.20658
9,0.869235,-1.30934,4.21939
9,1.26147,-1.4745,4.68768
9,1.27196,-1.47685,4.70464
9,1.40278,-1.64589,4.71368
9,0.549274,-1.87261,4.72771
9,-2.31047,-1.91939,4.78773
9,0.27362,-1.79072,4.79402
9,0.230313,-1.85654,4.79499
9,0.379031,-1.74126,4.93403
9,-1.98978,-1.67048,4.93624
9,0.488218,-2.37477,4.96906
9,-1.87951,-1.7295,5.05763
9,1.61202,-1.78498,5.0755
9,-1.92713,-2.16372,5.15074
9,-2.06274,-2.44429,5.19949
9,-3.01349,-2.43233,5.26045
9,-1.73778,-2.1584,5.30009
9,-1.24012,-1.7553,5.41235
9,-1.2102,-1.80122,5.43168
9,-2.2056,-2.30766,5.43363
9,-1.41514,-1.93498,5.77918
9,-1.42689,-1.73297,5.88774
9,-1.24948,-1.65708,6.03034
9,-1.07432,-2.26045,6.31853
10,1.41528,0.455653,-0.99023
10,1.50116,0.591119,-0.989508
10,1.40294,0.609134,-0.984389
10,1.40319,0.609953,-0.984522
10,1.35222,0.648427,-0.983204
10,1.47514,0.659718,-0.991452
10,1.34963,0.661162,-0.979924
10,1.34962,0.66143,-0.979786
10,1.39172,0.679838,-0.980869
10,1.468,0.789191,-0.983664
10,1.10317,0.787949,-0.933469
10,1.51743,0.861527,-1.25715
10,1.7756,1.62265,-0.994171
10,0.800803,3.18912,-1.08657
10,0.881211,3.31955,-0.613364
10,0.774597,3.23791,-1.12705
10,0.96327,3.29383,-1.00167
10,0.772853,3.25678,-1.10377
10,0.992385,3.41716,-1.15037
10,1.12425,3.7245,-1.05847
10,1.12047,3.75114,-1.05094
10,1.11984,3.7703,-1.03043
10,1.22806,3.88466,-0.730275
10,1.23544,3.93255,-0.737129
10,0.519744,3.86209,-0.976757
10,1.30862,3.91975,-1.03515
10,1.20021,4.18568,-0.694911
10,1.6173,4.27271,-0.701436
10,1.60297,4.31334,-0.696118
10,1.64391,4.38405,-0.530316
10,1.5739,4.2522,-1.06034
10,1.74477,4.31968,-0.977842
10,1.65263,4.28731,-1.09415
10,1.9262,4.69516,-0.718712
10,1.94044,4.80834,-0.718466
10,1.66116,4.86567,-0.931929
10,1.66784,4.96641,-0.780959
10,1.59054,5.10978,-0.432965
10,1.65487,5.02971,-0.88704
10,-1.82572,4.92488,-0.261739
10,1.3812,5.18352,-0.400353
10,1.06088,5.06536,-0.924404
10,2.26846,5.22311,-0.695692
10,2.34055,5.25443,-0.647332
10,2.37725,5.24708,-0.708092
10,2.277,5.25293,-0.702909
10,2.33711,5.28799,-0.637923
10,-1.40747,5.11005,-0.288098
10,2.46416,5.37553,-0.663158
10,-1.31569,5.20617,-0.139462
10,1.27699,5.36866,-0.371706
10,1.20557,5.55256,0.199835
10,2.56356,5.53766,-0.577718
10,2.56813,5.55541,-0.590797
10,-1.1012,5.37021,-0.505985
10,-1.13064,5.47109,-0.482358
10,-0.721683,5.67215,-0.0647411
10,3.1795,5.78562,-1.12849
10,-0.684358,5.88709,-0.0412387
10,-0.273638,5.81131,-0.487467
10,2.4287,6.05266,-0.418111
10,3.48007,6.07232,-1.10508
10,3.27269,6.11166,-1.13968
10,3.26416,6.25423,-1.16047
10,-0.277304,6.43595,-0.685619
10,-0.176578,6.79471,-0.223411
10,4.36763,7.06495,-1.19671
10,3.56377,7.13958,-1.17488
10,-0.349919,7.2683,0.441673
11,1.4291,0.413796,-0.977862
11,1.41556,0.454433,-0.990959
11,1.41572,0.454695,-0.990282
11,1.51269,0.48946,-0.99358
11,1.45662,0.514945,-0.990373
11,1.45802,0.516416,-0.990109
11,1.5009,0.588728,-0.989536
11,1.41718,0.585091,-0.99278
11,1.57543,0.600975,-0.995233
11,1.35349,0.662448,-0.979926
11,1.38175,0.766755,-0.978999
11,1.49888,0.744361,-1.20811
11,1.50776,0.775744,-1.22582
11,1.55167,0.852244,-0.984679
11,1.60031,1.53293,-1.01148
11,1.16819,1.70391,-1.66284
11,0.809034,1.7445,-1.89597
11,0.949583,3.26998,-0.861774
11,0.796173,3.2531,-1.09009
11,0.787894,3.25893,-1.0998
11,0.84341,3.27946,-1.14992
11,0.896269,3.28942,-1.13983
11,0.884307,3.31565,-1.14728
11,0.782574,3.31944,-1.10549
11,0.987829,3.34233,-1.1405
11,0.990533,3.46723,-0.749744
11,0.998188,3.42945,-1.14546
11,0.830357,3.49433,-0.981352
11,1.13319,3.75104,-1.04163
11,1.12109,3.78791,-1.03303
11,1.19201,3.79395,-1.08147
11,1.24397,3.89949,-0.729802
11,1.23218,3.9075,-0.750018
11,0.521202,3.85649,-0.974567
11,1.35999,3.93876,-1.14546
11,1.59847,4.28253,-0.69878
11,1.58523,4.21515,-1.05254
11,1.64635,4.22971,-1.08441
11,1.59607,4.23069,-1.11285
11,1.58167,4.24715,-1.06376
11,1.65908,4.29495,-0.998829
11,1.65137,4.27318,-1.08824
11,1.62873,4.3013,-1.08144
11,1.61145,4.41919,-0.667978
11,1.61137,4.62959,-1.04878
11,-1.66291,4.66085,-0.281049
11,1.946,4.82929,-0.718013
11,1.9286,4.90032,-0.684771
11,1.57996,5.1286,-0.442729
11,2.27711,5.24895,-0.69425
11,1.17416,5.28783,-0.369544
11,-1.28618,5.19711,-0.143283
11,2.48413,5.46684,-0.689865
11,2.50193,5.47054,-0.734699
11,2.395,5.44599,-0.913377
11,2.58678,5.66554,-0.596049
11,-0.713968,5.70029,-0.0584419
11,2.69705,6.05185,-0.579045
11,1.50272,5.81879,-1.27911
11,-0.732338,6.07248,-0.0108204
11,-0.61416,6.0573,-0.402424
11,-0.364537,6.06461,-0.451658
11,3.78481,6.49697,-1.10769
11,-0.511747,6.2978,-0.72368
11,-0.50734,6.30796,-0.723585
11,-0.35253,6.51649,-0.00957656
11,1.51445,6.47222,-1.33981
11,-0.217039,6.53935,-0.63407
12,1.4148,0.391558,-0.994502
12,1.41517,0.454029,-0.99054
12,1.41562,0.454406,-0.990696
12,1.33681,0.561073,-0.982279
12,1.50716,0.586656,-0.990609
12,1.50112,0.586841,-0.99053
12,1.40336,0.606296,-0.985333
12,1.44465,0.615188,-0.991064
12,1.46984,0.788781,-0.984454
12,1.66947,1.09594,-0.991064
12,1.13994,1.12843,-1.50333
12,0.884173,3.27387,-1.0176
12,0.888346,3.28016,-1.02527
12,0.901377,3.28825,-1.0912
12,0.854376,3.29239,-1.09266
12,0.781971,3.28918,-1.0931
12,0.846099,3.28175,-1.14722
12,0.969895,3.29137,-1.15798
12,0.96979,3.29215,-1.15804
12,0.890325,3.29794,-1.14068
12,0.969242,3.31159,-1.12057
12,0.967681,3.3233,-1.12136
12,0.965901,3.4186,-0.768231
12,0.963246,3.34326,-1.1258
12,0.994698,3.46112,-0.762166
12,0.777371,3.41374,-1.21733
12,0.9913,3.43947,-1.17783
12,1.06298,3.59113,-1.00747
12,1.14454,3.71978,-1.01676
12,1.12111,3.74106,-1.03263
12,1.12669,3.77322,-1.06381
12,0.481824,3.70234,-1.25593
12,1.23114,3.95493,-0.625445
12,1.23094,3.95996,-0.62505
12,1.39156,4.01746,-1.13554
12,1.20064,4.15645,-0.704326
12,1.58504,4.22185,-1.05438
12,1.42841,4.22995,-1.0834
12,1.61751,4.27526,-1.0743
12,1.57514,4.3063,-1.06839
12,0.982608,4.28956,-1.02398
12,1.67874,4.48082,-0.556815
12,1.58636,4.31826,-1.16741
12,1.65281,4.33245,-1.20269
12,1.74567,4.50177,-0.722239
12,1.65328,4.37023,-1.19493
12,1.6387,4.46131,-1.05799
12,1.87324,4.58622,-1.05771
12,1.92141,4.79441,-0.611626
12,1.93617,4.79305,-0.714404
12,1.96086,4.73822,-1.0063
12,1.58821,4.8624,-0.767291
12,1.81878,4.84992,-1.08733
12,1.68658,5.00463,-0.932287
12,1.59636,5.05167,-0.74996
12,1.59885,5.1448,-0.433022
12,1.10107,4.99096,-1.026
12,0.912973,4.99605,-1.05961
12,2.29006,5.2725,-0.703574
12,1.28514,5.36048,-0.378904
12,-0.984786,5.19145,-0.50035
12,1.37888,5.4258,-0.379122
12,2.4926,5.4281,-0.749919
12,2.49266,5.485,-0.597808
12,2.49832,5.49457,-0.685381
12,1.10218,5.66886,-0.318324
12,3.22208,5.76909,-1.14895
12,-0.758764,5.81485,-0.0508614
12,3.09725,5.78434,-1.11876
12,2.44002,6.09074,-0.416345
12,3.49615,6.07262,-1.10487
12,3.24171,6.18332,-1.15452
12,-0.583581,6.15078,-0.714068
12,3.33065,6.43704,-1.13628
12,-0.267725,6.35694,-0.666464
12,-0.254996,6.3889,-0.66795
12,-0.192213,6.43684,-0.648509
12,-0.509655,6.41075,-0.709914
12,-0.331063,6.46224,-0.714808
12,1.16324,6.38424,-1.37631
12,-0.223411,6.49527,-0.656341
12,4.05684,6.71466,-1.08391
12,-0.285223,6.89515,0.362968
12,0.659099,6.76784,-0.694927
12,1.08623,6.67645,-1.41281
12,4.18538,6.97357,-1.09637
12,0.722769,7.25279,-0.912665
13,0.0776213,-0.0165964,0.356383
13,2.17673,-1.68064,6.43568
13,0.003569,-0.0619198,0.469226
13,0.272207,-0.26891,1.24979
13,0.0679313,0.021748,0.232444
13,0.660089,-1.1292,4.21794
13,0.539155,-1.08117,4.07185
13,-0.306888,-0.87587,4.74699
13,0.0328437,-1.30466,6.06356
13,0.0279103,-0.0442083,0.418295
13,-0.371578,-0.632829,3.00224
13,-0.494461,-0.641408,2.95099
13,-0.344331,-1.47587,5.51288
13,0.155034,-0.84602,3.63597
13,0.0898307,-0.949436,3.57571
13,-0.369162,-0.68749,2.98272
13,-0.481886,-0.700066,2.95312
13,-0.396122,-0.77372,3.03925
13,-0.0560858,-0.836638,3.40348
13,-0.0558129,-1.24498,4.6127
13,0.386192,-0.978935,3.87871
13,0.367897,-0.929134,3.95594
13,0.422459,-0.992825,3.89991
13,0.358347,-1.02313,3.85325
13,0.108636,-0.0584315,0.465988
13,0.192276,-0.0917931,0.572184
13,-0.650805,-0.579528,3.51645
13,0.369782,-1.35938,6.0589
13,0.145143,-0.966371,3.62752
13,-0.36902,-0.634266,3.00282
13,-0.496901,-0.641977,2.96555
13,-0.297241,-0.616887,2.99506
13,0.6663,-1.13274,4.2105
13,-0.12272,-0.760914,3.39148
13,-0.333054,-1.43454,5.33233
13,-0.0609564,-0.831657,3.42594
13,0.0863943,-0.939858,3.56314
13,-0.0942594,-1.24183,4.61601
13,0.377394,-0.931195,3.96472
13,0.3866,-0.974795,3.84895
13,0.353873,-1.00844,3.82314
13,-0.297479,-0.67251,2.99745
13,-0.489577,-0.697185,2.96838
13,0.0350062,-1.2944,5.97936
13,-0.644795,-0.595066,3.51727
13,-0.75779,-0.636746,3.44283
13,-0.72903,-0.956876,3.5224
13,-0.143252,-1.3677,4.63152
13,-1.57952,-1.85845,6.02535
13,2.11809,-1.64175,6.28675
13,0.10797,-0.0579949,0.465759
13,0.0399446,-0.0197658,0.351686
13,1.0247,-1.34682,4.68589
13,1.18542,-2.2934,7.25021
13,0.0679717,0.0184256,0.236841
13,0.0626858,0.0172677,0.238036
13,0.06403,0.0218757,0.233809
13,0.362075,0.0442749,2.21449
13,-0.0621388,-1.35735,6.27014
13,0.0770078,-0.939557,3.562
13,-0.101041,-1.21165,4.48629
13,1.28853,-1.7311,4.87349
13,1.06626,-1.64877,4.6417
13,1.30305,-1.82212,4.87033
13,0.132095,-0.0110122,0.327676
13,0.0363265,-0.0195236,0.350655
13,2.24534,-1.47041,5.32015
13,4.9474,-3.92054,11.5499
13,0.0748029,0.0390923,0.184117
13,-1.36943,-1.97821,5.93812
