#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
6.809797,0,0,0,0
8.884964,0,0,0,0
8.372113,0,0,0,0
8.903533,0,0,0,0
7.983673,0,0,0,0
10.204553,0,0,0,0
11.263845,0,0,0,0
10.548804,0,0,0,0
10.834425,0,0,0,0
6.414297,0,0,0,0
8.585809,0,0,0,0
11.809903,0,0,0,0
12.102511,0,0,0,0
10.482130,0,0,0,0
12.679659,0,0,0,0
11.096852,0,0,0,0
12.271703,0,0,0,0
10.275139,0,0,0,0
11.727393,0,0,0,0
10.392709,0,0,0,0
9.164390,0,0,0,0
12.296538,0,0,0,0
8.005525,0,0,0,0
7.717503,0,0,0,0
7.340646,0,0,0,0
8.799673,0,0,0,0
9.998225,0,0,0,0
8.148949,0,0,0,0
8.486233,0,0,0,0
7.318489,0,0,0,0
6.878319,0,0,0,0
7.498500,0,0,0,0
9.483537,0,0,0,0
7.881932,0,0,0,0
7.417653,0,0,0,0
8.284741,0,0,0,0
7.184157,0,0,0,0
5.955231,0,0,0,0
9.186778,0,0,0,0
5.236723,0,0,0,0
7.107667,0,0,0,0
8.854371,0,0,0,0
6.251241,0,0,0,0
8.137451,0,0,0,0
8.521607,0,0,0,0
8.369750,0,0,0,0
7.391294,0,0,0,0
10.848024,0,0,0,0
11.174763,0,0,0,0
12.179783,0,0,0,0
14.201407,0,0,0,0
14.434191,0,0,0,0
9.920433,0,0,0,0
13.865439,0,0,0,0
10.746023,0,0,0,0
22.888949,0,0,0,0
20.808383,0,0,0,0
15.132971,0,0,0,0
16.639083,0,0,0,0
15.406557,0,0,0,0
15.405800,0,0,0,0
15.246946,0,0,0,0
14.195050,0,0,0,0
16.010182,0,0,0,0
15.341244,0,0,0,0
15.298307,0,0,0,0
13.072998,0,0,0,0
13.109228,0,0,0,0
12.501728,0,0,0,0
16.256787,0,0,0,0
22.253911,0,0,0,0
15.333882,0,0,0,0
18.031275,0,0,0,0
16.386002,0,0,0,0
14.182047,0,0,0,0
16.247550,0,0,0,0
13.620628,0,0,0,0
19.298968,0,0,0,0
21.155402,0,0,0,0
16.762527,0,0,0,0
15.648106,0,0,0,0
15.353245,0,0,0,0
17.046865,0,0,0,0
19.238616,0,0,0,0
16.442155,0,0,0,0
19.803272,0,0,0,0
15.634477,0,0,0,0
17.741923,0,0,0,0
17.363008,0,0,0,0
19.690230,0,0,0,0
21.135295,0,0,0,0
15.447266,0,0,0,0
13.807462,0,0,0,0
15.856462,0,0,0,0
15.686519,0,0,0,0
14.927973,0,0,0,0
15.680561,0,0,0,0
18.489513,0,0,0,0
15.240987,0,0,0,0
13.387411,0,0,0,0
11.840741,0,0,0,0
8.984826,0,0,0,0
10.428444,0,0,0,0
10.290840,0,0,0,0
13.367017,0,0,0,0
21.344930,0,0,0,0
14.710490,0,0,0,0
10.611409,0,0,0,0
15.738523,0,0,0,0
14.056294,0,0,0,0
13.274949,0,0,0,0
14.466013,0,0,0,0
14.461668,0,0,0,0
13.257386,0,0,0,0
17.413799,0,0,0,0
15.190287,0,0,0,0
14.828020,0,0,0,0
18.269098,0,0,0,0
17.549596,0,0,0,0
16.159464,0,0,0,0
17.375493,0,0,0,0
17.242065,0,0,0,0
17.756571,0,0,0,0
18.609092,0,0,0,0
13.246634,0,0,0,0
12.568235,0,0,0,0
13.356304,0,0,0,0
17.919983,0,0,0,0
14.477278,0,0,0,0
16.287771,0,0,0,0
18.690630,0,0,0,0
14.005979,0,0,0,0
17.798427,0,0,0,0
11.730695,0,0,0,0
11.541705,0,0,0,0
15.189507,0,0,0,0
15.497428,0,0,0,0
12.977695,0,0,0,0
13.505942,0,0,0,0
14.811670,0,0,0,0
14.646871,0,0,0,0
13.205594,0,0,0,0
16.219352,0,0,0,0
14.006865,0,0,0,0
10.050515,0,0,0,0
12.246757,0,0,0,0
14.809836,0,0,0,0
13.441603,0,0,0,0
13.056215,0,0,0,0
21.662972,0,0,0,0
19.220599,0,0,0,0
27.932022,0,0,0,0
15.038944,0,0,0,0
16.182362,0,0,0,0
15.890594,0,0,0,0
16.974552,0,0,0,0
17.576059,0,0,0,0
15.161512,0,0,0,0
13.179195,0,0,0,0
14.129771,0,0,0,0
16.379692,0,0,0,0
16.584850,0,0,0,0
15.644140,0,0,0,0
15.729718,0,0,0,0
22.523702,0,0,0,0
19.228284,0,0,0,0
20.858774,0,0,0,0
19.656581,0,0,0,0
24.737129,0,0,0,0
25.371807,0,0,0,0
18.092724,0,0,0,0
17.374469,0,0,0,0
32.408177,0,0,0,0
27.464292,0,0,0,0
21.085737,0,0,0,0
25.995729,0,0,0,0
18.018051,0,0,0,0
21.556794,0,0,0,0
20.919171,0,0,0,0
22.786316,0,0,0,0
24.543818,0,0,0,0
21.261734,0,0,0,0
14.447017,0,0,0,0
18.558257,0,0,0,0
14.972427,0,0,0,0
16.043906,0,0,0,0
18.912217,0,0,0,0
19.460076,0,0,0,0
20.947451,0,0,0,0
23.653391,0,0,0,0
22.406181,0,0,0,0
20.294183,0,0,0,0
19.389385,0,0,0,0
20.413095,0,0,0,0
16.725384,0,0,0,0
20.454880,0,0,0,0
18.629556,0,0,0,0
18.345984,0,0,0,0
24.122992,0,0,0,0
18.999230,0,0,0,0
19.353131,0,0,0,0
17.426620,0,0,0,0
18.088293,0,0,0,0
17.082162,0,0,0,0
18.363667,0,0,0,0
25.800174,0,0,0,0
21.591635,0,0,0,0
21.054367,0,0,0,0
26.831888,0,0,0,0
29.722419,0,0,0,0
23.945944,0,0,0,0
20.268163,0,0,0,0
27.384374,0,0,0,0
25.155958,0,0,0,0
28.484636,0,0,0,0
19.849120,0,0,0,0
20.400806,0,0,0,0
16.568058,0,0,0,0
23.330625,0,0,0,0
23.271168,0,0,0,0
31.208125,0,0,0,0
29.952234,0,0,0,0
28.291886,0,0,0,0
26.487440,0,0,0,0
24.940271,0,0,0,0
22.734802,0,0,0,0
24.904751,0,0,0,0
24.096233,0,0,0,0
24.308394,0,0,0,0
29.105435,0,0,0,0
33.717176,0,0,0,0
25.269991,0,0,0,0
21.590624,0,0,0,0
13.083467,0,0,0,0
8.749673,0,0,0,0
15.614050,0,0,0,0
7.621976,0,0,0,0
13.903262,0,0,0,0
5.584537,0,0,0,0
8.856072,0,0,0,0
9.406703,0,0,0,0
6.746944,0,0,0,0
8.402869,0,0,0,0
10.491711,0,0,0,0
9.852892,0,0,0,0
19.856632,0,0,0,0
20.015190,0,0,0,0
12.702434,0,0,0,0
17.488883,0,0,0,0
16.732145,0,0,0,0
16.342529,0,0,0,0
21.402986,0,0,0,0
17.277134,0,0,0,0
17.613375,0,0,0,0
19.963433,0,0,0,0
22.056378,0,0,0,0
18.254465,0,0,0,0
18.299702,0,0,0,0
15.764679,0,0,0,0
18.032067,0,0,0,0
20.965956,0,0,0,0
13.160251,0,0,0,0
21.566585,0,0,0,0
40.215364,0,0,0,0
22.258489,0,0,0,0
19.087594,0,0,0,0
19.335618,0,0,0,0
24.567717,0,0,0,0
24.083700,0,0,0,0
20.615827,0,0,0,0
21.285558,0,0,0,0
21.116517,0,0,0,0
18.663776,0,0,0,0
20.997582,0,0,0,0
23.140613,0,0,0,0
23.681887,0,0,0,0
25.653528,0,0,0,0
27.258917,0,0,0,0
25.062831,0,0,0,0
26.323074,0,0,0,0
24.056056,0,0,0,0
20.345999,0,0,0,0
18.599568,0,0,0,0
21.274303,0,0,0,0
20.915095,0,0,0,0
17.103401,0,0,0,0
25.563456,0,0,0,0
21.723814,0,0,0,0
23.400361,0,0,0,0
22.994035,0,0,0,0
21.779319,0,0,0,0
23.981870,0,0,0,0
24.406708,0,0,0,0
24.655779,0,0,0,0
23.122875,0,0,0,0
27.779684,0,0,0,0
24.267989,0,0,0,0
24.608195,0,0,0,0
25.646997,0,0,0,0
25.485701,0,0,0,0
22.517827,0,0,0,0
27.524738,0,0,0,0
24.258864,0,0,0,0
30.219610,0,0,0,0
24.045743,0,0,0,0
21.023389,0,0,0,0
26.412559,0,0,0,0
22.226892,0,0,0,0
23.451060,0,0,0,0
26.679637,-1629810038,-659406658,1612131971,-973342668
22.372374,1071394676,1081452225,-1066705422,1080578028
