#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
10.277020,0,0,0,0
9.659180,0,0,0,0
11.760205,0,0,0,0
9.283094,0,0,0,0
7.238242,0,0,0,0
10.098494,0,0,0,0
9.595843,0,0,0,0
8.619089,0,0,0,0
9.448906,0,0,0,0
11.752801,0,0,0,0
13.121264,0,0,0,0
9.474668,0,0,0,0
11.381841,0,0,0,0
11.359489,0,0,0,0
11.154008,0,0,0,0
8.073560,0,0,0,0
13.378537,0,0,0,0
10.301326,0,0,0,0
10.141846,0,0,0,0
11.607787,0,0,0,0
13.003300,0,0,0,0
12.735040,0,0,0,0
10.962596,0,0,0,0
12.439712,0,0,0,0
12.908565,0,0,0,0
12.519198,0,0,0,0
9.802010,0,0,0,0
10.341456,0,0,0,0
9.210401,0,0,0,0
8.572972,0,0,0,0
13.196698,0,0,0,0
11.054376,0,0,0,0
9.816997,0,0,0,0
9.977171,0,0,0,0
6.339607,0,0,0,0
9.744087,0,0,0,0
6.922163,0,0,0,0
7.205877,0,0,0,0
5.866122,0,0,0,0
7.323609,0,0,0,0
8.818101,0,0,0,0
6.703887,0,0,0,0
6.694882,0,0,0,0
7.573709,0,0,0,0
8.115298,0,0,0,0
6.960474,0,0,0,0
3.780976,0,0,0,0
6.646693,0,0,0,0
9.504492,0,0,0,0
8.464171,0,0,0,0
9.299328,0,0,0,0
6.419584,0,0,0,0
7.129680,0,0,0,0
6.591659,0,0,0,0
7.303951,0,0,0,0
7.856420,0,0,0,0
8.467431,0,0,0,0
13.297485,0,0,0,0
7.673283,0,0,0,0
9.916849,0,0,0,0
8.622939,0,0,0,0
12.742589,0,0,0,0
13.362166,0,0,0,0
9.965798,0,0,0,0
11.937099,0,0,0,0
9.879359,0,0,0,0
10.310329,0,0,0,0
10.634685,0,0,0,0
10.274498,0,0,0,0
7.013904,0,0,0,0
8.930468,0,0,0,0
9.150711,0,0,0,0
7.279396,0,0,0,0
7.449770,0,0,0,0
7.811977,0,0,0,0
9.705062,0,0,0,0
9.712388,0,0,0,0
7.333955,0,0,0,0
8.359373,0,0,0,0
7.824795,0,0,0,0
9.047533,0,0,0,0
7.652820,0,0,0,0
6.898168,0,0,0,0
7.676023,0,0,0,0
8.711916,0,0,0,0
5.850044,0,0,0,0
5.789385,0,0,0,0
6.988550,0,0,0,0
5.611723,0,0,0,0
6.252198,0,0,0,0
6.381962,0,0,0,0
8.431256,0,0,0,0
8.221269,0,0,0,0
6.325920,0,0,0,0
6.727979,0,0,0,0
6.920185,0,0,0,0
7.410999,0,0,0,0
9.534515,0,0,0,0
7.236767,0,0,0,0
8.882100,0,0,0,0
6.301496,0,0,0,0
7.677263,0,0,0,0
10.024333,0,0,0,0
8.078984,0,0,0,0
8.648431,0,0,0,0
10.058746,0,0,0,0
10.343718,0,0,0,0
9.889525,0,0,0,0
10.851161,0,0,0,0
14.079038,0,0,0,0
9.692848,0,0,0,0
11.557508,0,0,0,0
12.243522,0,0,0,0
14.435596,0,0,0,0
9.111862,0,0,0,0
10.268392,0,0,0,0
8.009779,0,0,0,0
10.688973,0,0,0,0
11.332723,0,0,0,0
11.424706,0,0,0,0
11.688387,0,0,0,0
12.300968,0,0,0,0
11.337494,0,0,0,0
9.766817,0,0,0,0
11.349708,0,0,0,0
10.279744,0,0,0,0
12.495341,0,0,0,0
10.957286,0,0,0,0
9.332482,0,0,0,0
16.239255,0,0,0,0
11.040263,0,0,0,0
12.985523,0,0,0,0
13.201869,0,0,0,0
11.864995,0,0,0,0
16.198023,0,0,0,0
18.285284,0,0,0,0
14.801617,0,0,0,0
17.340708,0,0,0,0
15.675427,0,0,0,0
14.853783,0,0,0,0
17.780602,0,0,0,0
19.554331,0,0,0,0
13.005608,0,0,0,0
14.835413,0,0,0,0
8.679956,0,0,0,0
9.286208,0,0,0,0
11.056940,0,0,0,0
9.817192,0,0,0,0
9.248801,0,0,0,0
14.082178,0,0,0,0
12.046267,0,0,0,0
12.636679,0,0,0,0
10.059774,0,0,0,0
13.183465,0,0,0,0
10.703066,0,0,0,0
11.001899,0,0,0,0
15.767353,0,0,0,0
10.804453,0,0,0,0
13.029452,0,0,0,0
10.536124,0,0,0,0
7.927319,0,0,0,0
10.878417,0,0,0,0
26.395063,0,0,0,0
15.676293,0,0,0,0
9.258110,0,0,0,0
15.012909,0,0,0,0
16.364317,0,0,0,0
17.705840,0,0,0,0
15.421835,0,0,0,0
21.550351,0,0,0,0
14.587149,0,0,0,0
15.262844,0,0,0,0
14.444730,0,0,0,0
12.417286,0,0,0,0
18.287820,0,0,0,0
12.799080,0,0,0,0
13.795515,0,0,0,0
14.120763,0,0,0,0
12.921037,0,0,0,0
15.368055,0,0,0,0
15.975036,0,0,0,0
10.152397,0,0,0,0
13.542698,0,0,0,0
11.649131,0,0,0,0
14.742847,0,0,0,0
13.849858,0,0,0,0
12.918262,0,0,0,0
18.359398,0,0,0,0
14.358390,0,0,0,0
18.122590,0,0,0,0
17.218374,0,0,0,0
14.297562,0,0,0,0
15.708013,0,0,0,0
22.527477,0,0,0,0
18.330993,0,0,0,0
17.239638,0,0,0,0
15.140943,0,0,0,0
15.581019,0,0,0,0
17.213872,0,0,0,0
15.189493,0,0,0,0
10.253863,0,0,0,0
11.690530,0,0,0,0
13.855230,0,0,0,0
11.047086,0,0,0,0
12.547878,0,0,0,0
9.566027,0,0,0,0
13.596573,0,0,0,0
12.414419,0,0,0,0
11.401808,0,0,0,0
13.043774,0,0,0,0
14.894607,0,0,0,0
15.338910,0,0,0,0
13.735557,0,0,0,0
17.905408,0,0,0,0
14.844908,0,0,0,0
15.602781,0,0,0,0
11.903025,0,0,0,0
17.870296,0,0,0,0
15.406429,0,0,0,0
11.891891,0,0,0,0
16.147390,0,0,0,0
11.964329,0,0,0,0
12.676715,0,0,0,0
11.859717,0,0,0,0
11.278581,0,0,0,0
14.394491,0,0,0,0
11.718834,0,0,0,0
9.148849,0,0,0,0
12.725532,0,0,0,0
12.304912,0,0,0,0
16.685186,0,0,0,0
12.679881,0,0,0,0
8.369242,0,0,0,0
13.506795,0,0,0,0
12.696669,0,0,0,0
10.229589,0,0,0,0
11.709736,0,0,0,0
9.870247,0,0,0,0
16.058596,0,0,0,0
13.318682,0,0,0,0
15.838031,0,0,0,0
11.217457,0,0,0,0
12.531592,0,0,0,0
7.523199,0,0,0,0
8.635395,0,0,0,0
11.271234,-429075480,-834468354,768,-529964605
10.963668,1082669891,1078926929,0,1080012359
11.129633,1598327228,370669775,68,-856519558
9.740670,1082267793,-1066918206,0,1080072779
8.120355,-661379456,1655137117,-1270581156,2064
9.357479,-1069070822,1089017913,32245,0
12.226837,85,69,69,69
16.009330,0,0,0,0
9.585898,52,1,1,1
11.990893,103,32242,32242,32242
12.340614,142,1773885696,1803991520,1758396768
13.341956,258,32242,32242,32242
