#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
3.048624,0,0,0,0
4.591693,0,0,0,0
5.310385,0,0,0,0
6.084136,0,0,0,0
6.095819,0,0,0,0
5.105019,0,0,0,0
4.387747,0,0,0,0
4.284849,0,0,0,0
3.344564,0,0,0,0
4.372977,0,0,0,0
3.356726,0,0,0,0
3.944835,0,0,0,0
5.109870,0,0,0,0
4.705546,0,0,0,0
4.475813,0,0,0,0
4.977731,0,0,0,0
6.171767,0,0,0,0
4.057642,0,0,0,0
4.778703,0,0,0,0
8.628379,0,0,0,0
2.679487,0,0,0,0
6.744485,0,0,0,0
2.989299,0,0,0,0
4.775639,0,0,0,0
3.792090,0,0,0,0
7.051763,0,0,0,0
5.216408,0,0,0,0
6.371191,0,0,0,0
8.604830,0,0,0,0
4.828501,0,0,0,0
7.561565,0,0,0,0
5.748722,0,0,0,0
4.699343,0,0,0,0
6.082535,0,0,0,0
5.936710,0,0,0,0
3.526304,0,0,0,0
4.147451,0,0,0,0
7.555767,0,0,0,0
5.659928,0,0,0,0
7.865126,0,0,0,0
5.393817,0,0,0,0
5.389778,0,0,0,0
6.553744,0,0,0,0
3.834654,0,0,0,0
7.991024,0,0,0,0
5.320461,0,0,0,0
4.597803,0,0,0,0
6.150094,0,0,0,0
5.513097,0,0,0,0
6.799777,0,0,0,0
5.016003,0,0,0,0
6.193365,0,0,0,0
5.727422,0,0,0,0
6.212651,0,0,0,0
5.682780,0,0,0,0
5.426840,0,0,0,0
5.898467,0,0,0,0
5.206064,0,0,0,0
5.120170,0,0,0,0
5.562772,0,0,0,0
5.470415,0,0,0,0
5.371234,0,0,0,0
5.636739,0,0,0,0
4.062229,0,0,0,0
4.268188,0,0,0,0
7.069299,0,0,0,0
4.250669,0,0,0,0
6.839641,0,0,0,0
6.390281,0,0,0,0
6.857665,0,0,0,0
7.082853,0,0,0,0
5.596112,0,0,0,0
8.237506,0,0,0,0
7.489670,0,0,0,0
5.842177,0,0,0,0
6.523465,0,0,0,0
7.155423,0,0,0,0
5.308544,0,0,0,0
5.943995,0,0,0,0
6.081339,0,0,0,0
5.404160,0,0,0,0
4.785487,0,0,0,0
6.993602,0,0,0,0
6.922177,0,0,0,0
4.924482,0,0,0,0
8.998061,0,0,0,0
8.297751,0,0,0,0
10.951741,0,0,0,0
7.123767,0,0,0,0
6.015575,0,0,0,0
7.708539,0,0,0,0
5.545848,0,0,0,0
5.806626,0,0,0,0
6.817695,0,0,0,0
4.998708,0,0,0,0
8.821815,0,0,0,0
7.564478,0,0,0,0
5.054419,0,0,0,0
5.398132,0,0,0,0
8.018733,0,0,0,0
4.741789,0,0,0,0
4.449387,0,0,0,0
8.296066,0,0,0,0
5.096781,0,0,0,0
5.199314,0,0,0,0
8.544482,0,0,0,0
7.893486,0,0,0,0
8.554744,0,0,0,0
5.979963,0,0,0,0
8.115015,0,0,0,0
4.840499,0,0,0,0
9.779838,0,0,0,0
5.960961,0,0,0,0
6.613697,0,0,0,0
8.480403,0,0,0,0
6.102253,0,0,0,0
7.475599,0,0,0,0
8.460442,0,0,0,0
6.405192,0,0,0,0
10.349448,0,0,0,0
8.716946,0,0,0,0
8.812332,0,0,0,0
7.574674,0,0,0,0
8.610943,0,0,0,0
7.641476,0,0,0,0
8.037946,0,0,0,0
11.282705,0,0,0,0
10.255918,0,0,0,0
8.279152,0,0,0,0
11.682958,0,0,0,0
7.383362,0,0,0,0
8.185789,0,0,0,0
10.629836,0,0,0,0
10.607168,0,0,0,0
9.767938,0,0,0,0
7.719403,0,0,0,0
10.808721,0,0,0,0
9.545896,0,0,0,0
9.714142,0,0,0,0
9.278856,0,0,0,0
11.732625,0,0,0,0
9.076617,0,0,0,0
7.393561,0,0,0,0
16.566830,0,0,0,0
12.396140,0,0,0,0
10.319761,0,0,0,0
12.374608,0,0,0,0
10.954848,0,0,0,0
12.118532,0,0,0,0
13.151613,0,0,0,0
11.065665,0,0,0,0
15.602810,0,0,0,0
10.684646,0,0,0,0
9.739751,0,0,0,0
8.544511,0,0,0,0
8.227564,0,0,0,0
6.692867,0,0,0,0
12.021417,0,0,0,0
9.220241,0,0,0,0
7.611956,0,0,0,0
10.680027,0,0,0,0
6.288676,0,0,0,0
10.750178,0,0,0,0
10.224287,0,0,0,0
13.040087,0,0,0,0
7.123068,0,0,0,0
11.575104,0,0,0,0
9.570519,0,0,0,0
6.226915,0,0,0,0
13.081210,0,0,0,0
7.425680,0,0,0,0
12.749805,0,0,0,0
9.603425,0,0,0,0
8.388274,0,0,0,0
9.486373,0,0,0,0
12.854202,0,0,0,0
10.946286,0,0,0,0
12.666073,0,0,0,0
9.659988,0,0,0,0
15.242355,0,0,0,0
14.337704,0,0,0,0
9.612092,0,0,0,0
14.173188,0,0,0,0
8.750367,0,0,0,0
13.489480,0,0,0,0
15.113609,0,0,0,0
12.813493,0,0,0,0
8.199041,0,0,0,0
9.958957,0,0,0,0
9.776127,0,0,0,0
8.918922,0,0,0,0
10.525658,0,0,0,0
12.331345,0,0,0,0
10.844075,0,0,0,0
10.960341,0,0,0,0
9.262187,0,0,0,0
11.479574,0,0,0,0
11.210774,0,0,0,0
11.881355,0,0,0,0
9.929305,0,0,0,0
14.168679,0,0,0,0
13.353970,0,0,0,0
9.105359,0,0,0,0
9.884846,0,0,0,0
12.062959,0,0,0,0
12.221381,0,0,0,0
15.903261,0,0,0,0
11.196828,0,0,0,0
9.573685,0,0,0,0
11.122680,0,0,0,0
12.975300,0,0,0,0
13.529174,0,0,0,0
12.900656,0,0,0,0
15.707591,0,0,0,0
13.639631,0,0,0,0
11.569575,0,0,0,0
14.456204,0,0,0,0
15.117399,0,0,0,0
14.706355,0,0,0,0
13.510121,0,0,0,0
16.663443,0,0,0,0
17.215623,0,0,0,0
13.240981,0,0,0,0
15.564448,0,0,0,0
13.069386,0,0,0,0
14.446986,0,0,0,0
11.977128,0,0,0,0
13.031419,0,0,0,0
10.721125,0,0,0,0
8.913011,0,0,0,0
10.330310,0,0,0,0
11.563720,0,0,0,0
9.158990,0,0,0,0
13.430792,0,0,0,0
12.823701,0,0,0,0
10.113296,0,0,0,0
12.095413,0,0,0,0
10.803568,0,0,0,0
14.263362,0,0,0,0
12.104633,0,0,0,0
12.493192,0,0,0,0
15.361135,0,0,0,0
13.505351,0,0,0,0
14.707348,0,0,0,0
14.498407,0,0,0,0
16.091532,0,0,0,0
15.894128,0,0,0,0
12.473888,0,0,0,0
14.213673,0,0,0,0
14.954495,0,0,0,0
21.106863,0,0,0,0
13.722056,0,0,0,0
18.652637,0,0,0,0
15.193175,0,0,0,0
15.052987,0,0,0,0
15.076310,0,0,0,0
15.529816,0,0,0,0
13.359653,0,0,0,0
21.349127,0,0,0,0
20.597324,0,0,0,0
14.249901,0,0,0,0
17.947701,0,0,0,0
20.552505,0,0,0,0
18.416059,0,0,0,0
20.522348,0,0,0,0
19.616559,0,0,0,0
22.558737,0,0,0,0
22.707588,0,0,0,0
22.542736,0,0,0,0
20.948638,0,0,0,0
21.502238,0,0,0,0
15.633264,0,0,0,0
18.536619,0,0,0,0
17.943463,0,0,0,0
15.118661,0,0,0,0
19.728982,392711706,2102618792,0,-1233377168
20.722405,-1057933505,-1058190369,0,1080133518
15.733309,537110063,173811355,0,2119583540
15.578000,1087159218,1088462677,1072693248,1080133913
11.688666,-685783516,285771218,1,172898203
20.608869,1091010375,1090892332,0,1080121587
